# Please wait, building network...
       -1    0   -1   -1
       10    0   51   11
       10    0   51   12
       10    0   51   12
       10    0   51   12
       10    0   51   13
       10    0   51   13
       10    0   51   13
       10    0   51   14
       10    0   51   14
       10    0   51   14
       10    0   51   15
       10    0   51   15
       10    0   51   15
       10    0   51   16
       10    0   51   16
       10    0   51   16
       10    0   51   17
       10    0   51   17
       10    0   51   17
       10    0   51   18
       10    0   51   18
       10    0   51   18
       10    0   51   19
       10    0   51   19
       10    0   51   19
       10    0   51   20
       10    0   51   20
       10    0   51   20
       10    0   51   21
       10    0   51   21
       10    0   51   21
       10    0   51   22
       10    0   51   22
       10    0   51   22
       10    0   51   23
       10    0   51   23
       10    0   51   23
       10    0   51   24
       10    0   51   24
       10    0   51   24
       10    0   51   25
       10    0   51   25
       10    0   51   25
       10    0   51   26
       10    0   51   26
       10    0   51   26
       10    0   51   27
       10    0   51   27
       10    0   51   27
       10    0   51   28
       10    0   51   28
       10    0   51   28
       10    0   51   29
       10    0   51   29
       10    0   51   29
       10    0   52    0
       10    0   52    0
       10    0   52    0
       10    0   52    1
       10    0   52    1
       10    0   52    1
       10    0   52    2
       10    0   52    2
       10    0   52    2
       10    0   52    3
       10    0   52    3
       10    0   52    3
       10    0   52    4
       10    0   52    4
       10    0   52    4
       10    0   52    5
       10    0   52    5
       10    0   52    5
       10    0   52    6
       10    0   52    6
       10    0   52    6
       10    0   52    7
       10    0   52    7
       10    0   52    7
       10    0   52    8
       10    0   52    8
       10    0   52    8
       10    0   52    9
       10    0   52    9
       10    0   52    9
       10    0   52   10
       10    0   52   10
       10    0   52   10
       10    0   52   11
       10    0   52   11
       10    0   52   11
       10    0   52   12
       10    0   52   12
       10    0   52   12
       10    0   52   13
       10    0   52   13
       10    0   52   13
       10    0   52   14
       10    0   52   14
       10    0   52   14
       10    0   52   15
       10    0   52   15
       10    0   52   15
       10    0   52   16
       10    0   52   16
       10    0   52   16
       10    0   52   17
       10    0   52   17
       10    0   52   17
       10    0   52   18
       10    0   52   18
       10    0   52   18
       10    0   52   19
       10    0   52   19
       10    0   52   19
       10    0   52   20
       10    0   52   20
       10    0   52   20
       10    0   52   21
       10    0   52   21
       10    0   52   21
       10    0   52   22
       10    0   52   22
       10    0   52   22
       10    0   52   23
       10    0   52   23
       10    0   52   23
       10    0   52   24
       10    0   52   24
       10    0   52   24
       10    0   52   25
       10    0   52   25
       10    0   52   25
       10    0   52   26
       10    0   52   26
       10    0   52   26
       10    0   52   27
       10    0   52   27
       10    0   52   27
       10    0   52   28
       10    0   52   28
       10    0   52   28
       10    0   52   29
       10    0   52   29
       10    0   52   29
       10    0   53    0
       10    0   53    0
       10    0   53    0
       10    0   53    1
       10    0   53    1
       10    0   53    1
       10    0   53    2
       10    0   53    2
       10    0   53    2
       10    0   53    3
       10    0   53    3
       10    0   53    3
       10    0   53    4
       10    0   53    4
       10    0   53    4
       10    0   53    5
       10    0   53    5
       10    0   53    5
       10    0   53    6
       10    0   53    6
       10    0   53    6
       10    0   53    7
       10    0   53    7
       10    0   53    7
       10    0   53    8
       10    0   53    8
       10    0   53    8
       10    0   53    9
       10    0   53    9
       10    0   53    9
       10    0   53   10
       10    0   53   10
       10    0   53   10
       10    0   53   11
       10    0   53   11
       10    0   53   11
       10    0   53   12
       10    0   53   12
       10    0   53   12
       10    0   53   13
       10    0   53   13
       10    0   53   13
       10    0   53   14
       10    0   53   14
       10    0   53   14
       10    0   53   15
       10    0   53   15
       10    0   53   15
       10    0   53   16
       10    0   53   16
       10    0   53   16
       10    0   53   17
       10    0   53   17
       10    0   53   17
       10    0   53   18
       10    0   53   18
       10    0   53   18
       10    0   53   19
       10    0   53   19
       10    0   53   19
       10    0   53   20
       10    0   53   20
       10    0   53   20
       10    0   53   21
       10    0   53   21
       10    0   53   21
       10    0   53   22
       10    0   53   22
       10    0   53   22
       10    0   53   23
       10    0   53   23
       10    0   53   23
       10    0   53   24
       10    0   53   24
       10    0   53   24
       10    0   53   25
       10    0   53   25
       10    0   53   25
       10    0   53   26
       10    0   53   26
       10    0   53   26
       10    0   53   27
       10    0   53   27
       10    0   53   27
       10    0   53   28
       10    0   53   28
       10    0   53   28
       10    0   53   29
       10    0   53   29
       10    0   53   29
       10    0   54    0
       10    0   54    0
       10    0   54    0
       10    0   54    1
       10    0   54    1
       10    0   54    1
       10    0   54    2
       10    0   54    2
       10    0   54    2
       10    0   54    3
       10    0   54    3
       10    0   54    3
