# Please wait, building network...
       -1    0   -1   -1
       13    0   58   12
       13    0   58   12
       13    0   58   12
       13    0   58   13
       13    0   58   13
       13    0   58   13
       13    0   58   14
       13    0   58   14
       13    0   58   14
       13    0   58   15
       13    0   58   15
       13    0   58   15
       13    0   58   16
       13    0   58   16
       13    0   58   16
       13    0   58   17
       13    0   58   17
       13    0   58   17
       13    0   58   18
       13    0   58   18
       13    0   58   18
       13    0   58   19
       13    0   58   19
       13    0   58   19
       13    0   58   20
       13    0   58   20
       13    0   58   20
       13    0   58   21
       13    0   58   21
       13    0   58   21
       13    0   58   22
       13    0   58   22
       13    0   58   22
       13    0   58   23
       13    0   58   23
       13    0   58   23
       13    0   58   24
       13    0   58   24
       13    0   58   24
       13    0   58   25
       13    0   58   25
       13    0   58   25
       13    0   58   26
       13    0   58   26
       13    0   58   26
       13    0   58   27
       13    0   58   27
       13    0   58   27
       13    0   58   28
       13    0   58   28
       13    0   58   28
       13    0   58   29
       13    0   58   29
       13    0   58   29
       13    0   59    0
       13    0   59    0
       13    0   59    0
       13    0   59    1
       13    0   59    1
       13    0   59    1
       13    0   59    2
       13    0   59    2
       13    0   59    2
       13    0   59    3
       13    0   59    3
       13    0   59    3
       13    0   59    4
       13    0   59    4
       13    0   59    4
       13    0   59    5
       13    0   59    5
       13    0   59    5
       13    0   59    6
       13    0   59    6
       13    0   59    6
       13    0   59    7
       13    0   59    7
       13    0   59    7
       13    0   59    8
       13    0   59    8
       13    0   59    8
       13    0   59    9
       13    0   59    9
       13    0   59    9
       13    0   59   10
       13    0   59   10
       13    0   59   10
       13    0   59   11
       13    0   59   11
       13    0   59   11
       13    0   59   12
       13    0   59   12
       13    0   59   12
       13    0   59   13
       13    0   59   13
       13    0   59   13
       13    0   59   14
       13    0   59   14
       13    0   59   14
       13    0   59   15
       13    0   59   15
       13    0   59   15
       13    0   59   16
       13    0   59   16
       13    0   59   16
       13    0   59   17
       13    0   59   17
       13    0   59   17
       13    0   59   18
       13    0   59   18
       13    0   59   18
       13    0   59   19
       13    0   59   19
       13    0   59   19
       13    0   59   20
       13    0   59   20
       13    0   59   20
       13    0   59   21
       13    0   59   21
       13    0   59   21
       13    0   59   22
       13    0   59   22
       13    0   59   22
       13    0   59   23
       13    0   59   23
       13    0   59   23
       13    0   59   24
       13    0   59   24
       13    0   59   24
       13    0   59   25
       13    0   59   25
       13    0   59   25
       13    0   59   26
       13    0   59   26
       13    0   59   26
       13    0   59   27
       13    0   59   27
       13    0   59   27
       13    0   59   28
       13    0   59   28
       13    0   59   28
       13    0   59   29
       13    0   59   29
       13    0   59   29
       13    0   60    0
       13    0   60    0
       13    0   60    0
       13    0   60    1
       13    0   60    1
       13    0   60    1
       13    0   60    2
       13    0   60    2
       13    0   60    2
       13    0   60    3
       13    0   60    3
       13    0   60    3
       13    0   60    4
       13    0   60    4
       13    0   60    4
       13    0   60    5
       13    0   60    5
       13    0   60    5
       13    0   60    6
       13    0   60    6
       13    0   60    6
       13    0   60    7
       13    0   60    7
       13    0   60    7
       13    0   60    8
       13    0   60    8
       13    0   60    8
       13    0   60    9
       13    0   60    9
       13    0   60    9
       13    0   60   10
       13    0   60   10
       13    0   60   10
       13    0   60   11
       13    0   60   11
       13    0   60   11
       13    0   60   12
       13    0   60   12
       13    0   60   12
       13    0   60   13
       13    0   60   13
       13    0   60   13
       13    0   60   14
       13    0   60   14
       13    0   60   14
       13    0   60   15
       13    0   60   15
       13    0   60   15
       13    0   60   16
       13    0   60   16
       13    0   60   16
       13    0   60   17
       13    0   60   17
       13    0   60   17
       13    0   60   18
       13    0   60   18
       13    0   60   18
       13    0   60   19
       13    0   60   19
       13    0   60   19
       13    0   60   20
       13    0   60   20
       13    0   60   20
       13    0   60   21
       13    0   60   21
       13    0   60   21
       13    0   60   22
       13    0   60   22
       13    0   60   22
       13    0   60   23
       13    0   60   23
       13    0   60   23
       13    0   60   24
       13    0   60   24
       13    0   60   24
       13    0   60   25
       13    0   60   25
       13    0   60   25
       13    0   60   26
       13    0   60   26
       13    0   60   26
       13    0   60   27
       13    0   60   27
       13    0   60   27
       13    0   60   28
       13    0   60   28
       13    0   60   28
       13    0   60   29
       13    0   60   29
       13    0   60   29
       13    0   61    0
       13    0   61    0
       13    0   61    0
       13    0   61    1
       13    0   61    1
       13    0   61    1
       13    0   61    2
       13    0   61    2
       13    0   61    2
       13    0   61    3
       13    0   61    3
       13    0   61    3
       13    0   61    4
