id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2391; 2016-04-05 15:25:28.498 BRT; -0.003496; -437.000000; -0.003709; -463.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2392; 2016-04-05 15:25:36.502 BRT; -0.004456; -557.000000; -0.005309; -663.600000; -0.002124; -265.500000; -0.001354; -169.310000;
2393; 2016-04-05 15:25:44.547 BRT; -0.002248; -281.000000; -0.003109; -388.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2394; 2016-04-05 15:25:52.584 BRT; -0.002152; -269.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2395; 2016-04-05 15:26:00.593 BRT; -0.004640; -580.000000; -0.005309; -663.600000; -0.002004; -250.500000; -0.001354; -169.310000;
2396; 2016-04-05 15:26:08.642 BRT; -0.002160; -270.000000; -0.002709; -338.600000; 0.000556; 69.500000; 0.000646; 80.690000;
2397; 2016-04-05 15:26:16.654 BRT; -0.000944; -118.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2398; 2016-04-05 15:26:24.692 BRT; -0.001560; -195.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2399; 2016-04-05 15:26:32.728 BRT; -0.000632; -79.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2400; 2016-04-05 15:26:40.770 BRT; 0.000280; 35.000000; -0.000109; -13.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2401; 2016-04-05 15:26:48.843 BRT; -0.002064; -258.000000; -0.002709; -338.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2402; 2016-04-05 15:26:56.877 BRT; -0.001952; -244.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.002354; -294.310000;
2403; 2016-04-05 15:27:04.895 BRT; -0.002304; -288.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2404; 2016-04-05 15:27:12.900 BRT; -0.001080; -135.000000; -0.001709; -213.600000; -0.003044; -380.500000; -0.003354; -419.310000;
2405; 2016-04-05 15:27:20.900 BRT; -0.000504; -63.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2406; 2016-04-05 15:27:29.590 BRT; -0.003272; -409.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2407; 2016-04-05 15:27:37.680 BRT; -0.002168; -271.000000; -0.002309; -288.600000; 0.000356; 44.500000; -0.000354; -44.310000;
2408; 2016-04-05 15:27:45.740 BRT; -0.002720; -340.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2409; 2016-04-05 15:27:53.740 BRT; -0.000664; -83.000000; -0.001109; -138.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2410; 2016-04-05 15:28:01.950 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2411; 2016-04-05 15:28:09.158 BRT; -0.005872; -734.000000; -0.006309; -788.600000; 0.001076; 134.500000; -0.000354; -44.310000;
2412; 2016-04-05 15:28:17.176 BRT; 0.000936; 117.000000; 0.000291; 36.400000; -0.004524; -565.500000; -0.004354; -544.310000;
2413; 2016-04-05 15:28:25.184 BRT; -0.003432; -429.000000; -0.003709; -463.600000; -0.000444; -55.500000; -0.001354; -169.310000;
2414; 2016-04-05 15:28:33.187 BRT; -0.002456; -307.000000; -0.003309; -413.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2415; 2016-04-05 15:28:41.239 BRT; -0.002200; -275.000000; -0.002509; -313.600000; -0.002364; -295.500000; -0.003354; -419.310000;
2416; 2016-04-05 15:28:49.271 BRT; 0.000136; 17.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2417; 2016-04-05 15:28:57.402 BRT; -0.003328; -416.000000; -0.003909; -488.600000; 0.001156; 144.500000; 0.000646; 80.690000;
2418; 2016-04-05 15:29:05.419 BRT; -0.002880; -360.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2419; 2016-04-05 15:29:13.724 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.004354; -544.310000;
2420; 2016-04-05 15:29:21.877 BRT; -0.004688; -586.000000; -0.005109; -638.600000; -0.000204; -25.500000; 0.000646; 80.690000;
2421; 2016-04-05 15:29:29.889 BRT; -0.001328; -166.000000; -0.001909; -238.600000; -0.005004; -625.500000; -0.005354; -669.310000;
2422; 2016-04-05 15:29:37.903 BRT; -0.003104; -388.000000; -0.003709; -463.600000; 0.001036; 129.500000; 0.000646; 80.690000;
2423; 2016-04-05 15:29:45.985 BRT; -0.001008; -126.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2424; 2016-04-05 15:29:54.270 BRT; -0.003000; -375.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2425; 2016-04-05 15:30:02.930 BRT; -0.001536; -192.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.002354; -294.310000;
2426; 2016-04-05 15:30:10.176 BRT; 0.000448; 56.000000; 0.000291; 36.400000; -0.004244; -530.500000; -0.004354; -544.310000;
2427; 2016-04-05 15:30:18.291 BRT; -0.002520; -315.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2428; 2016-04-05 15:30:26.369 BRT; -0.004960; -620.000000; -0.005309; -663.600000; -0.000084; -10.500000; -0.000354; -44.310000;
2429; 2016-04-05 15:30:34.380 BRT; -0.004800; -600.000000; -0.005309; -663.600000; -0.003164; -395.500000; -0.003354; -419.310000;
2430; 2016-04-05 15:30:42.383 BRT; -0.004248; -531.000000; -0.004709; -588.600000; -0.000924; -115.500000; -0.001354; -169.310000;
2431; 2016-04-05 15:30:50.385 BRT; -0.000480; -60.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2432; 2016-04-05 15:30:58.389 BRT; -0.001392; -174.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2433; 2016-04-05 15:31:06.485 BRT; -0.000976; -122.000000; -0.001509; -188.600000; -0.001004; -125.500000; -0.000354; -44.310000;
2434; 2016-04-05 15:31:14.539 BRT; -0.001528; -191.000000; -0.002109; -263.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2435; 2016-04-05 15:31:22.539 BRT; -0.001520; -190.000000; -0.001309; -163.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2436; 2016-04-05 15:31:30.671 BRT; -0.002696; -337.000000; -0.002709; -338.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2437; 2016-04-05 15:31:38.880 BRT; -0.002096; -262.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2438; 2016-04-05 15:31:46.885 BRT; -0.002376; -297.000000; -0.002709; -338.600000; 0.001676; 209.500000; 0.000646; 80.690000;
2439; 2016-04-05 15:31:54.924 BRT; -0.001496; -187.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2440; 2016-04-05 15:32:02.951 BRT; -0.001024; -128.000000; -0.000909; -113.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2441; 2016-04-05 15:32:11.800 BRT; -0.001984; -248.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2442; 2016-04-05 15:32:19.180 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2443; 2016-04-05 15:32:27.192 BRT; -0.002848; -356.000000; -0.002909; -363.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2444; 2016-04-05 15:32:35.202 BRT; -0.001832; -229.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2445; 2016-04-05 15:32:43.218 BRT; -0.003320; -415.000000; -0.003509; -438.600000; -0.000924; -115.500000; -0.001354; -169.310000;
2446; 2016-04-05 15:32:51.253 BRT; -0.001488; -186.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2447; 2016-04-05 15:32:59.263 BRT; -0.002480; -310.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2448; 2016-04-05 15:33:07.301 BRT; -0.000744; -93.000000; -0.000909; -113.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2449; 2016-04-05 15:33:15.301 BRT; 0.000856; 107.000000; -0.000109; -13.600000; -0.000564; -70.500000; -0.001354; -169.310000;
2450; 2016-04-05 15:33:23.333 BRT; -0.001416; -177.000000; -0.001309; -163.600000; -0.001804; -225.500000; -0.003354; -419.310000;
2451; 2016-04-05 15:33:31.352 BRT; -0.002072; -259.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2452; 2016-04-05 15:33:39.359 BRT; -0.001024; -128.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2453; 2016-04-05 15:33:47.413 BRT; -0.003184; -398.000000; -0.003709; -463.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2454; 2016-04-05 15:33:55.441 BRT; -0.003192; -399.000000; -0.003509; -438.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2455; 2016-04-05 15:34:03.486 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2456; 2016-04-05 15:34:11.486 BRT; -0.003096; -387.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2457; 2016-04-05 15:34:19.486 BRT; -0.002832; -354.000000; -0.002909; -363.600000; 0.000036; 4.500000; -0.000354; -44.310000;
2458; 2016-04-05 15:34:27.505 BRT; -0.005504; -688.000000; -0.006109; -763.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2459; 2016-04-05 15:34:35.515 BRT; -0.001200; -150.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2460; 2016-04-05 15:34:43.525 BRT; -0.002208; -276.000000; -0.002709; -338.600000; -0.000444; -55.500000; -0.000354; -44.310000;
2461; 2016-04-05 15:34:51.525 BRT; 0.000880; 110.000000; 0.000291; 36.400000; -0.001164; -145.500000; -0.001354; -169.310000;
2462; 2016-04-05 15:34:59.557 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2463; 2016-04-05 15:35:07.614 BRT; -0.000104; -13.000000; -0.000509; -63.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2464; 2016-04-05 15:35:15.637 BRT; -0.001984; -248.000000; -0.002109; -263.600000; -0.003724; -465.500000; -0.003354; -419.310000;
2465; 2016-04-05 15:35:23.766 BRT; -0.000568; -71.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2466; 2016-04-05 15:35:31.886 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.003084; -385.500000; -0.004354; -544.310000;
2467; 2016-04-05 15:35:39.937 BRT; -0.001288; -161.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2468; 2016-04-05 15:35:47.969 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
2469; 2016-04-05 15:35:56.260 BRT; -0.002672; -334.000000; -0.003309; -413.600000; -0.000684; -85.500000; -0.001354; -169.310000;
2470; 2016-04-05 15:36:04.280 BRT; -0.002440; -305.000000; -0.002709; -338.600000; -0.003364; -420.500000; -0.003354; -419.310000;
2471; 2016-04-05 15:36:12.245 BRT; -0.002464; -308.000000; -0.002709; -338.600000; -0.002124; -265.500000; -0.001354; -169.310000;
2472; 2016-04-05 15:36:20.274 BRT; -0.000584; -73.000000; -0.001309; -163.600000; -0.003884; -485.500000; -0.003354; -419.310000;
2473; 2016-04-05 15:36:28.301 BRT; -0.001288; -161.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2474; 2016-04-05 15:36:36.391 BRT; -0.001880; -235.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2475; 2016-04-05 15:36:44.457 BRT; -0.000560; -70.000000; -0.001309; -163.600000; -0.002204; -275.500000; -0.002354; -294.310000;
2476; 2016-04-05 15:36:52.637 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2477; 2016-04-05 15:37:00.643 BRT; -0.001848; -231.000000; -0.001909; -238.600000; -0.000484; -60.500000; -0.000354; -44.310000;
2478; 2016-04-05 15:37:08.671 BRT; -0.001440; -180.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2479; 2016-04-05 15:37:16.693 BRT; -0.001064; -133.000000; -0.001509; -188.600000; -0.005804; -725.500000; -0.007354; -919.310000;
2480; 2016-04-05 15:37:24.711 BRT; -0.001072; -134.000000; -0.001309; -163.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2481; 2016-04-05 15:37:32.964 BRT; -0.002568; -321.000000; -0.002909; -363.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2482; 2016-04-05 15:37:41.740 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2483; 2016-04-05 15:37:49.910 BRT; -0.002080; -260.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2484; 2016-04-05 15:37:57.302 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2485; 2016-04-05 15:38:05.304 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2486; 2016-04-05 15:38:13.322 BRT; -0.001608; -201.000000; -0.001509; -188.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2487; 2016-04-05 15:38:21.325 BRT; -0.001160; -145.000000; -0.001709; -213.600000; -0.004564; -570.500000; -0.004354; -544.310000;
2488; 2016-04-05 15:38:29.336 BRT; 0.001056; 132.000000; 0.001291; 161.400000; -0.001724; -215.500000; -0.001354; -169.310000;
2489; 2016-04-05 15:38:37.362 BRT; -0.003880; -485.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2490; 2016-04-05 15:38:45.398 BRT; -0.000360; -45.000000; -0.001109; -138.600000; -0.003124; -390.500000; -0.002354; -294.310000;
2491; 2016-04-05 15:38:53.426 BRT; -0.001144; -143.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2492; 2016-04-05 15:39:01.526 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2493; 2016-04-05 15:39:09.652 BRT; -0.000336; -42.000000; -0.000709; -88.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2494; 2016-04-05 15:39:17.699 BRT; -0.005480; -685.000000; -0.006109; -763.600000; -0.001084; -135.500000; -0.000354; -44.310000;
2495; 2016-04-05 15:39:25.727 BRT; -0.002944; -368.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2496; 2016-04-05 15:39:33.787 BRT; -0.000752; -94.000000; -0.001109; -138.600000; 0.000676; 84.500000; 0.000646; 80.690000;
2497; 2016-04-05 15:39:41.986 BRT; -0.001312; -164.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2498; 2016-04-05 15:39:49.998 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2499; 2016-04-05 15:39:58.107 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.003924; -490.500000; -0.004354; -544.310000;
2500; 2016-04-05 15:40:06.235 BRT; -0.002408; -301.000000; -0.002709; -338.600000; -0.003204; -400.500000; -0.003354; -419.310000;
2501; 2016-04-05 15:40:14.243 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.000964; -120.500000; -0.000354; -44.310000;
2502; 2016-04-05 15:40:22.289 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2503; 2016-04-05 15:40:30.307 BRT; -0.002304; -288.000000; -0.003109; -388.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2504; 2016-04-05 15:40:38.313 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.003204; -400.500000; -0.003354; -419.310000;
2505; 2016-04-05 15:40:46.313 BRT; -0.005688; -711.000000; -0.005909; -738.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2506; 2016-04-05 15:40:54.315 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.000354; -44.310000;
2507; 2016-04-05 15:41:02.327 BRT; -0.003528; -441.000000; -0.003309; -413.600000; -0.000964; -120.500000; -0.000354; -44.310000;
2508; 2016-04-05 15:41:10.358 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2509; 2016-04-05 15:41:18.404 BRT; -0.001840; -230.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2510; 2016-04-05 15:41:26.410 BRT; -0.000192; -24.000000; -0.000709; -88.600000; -0.000764; -95.500000; -0.001354; -169.310000;
2511; 2016-04-05 15:41:34.441 BRT; -0.001448; -181.000000; -0.002109; -263.600000; -0.002484; -310.500000; -0.003354; -419.310000;
2512; 2016-04-05 15:41:42.476 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.000884; -110.500000; -0.001354; -169.310000;
2513; 2016-04-05 15:41:50.482 BRT; 0.000696; 87.000000; -0.000109; -13.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2514; 2016-04-05 15:41:58.550 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2515; 2016-04-05 15:42:06.571 BRT; -0.002552; -319.000000; -0.003109; -388.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2516; 2016-04-05 15:42:14.577 BRT; -0.002576; -322.000000; -0.003109; -388.600000; -0.004804; -600.500000; -0.004354; -544.310000;
2517; 2016-04-05 15:42:22.583 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.001354; -169.310000;
2518; 2016-04-05 15:42:30.630 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2519; 2016-04-05 15:42:38.648 BRT; -0.000632; -79.000000; -0.000909; -113.600000; -0.003084; -385.500000; -0.003354; -419.310000;
2520; 2016-04-05 15:42:46.677 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.004354; -544.310000;
2521; 2016-04-05 15:42:54.683 BRT; -0.003752; -469.000000; -0.004109; -513.600000; 0.000156; 19.500000; -0.000354; -44.310000;
2522; 2016-04-05 15:43:02.696 BRT; -0.001168; -146.000000; -0.001509; -188.600000; -0.003084; -385.500000; -0.003354; -419.310000;
2523; 2016-04-05 15:43:10.729 BRT; -0.000456; -57.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.004354; -544.310000;
2524; 2016-04-05 15:43:18.743 BRT; -0.000824; -103.000000; -0.001109; -138.600000; -0.000084; -10.500000; -0.000354; -44.310000;
2525; 2016-04-05 15:43:26.790 BRT; -0.001040; -130.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2526; 2016-04-05 15:43:34.807 BRT; -0.002648; -331.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2527; 2016-04-05 15:43:42.902 BRT; -0.000720; -90.000000; -0.001309; -163.600000; -0.004084; -510.500000; -0.004354; -544.310000;
2528; 2016-04-05 15:43:50.948 BRT; 0.000360; 45.000000; -0.000509; -63.600000; -0.002804; -350.500000; -0.003354; -419.310000;
2529; 2016-04-05 15:43:58.980 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2530; 2016-04-05 15:44:06.981 BRT; -0.001200; -150.000000; -0.001709; -213.600000; -0.002724; -340.500000; -0.002354; -294.310000;
2531; 2016-04-05 15:44:14.990 BRT; -0.000376; -47.000000; -0.000509; -63.600000; 0.001756; 219.500000; 0.001646; 205.690000;
2532; 2016-04-05 15:44:23.800 BRT; 0.001032; 129.000000; 0.000491; 61.400000; -0.001164; -145.500000; -0.001354; -169.310000;
2533; 2016-04-05 15:44:31.130 BRT; -0.003392; -424.000000; -0.003709; -463.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2534; 2016-04-05 15:44:39.175 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2535; 2016-04-05 15:44:47.393 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2536; 2016-04-05 15:44:55.553 BRT; 0.000440; 55.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.002354; -294.310000;
2537; 2016-04-05 15:45:03.909 BRT; 0.000168; 21.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2538; 2016-04-05 15:45:11.957 BRT; -0.002696; -337.000000; -0.001909; -238.600000; -0.002604; -325.500000; -0.003354; -419.310000;
2539; 2016-04-05 15:45:19.969 BRT; -0.000512; -64.000000; -0.000709; -88.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2540; 2016-04-05 15:45:27.984 BRT; -0.001328; -166.000000; -0.001709; -213.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2541; 2016-04-05 15:45:36.340 BRT; -0.002184; -273.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2542; 2016-04-05 15:45:44.360 BRT; -0.002304; -288.000000; -0.002309; -288.600000; -0.000444; -55.500000; -0.001354; -169.310000;
2543; 2016-04-05 15:45:52.460 BRT; -0.002792; -349.000000; -0.003309; -413.600000; 0.001756; 219.500000; 0.000646; 80.690000;
2544; 2016-04-05 15:46:00.610 BRT; -0.001728; -216.000000; -0.002109; -263.600000; -0.003644; -455.500000; -0.004354; -544.310000;
2545; 2016-04-05 15:46:08.720 BRT; -0.001392; -174.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2546; 2016-04-05 15:46:16.197 BRT; -0.002512; -314.000000; -0.002509; -313.600000; -0.002484; -310.500000; -0.003354; -419.310000;
2547; 2016-04-05 15:46:24.386 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2548; 2016-04-05 15:46:32.415 BRT; -0.001064; -133.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2549; 2016-04-05 15:46:40.543 BRT; -0.003568; -446.000000; -0.003909; -488.600000; -0.002844; -355.500000; -0.003354; -419.310000;
2550; 2016-04-05 15:46:48.680 BRT; -0.001232; -154.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2551; 2016-04-05 15:46:56.742 BRT; -0.003376; -422.000000; -0.003709; -463.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2552; 2016-04-05 15:47:04.906 BRT; -0.001360; -170.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2553; 2016-04-05 15:47:12.927 BRT; -0.000024; -3.000000; -0.000309; -38.600000; -0.001284; -160.500000; -0.000354; -44.310000;
2554; 2016-04-05 15:47:20.965 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2555; 2016-04-05 15:47:29.150 BRT; -0.000280; -35.000000; -0.000509; -63.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2556; 2016-04-05 15:47:37.115 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2557; 2016-04-05 15:47:45.133 BRT; -0.002520; -315.000000; -0.003509; -438.600000; -0.002484; -310.500000; -0.003354; -419.310000;
2558; 2016-04-05 15:47:53.260 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2559; 2016-04-05 15:48:01.314 BRT; -0.002904; -363.000000; -0.003309; -413.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2560; 2016-04-05 15:48:09.316 BRT; -0.003824; -478.000000; -0.004309; -538.600000; 0.001556; 194.500000; 0.001646; 205.690000;
2561; 2016-04-05 15:48:17.327 BRT; -0.001344; -168.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.003354; -419.310000;
2562; 2016-04-05 15:48:25.368 BRT; -0.001608; -201.000000; -0.001709; -213.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2563; 2016-04-05 15:48:33.743 BRT; -0.001544; -193.000000; -0.001709; -213.600000; -0.002204; -275.500000; -0.001354; -169.310000;
2564; 2016-04-05 15:48:41.898 BRT; -0.002424; -303.000000; -0.002309; -288.600000; 0.000076; 9.500000; 0.000646; 80.690000;
2565; 2016-04-05 15:48:49.967 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2566; 2016-04-05 15:48:58.520 BRT; -0.002080; -260.000000; -0.002509; -313.600000; -0.004324; -540.500000; -0.004354; -544.310000;
2567; 2016-04-05 15:49:06.670 BRT; -0.000120; -15.000000; -0.000509; -63.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2568; 2016-04-05 15:49:14.820 BRT; -0.001456; -182.000000; -0.001709; -213.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2569; 2016-04-05 15:49:22.172 BRT; -0.000528; -66.000000; -0.000509; -63.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2570; 2016-04-05 15:49:30.229 BRT; -0.004232; -529.000000; -0.005109; -638.600000; -0.000644; -80.500000; -0.000354; -44.310000;
2571; 2016-04-05 15:49:38.257 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2572; 2016-04-05 15:49:46.413 BRT; -0.001888; -236.000000; -0.002109; -263.600000; -0.002844; -355.500000; -0.001354; -169.310000;
2573; 2016-04-05 15:49:54.553 BRT; -0.001648; -206.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2574; 2016-04-05 15:50:02.603 BRT; -0.002344; -293.000000; -0.002709; -338.600000; 0.000196; 24.500000; 0.000646; 80.690000;
2575; 2016-04-05 15:50:10.633 BRT; -0.002000; -250.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2576; 2016-04-05 15:50:18.649 BRT; -0.003232; -404.000000; -0.003509; -438.600000; -0.000644; -80.500000; -0.000354; -44.310000;
2577; 2016-04-05 15:50:26.736 BRT; -0.003488; -436.000000; -0.003709; -463.600000; 0.000196; 24.500000; -0.000354; -44.310000;
2578; 2016-04-05 15:50:34.737 BRT; -0.002440; -305.000000; -0.002709; -338.600000; -0.002484; -310.500000; -0.001354; -169.310000;
2579; 2016-04-05 15:50:42.758 BRT; -0.001480; -185.000000; -0.001709; -213.600000; 0.001756; 219.500000; 0.001646; 205.690000;
2580; 2016-04-05 15:50:50.785 BRT; -0.001264; -158.000000; -0.001309; -163.600000; -0.001004; -125.500000; -0.001354; -169.310000;
2581; 2016-04-05 15:50:58.794 BRT; -0.000024; -3.000000; -0.000709; -88.600000; -0.002604; -325.500000; -0.003354; -419.310000;
2582; 2016-04-05 15:51:06.835 BRT; -0.000608; -76.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2583; 2016-04-05 15:51:14.885 BRT; -0.003016; -377.000000; -0.003709; -463.600000; -0.002324; -290.500000; -0.002354; -294.310000;
