id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2632; 2016-04-12 15:52:56.449 BRT; -0.001496; -187.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.006354; -794.310000;
2633; 2016-04-12 15:53:04.471 BRT; -0.002872; -359.000000; -0.003509; -438.600000; 0.000516; 64.500000; 0.000646; 80.690000;
2634; 2016-04-12 15:53:12.471 BRT; -0.002920; -365.000000; -0.003709; -463.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2635; 2016-04-12 15:53:20.499 BRT; -0.002280; -285.000000; -0.002509; -313.600000; 0.000116; 14.500000; -0.000354; -44.310000;
2636; 2016-04-12 15:53:28.524 BRT; -0.000496; -62.000000; -0.000909; -113.600000; -0.002484; -310.500000; -0.003354; -419.310000;
2637; 2016-04-12 15:53:36.719 BRT; -0.002200; -275.000000; -0.002909; -363.600000; -0.003444; -430.500000; -0.004354; -544.310000;
2638; 2016-04-12 15:53:44.721 BRT; 0.002088; 261.000000; 0.001491; 186.400000; -0.002524; -315.500000; -0.003354; -419.310000;
2639; 2016-04-12 15:53:52.842 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.002204; -275.500000; -0.002354; -294.310000;
2640; 2016-04-12 15:54:00.945 BRT; -0.002232; -279.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2641; 2016-04-12 15:54:08.962 BRT; -0.003272; -409.000000; -0.004109; -513.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2642; 2016-04-12 15:54:17.119 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2643; 2016-04-12 15:54:25.119 BRT; -0.000824; -103.000000; -0.001509; -188.600000; 0.000676; 84.500000; 0.000646; 80.690000;
2644; 2016-04-12 15:54:33.157 BRT; -0.001136; -142.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2645; 2016-04-12 15:54:41.203 BRT; -0.001512; -189.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2646; 2016-04-12 15:54:49.245 BRT; -0.002120; -265.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2647; 2016-04-12 15:54:57.277 BRT; -0.002480; -310.000000; -0.002909; -363.600000; 0.000156; 19.500000; 0.000646; 80.690000;
2648; 2016-04-12 15:55:05.290 BRT; -0.001624; -203.000000; -0.001509; -188.600000; -0.002804; -350.500000; -0.001354; -169.310000;
2649; 2016-04-12 15:55:13.464 BRT; -0.000976; -122.000000; -0.001309; -163.600000; -0.003364; -420.500000; -0.003354; -419.310000;
2650; 2016-04-12 15:55:21.481 BRT; -0.002120; -265.000000; -0.002509; -313.600000; -0.002724; -340.500000; -0.003354; -419.310000;
2651; 2016-04-12 15:55:29.491 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2652; 2016-04-12 15:55:37.491 BRT; -0.001072; -134.000000; -0.000909; -113.600000; -0.009044; -1130.500000; -0.009354; -1169.310000;
2653; 2016-04-12 15:55:45.523 BRT; -0.001168; -146.000000; -0.001709; -213.600000; 0.000476; 59.500000; 0.000646; 80.690000;
2654; 2016-04-12 15:55:53.626 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.005164; -645.500000; -0.005354; -669.310000;
2655; 2016-04-12 15:56:01.671 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.003444; -430.500000; -0.003354; -419.310000;
2656; 2016-04-12 15:56:09.692 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2657; 2016-04-12 15:56:17.697 BRT; -0.001392; -174.000000; -0.002309; -288.600000; -0.003564; -445.500000; -0.003354; -419.310000;
2658; 2016-04-12 15:56:25.708 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.001204; -150.500000; -0.000354; -44.310000;
2659; 2016-04-12 15:56:33.714 BRT; -0.002552; -319.000000; -0.003109; -388.600000; -0.004284; -535.500000; -0.003354; -419.310000;
2660; 2016-04-12 15:56:41.757 BRT; -0.001224; -153.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2661; 2016-04-12 15:56:49.769 BRT; -0.000944; -118.000000; -0.001109; -138.600000; -0.004924; -615.500000; -0.004354; -544.310000;
2662; 2016-04-12 15:56:57.790 BRT; -0.003104; -388.000000; -0.003309; -413.600000; -0.003084; -385.500000; -0.002354; -294.310000;
2663; 2016-04-12 15:57:05.808 BRT; -0.001392; -174.000000; -0.002109; -263.600000; -0.005084; -635.500000; -0.004354; -544.310000;
2664; 2016-04-12 15:57:13.808 BRT; -0.000224; -28.000000; -0.000709; -88.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2665; 2016-04-12 15:57:21.838 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.000924; -115.500000; -0.001354; -169.310000;
2666; 2016-04-12 15:57:29.926 BRT; -0.001488; -186.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2667; 2016-04-12 15:57:37.971 BRT; -0.002232; -279.000000; -0.002309; -288.600000; 0.003036; 379.500000; 0.002646; 330.690000;
2668; 2016-04-12 15:57:45.981 BRT; -0.001136; -142.000000; -0.001509; -188.600000; -0.004324; -540.500000; -0.004354; -544.310000;
2669; 2016-04-12 15:57:54.690 BRT; -0.001008; -126.000000; -0.000909; -113.600000; -0.002804; -350.500000; -0.003354; -419.310000;
2670; 2016-04-12 15:58:02.101 BRT; -0.001856; -232.000000; -0.001709; -213.600000; -0.000964; -120.500000; -0.000354; -44.310000;
2671; 2016-04-12 15:58:10.103 BRT; -0.000992; -124.000000; -0.001109; -138.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2672; 2016-04-12 15:58:18.110 BRT; -0.000136; -17.000000; -0.000509; -63.600000; -0.001004; -125.500000; -0.001354; -169.310000;
2673; 2016-04-12 15:58:26.148 BRT; -0.000432; -54.000000; -0.000709; -88.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2674; 2016-04-12 15:58:34.153 BRT; -0.002072; -259.000000; -0.002109; -263.600000; -0.000724; -90.500000; 0.000646; 80.690000;
2675; 2016-04-12 15:58:42.177 BRT; -0.003056; -382.000000; -0.003309; -413.600000; -0.002964; -370.500000; -0.003354; -419.310000;
2676; 2016-04-12 15:58:50.181 BRT; -0.002504; -313.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2677; 2016-04-12 15:58:58.187 BRT; -0.001904; -238.000000; -0.002509; -313.600000; 0.001556; 194.500000; 0.000646; 80.690000;
2678; 2016-04-12 15:59:06.207 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2679; 2016-04-12 15:59:14.247 BRT; -0.001400; -175.000000; -0.002109; -263.600000; -0.004084; -510.500000; -0.003354; -419.310000;
2680; 2016-04-12 15:59:22.395 BRT; -0.001736; -217.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.002354; -294.310000;
2681; 2016-04-12 15:59:30.415 BRT; -0.001776; -222.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2682; 2016-04-12 15:59:38.418 BRT; -0.001408; -176.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2683; 2016-04-12 15:59:46.428 BRT; -0.002848; -356.000000; -0.003309; -413.600000; -0.000484; -60.500000; -0.000354; -44.310000;
2684; 2016-04-12 15:59:54.503 BRT; -0.002472; -309.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2685; 2016-04-12 16:00:02.568 BRT; -0.001048; -131.000000; -0.001509; -188.600000; -0.003004; -375.500000; -0.002354; -294.310000;
2686; 2016-04-12 16:00:10.621 BRT; -0.001896; -237.000000; -0.002509; -313.600000; -0.003724; -465.500000; -0.004354; -544.310000;
2687; 2016-04-12 16:00:18.631 BRT; -0.001528; -191.000000; -0.002109; -263.600000; -0.001164; -145.500000; -0.002354; -294.310000;
2688; 2016-04-12 16:00:26.649 BRT; -0.002344; -293.000000; -0.002309; -288.600000; -0.003444; -430.500000; -0.003354; -419.310000;
2689; 2016-04-12 16:00:34.680 BRT; -0.004096; -512.000000; -0.003909; -488.600000; -0.002604; -325.500000; -0.003354; -419.310000;
2690; 2016-04-12 16:00:42.710 BRT; -0.004800; -600.000000; -0.004709; -588.600000; -0.000884; -110.500000; -0.001354; -169.310000;
2691; 2016-04-12 16:00:50.720 BRT; -0.001256; -157.000000; -0.001909; -238.600000; -0.000964; -120.500000; -0.002354; -294.310000;
2692; 2016-04-12 16:00:58.795 BRT; -0.002160; -270.000000; -0.002109; -263.600000; 0.000036; 4.500000; -0.000354; -44.310000;
2693; 2016-04-12 16:01:06.795 BRT; -0.001504; -188.000000; -0.001309; -163.600000; 0.000356; 44.500000; 0.000646; 80.690000;
2694; 2016-04-12 16:01:14.813 BRT; -0.002200; -275.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2695; 2016-04-12 16:01:22.990 BRT; -0.001408; -176.000000; -0.000909; -113.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2696; 2016-04-12 16:01:31.300 BRT; -0.001048; -131.000000; -0.001109; -138.600000; -0.002644; -330.500000; -0.003354; -419.310000;
2697; 2016-04-12 16:01:39.590 BRT; -0.003192; -399.000000; -0.003309; -413.600000; 0.001316; 164.500000; 0.001646; 205.690000;
2698; 2016-04-12 16:01:47.690 BRT; -0.001544; -193.000000; -0.001709; -213.600000; -0.000324; -40.500000; -0.000354; -44.310000;
2699; 2016-04-12 16:01:55.175 BRT; -0.001424; -178.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.000354; -44.310000;
2700; 2016-04-12 16:02:03.200 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.007644; -955.500000; -0.007354; -919.310000;
2701; 2016-04-12 16:02:11.210 BRT; -0.001480; -185.000000; -0.001509; -188.600000; -0.001204; -150.500000; -0.001354; -169.310000;
2702; 2016-04-12 16:02:19.231 BRT; -0.001952; -244.000000; -0.002109; -263.600000; -0.003684; -460.500000; -0.003354; -419.310000;
2703; 2016-04-12 16:02:27.247 BRT; -0.000328; -41.000000; -0.000309; -38.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2704; 2016-04-12 16:02:35.287 BRT; -0.003128; -391.000000; -0.002709; -338.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2705; 2016-04-12 16:02:43.405 BRT; -0.001856; -232.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2706; 2016-04-12 16:02:51.482 BRT; -0.002384; -298.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2707; 2016-04-12 16:02:59.501 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2708; 2016-04-12 16:03:07.503 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.003044; -380.500000; -0.002354; -294.310000;
2709; 2016-04-12 16:03:15.514 BRT; -0.001992; -249.000000; -0.002509; -313.600000; 0.002156; 269.500000; 0.002646; 330.690000;
2710; 2016-04-12 16:03:23.569 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.002804; -350.500000; -0.003354; -419.310000;
2711; 2016-04-12 16:03:31.571 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.000004; -0.500000; -0.000354; -44.310000;
2712; 2016-04-12 16:03:39.572 BRT; -0.000792; -99.000000; -0.001109; -138.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2713; 2016-04-12 16:03:47.669 BRT; -0.002040; -255.000000; -0.002709; -338.600000; -0.002484; -310.500000; -0.003354; -419.310000;
2714; 2016-04-12 16:03:55.888 BRT; -0.001800; -225.000000; -0.002509; -313.600000; -0.001204; -150.500000; -0.001354; -169.310000;
2715; 2016-04-12 16:04:03.918 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.007684; -960.500000; -0.007354; -919.310000;
2716; 2016-04-12 16:04:12.319 BRT; -0.001720; -215.000000; -0.001709; -213.600000; -0.002484; -310.500000; -0.003354; -419.310000;
2717; 2016-04-12 16:04:20.414 BRT; -0.002208; -276.000000; -0.002309; -288.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2718; 2016-04-12 16:04:28.507 BRT; -0.001888; -236.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2719; 2016-04-12 16:04:36.639 BRT; -0.001864; -233.000000; -0.001909; -238.600000; -0.003644; -455.500000; -0.003354; -419.310000;
2720; 2016-04-12 16:04:44.666 BRT; -0.001904; -238.000000; -0.002309; -288.600000; -0.003404; -425.500000; -0.003354; -419.310000;
2721; 2016-04-12 16:04:52.702 BRT; -0.001120; -140.000000; -0.001109; -138.600000; -0.000644; -80.500000; -0.000354; -44.310000;
2722; 2016-04-12 16:05:00.765 BRT; -0.001432; -179.000000; -0.001509; -188.600000; -0.002924; -365.500000; -0.003354; -419.310000;
2723; 2016-04-12 16:05:08.774 BRT; -0.001952; -244.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2724; 2016-04-12 16:05:16.953 BRT; -0.002648; -331.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.002354; -294.310000;
2725; 2016-04-12 16:05:24.961 BRT; -0.001392; -174.000000; -0.001509; -188.600000; -0.005004; -625.500000; -0.005354; -669.310000;
2726; 2016-04-12 16:05:32.992 BRT; -0.002080; -260.000000; -0.001909; -238.600000; -0.002844; -355.500000; -0.003354; -419.310000;
2727; 2016-04-12 16:05:41.540 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2728; 2016-04-12 16:05:49.129 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2729; 2016-04-12 16:05:57.173 BRT; -0.001032; -129.000000; -0.001309; -163.600000; -0.002764; -345.500000; -0.002354; -294.310000;
2730; 2016-04-12 16:06:05.200 BRT; -0.002312; -289.000000; -0.002509; -313.600000; -0.000044; -5.500000; 0.000646; 80.690000;
2731; 2016-04-12 16:06:13.290 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.002564; -320.500000; -0.003354; -419.310000;
2732; 2016-04-12 16:06:21.364 BRT; -0.002128; -266.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2733; 2016-04-12 16:06:29.383 BRT; -0.003856; -482.000000; -0.004309; -538.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2734; 2016-04-12 16:06:37.458 BRT; -0.002064; -258.000000; -0.002509; -313.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2735; 2016-04-12 16:06:45.557 BRT; -0.002184; -273.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2736; 2016-04-12 16:06:53.632 BRT; -0.000200; -25.000000; -0.000109; -13.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2737; 2016-04-12 16:07:02.196 BRT; -0.002304; -288.000000; -0.002109; -263.600000; -0.003364; -420.500000; -0.003354; -419.310000;
2738; 2016-04-12 16:07:10.256 BRT; -0.000568; -71.000000; -0.000709; -88.600000; -0.003124; -390.500000; -0.002354; -294.310000;
2739; 2016-04-12 16:07:18.272 BRT; -0.002560; -320.000000; -0.002709; -338.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2740; 2016-04-12 16:07:26.345 BRT; -0.002000; -250.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2741; 2016-04-12 16:07:34.377 BRT; -0.002128; -266.000000; -0.002309; -288.600000; -0.004164; -520.500000; -0.004354; -544.310000;
2742; 2016-04-12 16:07:42.430 BRT; -0.002224; -278.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.002354; -294.310000;
2743; 2016-04-12 16:07:50.455 BRT; -0.001200; -150.000000; -0.001509; -188.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2744; 2016-04-12 16:07:58.460 BRT; -0.001504; -188.000000; -0.001509; -188.600000; 0.000796; 99.500000; -0.000354; -44.310000;
2745; 2016-04-12 16:08:06.484 BRT; -0.001600; -200.000000; -0.001909; -238.600000; 0.000276; 34.500000; -0.000354; -44.310000;
2746; 2016-04-12 16:08:14.503 BRT; 0.000040; 5.000000; -0.000309; -38.600000; -0.000044; -5.500000; -0.000354; -44.310000;
2747; 2016-04-12 16:08:22.612 BRT; -0.001264; -158.000000; -0.001309; -163.600000; -0.001004; -125.500000; -0.002354; -294.310000;
2748; 2016-04-12 16:08:30.613 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2749; 2016-04-12 16:08:38.825 BRT; -0.002416; -302.000000; -0.002909; -363.600000; -0.002604; -325.500000; -0.002354; -294.310000;
2750; 2016-04-12 16:08:46.833 BRT; -0.001112; -139.000000; -0.001109; -138.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2751; 2016-04-12 16:08:54.894 BRT; -0.001072; -134.000000; -0.000709; -88.600000; -0.004804; -600.500000; -0.005354; -669.310000;
2752; 2016-04-12 16:09:02.899 BRT; -0.001336; -167.000000; -0.001509; -188.600000; -0.003724; -465.500000; -0.004354; -544.310000;
2753; 2016-04-12 16:09:10.982 BRT; -0.001432; -179.000000; -0.001509; -188.600000; -0.004044; -505.500000; -0.003354; -419.310000;
2754; 2016-04-12 16:09:19.200 BRT; -0.002280; -285.000000; -0.001909; -238.600000; -0.003804; -475.500000; -0.003354; -419.310000;
2755; 2016-04-12 16:09:27.450 BRT; -0.001952; -244.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2756; 2016-04-12 16:09:35.154 BRT; -0.001760; -220.000000; -0.001909; -238.600000; -0.002924; -365.500000; -0.003354; -419.310000;
2757; 2016-04-12 16:09:43.367 BRT; -0.001600; -200.000000; -0.001709; -213.600000; -0.001164; -145.500000; -0.000354; -44.310000;
2758; 2016-04-12 16:09:51.579 BRT; -0.001264; -158.000000; -0.001509; -188.600000; -0.001364; -170.500000; -0.002354; -294.310000;
2759; 2016-04-12 16:09:59.635 BRT; -0.001440; -180.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2760; 2016-04-12 16:10:07.759 BRT; -0.002048; -256.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.001354; -169.310000;
2761; 2016-04-12 16:10:15.794 BRT; -0.001456; -182.000000; -0.001509; -188.600000; -0.002444; -305.500000; -0.001354; -169.310000;
2762; 2016-04-12 16:10:23.797 BRT; -0.002040; -255.000000; -0.002109; -263.600000; -0.004444; -555.500000; -0.004354; -544.310000;
2763; 2016-04-12 16:10:31.815 BRT; -0.001688; -211.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2764; 2016-04-12 16:10:39.882 BRT; -0.002144; -268.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.000354; -44.310000;
2765; 2016-04-12 16:10:48.366 BRT; -0.001720; -215.000000; -0.001709; -213.600000; 0.000756; 94.500000; -0.000354; -44.310000;
2766; 2016-04-12 16:10:56.418 BRT; -0.000912; -114.000000; -0.001309; -163.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2767; 2016-04-12 16:11:04.582 BRT; -0.002432; -304.000000; -0.002509; -313.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2768; 2016-04-12 16:11:12.762 BRT; -0.001016; -127.000000; -0.001509; -188.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2769; 2016-04-12 16:11:20.828 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2770; 2016-04-12 16:11:28.867 BRT; -0.002304; -288.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.003354; -419.310000;
2771; 2016-04-12 16:11:36.892 BRT; -0.001400; -175.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2772; 2016-04-12 16:11:44.896 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.004564; -570.500000; -0.005354; -669.310000;
2773; 2016-04-12 16:11:52.967 BRT; -0.000944; -118.000000; -0.001309; -163.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2774; 2016-04-12 16:12:00.970 BRT; 0.000712; 89.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2775; 2016-04-12 16:12:08.971 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.002964; -370.500000; -0.003354; -419.310000;
2776; 2016-04-12 16:12:17.900 BRT; -0.002064; -258.000000; -0.002709; -338.600000; -0.000764; -95.500000; -0.000354; -44.310000;
2777; 2016-04-12 16:12:25.430 BRT; -0.002176; -272.000000; -0.002909; -363.600000; -0.003124; -390.500000; -0.003354; -419.310000;
2778; 2016-04-12 16:12:33.650 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2779; 2016-04-12 16:12:41.146 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2780; 2016-04-12 16:12:49.149 BRT; -0.000776; -97.000000; -0.000909; -113.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2781; 2016-04-12 16:12:57.162 BRT; 0.001120; 140.000000; 0.000891; 111.400000; -0.003164; -395.500000; -0.003354; -419.310000;
2782; 2016-04-12 16:13:05.175 BRT; -0.000768; -96.000000; -0.001109; -138.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2783; 2016-04-12 16:13:13.175 BRT; -0.003040; -380.000000; -0.003309; -413.600000; -0.002844; -355.500000; -0.003354; -419.310000;
2784; 2016-04-12 16:13:21.287 BRT; -0.003224; -403.000000; -0.003709; -463.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2785; 2016-04-12 16:13:29.301 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.003354; -419.310000;
2786; 2016-04-12 16:13:37.434 BRT; -0.001784; -223.000000; -0.002309; -288.600000; -0.004524; -565.500000; -0.004354; -544.310000;
2787; 2016-04-12 16:13:45.528 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2788; 2016-04-12 16:13:53.539 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2789; 2016-04-12 16:14:01.578 BRT; -0.003376; -422.000000; -0.003709; -463.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2790; 2016-04-12 16:14:09.579 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2791; 2016-04-12 16:14:17.597 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
2792; 2016-04-12 16:14:25.646 BRT; -0.003528; -441.000000; -0.004109; -513.600000; -0.000084; -10.500000; -0.001354; -169.310000;
2793; 2016-04-12 16:14:33.711 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.003124; -390.500000; -0.003354; -419.310000;
2794; 2016-04-12 16:14:41.759 BRT; -0.002976; -372.000000; -0.003309; -413.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2795; 2016-04-12 16:14:49.800 BRT; -0.002320; -290.000000; -0.002709; -338.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2796; 2016-04-12 16:14:57.808 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.000324; -40.500000; -0.001354; -169.310000;
2797; 2016-04-12 16:15:05.829 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2798; 2016-04-12 16:15:13.834 BRT; -0.000504; -63.000000; -0.001109; -138.600000; -0.004244; -530.500000; -0.003354; -419.310000;
2799; 2016-04-12 16:15:21.877 BRT; -0.001944; -243.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2800; 2016-04-12 16:15:29.954 BRT; -0.003736; -467.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2801; 2016-04-12 16:15:38.940 BRT; -0.001744; -218.000000; -0.001709; -213.600000; -0.002404; -300.500000; -0.001354; -169.310000;
2802; 2016-04-12 16:15:46.950 BRT; -0.003160; -395.000000; -0.003709; -463.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2803; 2016-04-12 16:15:54.123 BRT; 0.000152; 19.000000; 0.000091; 11.400000; -0.002524; -315.500000; -0.001354; -169.310000;
2804; 2016-04-12 16:16:02.178 BRT; -0.001968; -246.000000; -0.001909; -238.600000; -0.003964; -495.500000; -0.004354; -544.310000;
2805; 2016-04-12 16:16:10.308 BRT; -0.001328; -166.000000; -0.001109; -138.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2806; 2016-04-12 16:16:18.378 BRT; -0.000568; -71.000000; -0.000509; -63.600000; -0.002484; -310.500000; -0.002354; -294.310000;
2807; 2016-04-12 16:16:26.384 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.002164; -270.500000; -0.001354; -169.310000;
2808; 2016-04-12 16:16:34.575 BRT; -0.003584; -448.000000; -0.003909; -488.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2809; 2016-04-12 16:16:42.600 BRT; -0.002728; -341.000000; -0.002709; -338.600000; 0.003236; 404.500000; 0.003646; 455.690000;
2810; 2016-04-12 16:16:50.602 BRT; -0.002392; -299.000000; -0.002709; -338.600000; -0.002564; -320.500000; -0.001354; -169.310000;
2811; 2016-04-12 16:16:58.617 BRT; -0.005248; -656.000000; -0.005509; -688.600000; -0.002164; -270.500000; -0.001354; -169.310000;
2812; 2016-04-12 16:17:06.751 BRT; -0.001816; -227.000000; -0.001709; -213.600000; -0.004444; -555.500000; -0.004354; -544.310000;
2813; 2016-04-12 16:17:14.863 BRT; -0.000328; -41.000000; -0.000509; -63.600000; -0.002604; -325.500000; -0.003354; -419.310000;
2814; 2016-04-12 16:17:23.440 BRT; -0.001984; -248.000000; -0.002109; -263.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2815; 2016-04-12 16:17:31.920 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2816; 2016-04-12 16:17:39.247 BRT; -0.001696; -212.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2817; 2016-04-12 16:17:47.383 BRT; -0.001680; -210.000000; -0.001709; -213.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2818; 2016-04-12 16:17:55.434 BRT; -0.002280; -285.000000; -0.002509; -313.600000; -0.000284; -35.500000; -0.001354; -169.310000;
2819; 2016-04-12 16:18:03.532 BRT; -0.001640; -205.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2820; 2016-04-12 16:18:11.681 BRT; -0.001848; -231.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2821; 2016-04-12 16:18:19.745 BRT; -0.003296; -412.000000; -0.003309; -413.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2822; 2016-04-12 16:18:27.764 BRT; -0.001320; -165.000000; -0.001109; -138.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2823; 2016-04-12 16:18:36.720 BRT; -0.001160; -145.000000; -0.000709; -88.600000; -0.005244; -655.500000; -0.005354; -669.310000;
2824; 2016-04-12 16:18:44.131 BRT; -0.002424; -303.000000; -0.002309; -288.600000; -0.003564; -445.500000; -0.003354; -419.310000;
