id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2608; 2016-03-31 15:51:52.294 BRT; -0.001808; -226.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2609; 2016-03-31 15:52:00.302 BRT; -0.002080; -260.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2610; 2016-03-31 15:52:08.344 BRT; -0.003944; -493.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2611; 2016-03-31 15:52:16.437 BRT; -0.000904; -113.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2612; 2016-03-31 15:52:24.446 BRT; -0.001888; -236.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2613; 2016-03-31 15:52:32.525 BRT; -0.001832; -229.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2614; 2016-03-31 15:52:40.724 BRT; -0.002648; -331.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2615; 2016-03-31 15:52:48.838 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2616; 2016-03-31 15:52:56.846 BRT; -0.003200; -400.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2617; 2016-03-31 15:53:04.869 BRT; -0.002272; -284.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2618; 2016-03-31 15:53:12.884 BRT; -0.001856; -232.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2619; 2016-03-31 15:53:20.892 BRT; -0.001936; -242.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2620; 2016-03-31 15:53:28.963 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2621; 2016-03-31 15:53:36.986 BRT; -0.001088; -136.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2622; 2016-03-31 15:53:45.163 BRT; -0.000960; -120.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2623; 2016-03-31 15:53:53.187 BRT; -0.001040; -130.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2624; 2016-03-31 15:54:01.222 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2625; 2016-03-31 15:54:09.371 BRT; -0.002072; -259.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2626; 2016-03-31 15:54:17.387 BRT; -0.001936; -242.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2627; 2016-03-31 15:54:25.402 BRT; -0.001552; -194.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2628; 2016-03-31 15:54:33.765 BRT; -0.001272; -159.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2629; 2016-03-31 15:54:41.833 BRT; -0.001288; -161.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2630; 2016-03-31 15:54:49.925 BRT; -0.002096; -262.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2631; 2016-03-31 15:54:58.840 BRT; -0.002088; -261.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2632; 2016-03-31 15:55:06.417 BRT; -0.001344; -168.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2633; 2016-03-31 15:55:14.417 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2634; 2016-03-31 15:55:22.435 BRT; -0.001672; -209.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2635; 2016-03-31 15:55:30.514 BRT; -0.003680; -460.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2636; 2016-03-31 15:55:38.517 BRT; -0.003688; -461.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2637; 2016-03-31 15:55:46.681 BRT; 0.000000; 0.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2638; 2016-03-31 15:55:54.730 BRT; 0.000312; 39.000000; -0.000109; -13.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2639; 2016-03-31 15:56:03.200 BRT; -0.000832; -104.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2640; 2016-03-31 15:56:11.140 BRT; -0.000216; -27.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2641; 2016-03-31 15:56:19.180 BRT; -0.002904; -363.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2642; 2016-03-31 15:56:27.830 BRT; -0.000584; -73.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2643; 2016-03-31 15:56:35.123 BRT; -0.001128; -141.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2644; 2016-03-31 15:56:43.150 BRT; -0.001880; -235.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2645; 2016-03-31 15:56:51.168 BRT; -0.002192; -274.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2646; 2016-03-31 15:56:59.230 BRT; -0.001496; -187.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2647; 2016-03-31 15:57:07.247 BRT; 0.000912; 114.000000; 0.000691; 86.400000; -0.001244; -155.500000; -0.000354; -44.310000;
2648; 2016-03-31 15:57:15.335 BRT; -0.002088; -261.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2649; 2016-03-31 15:57:23.335 BRT; -0.002792; -349.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2650; 2016-03-31 15:57:31.555 BRT; -0.002264; -283.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2651; 2016-03-31 15:57:39.601 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2652; 2016-03-31 15:57:47.952 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2653; 2016-03-31 15:57:55.966 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2654; 2016-03-31 15:58:04.262 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2655; 2016-03-31 15:58:12.335 BRT; -0.002744; -343.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2656; 2016-03-31 15:58:20.336 BRT; -0.002432; -304.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2657; 2016-03-31 15:58:28.369 BRT; -0.001296; -162.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2658; 2016-03-31 15:58:36.548 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2659; 2016-03-31 15:58:44.676 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2660; 2016-03-31 15:58:52.809 BRT; -0.001672; -209.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2661; 2016-03-31 15:59:00.815 BRT; -0.003232; -404.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2662; 2016-03-31 15:59:08.921 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2663; 2016-03-31 15:59:16.950 BRT; -0.002112; -264.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2664; 2016-03-31 15:59:25.100 BRT; -0.001048; -131.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2665; 2016-03-31 15:59:33.365 BRT; -0.002488; -311.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2666; 2016-03-31 15:59:41.437 BRT; -0.001712; -214.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2667; 2016-03-31 15:59:49.595 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2668; 2016-03-31 15:59:57.631 BRT; -0.001560; -195.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2669; 2016-03-31 16:00:05.649 BRT; -0.001736; -217.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2670; 2016-03-31 16:00:14.133 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2671; 2016-03-31 16:00:22.333 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2672; 2016-03-31 16:00:30.399 BRT; -0.001888; -236.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2673; 2016-03-31 16:00:38.646 BRT; -0.001904; -238.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2674; 2016-03-31 16:00:46.908 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2675; 2016-03-31 16:00:55.253 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2676; 2016-03-31 16:01:03.557 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2677; 2016-03-31 16:01:11.584 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2678; 2016-03-31 16:01:19.862 BRT; -0.000728; -91.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2679; 2016-03-31 16:01:27.900 BRT; 0.000136; 17.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2680; 2016-03-31 16:01:36.920 BRT; -0.001512; -189.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2681; 2016-03-31 16:01:44.318 BRT; -0.001288; -161.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2682; 2016-03-31 16:01:52.604 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2683; 2016-03-31 16:02:00.856 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2684; 2016-03-31 16:02:08.910 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2685; 2016-03-31 16:02:16.945 BRT; -0.003656; -457.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2686; 2016-03-31 16:02:25.900 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2687; 2016-03-31 16:02:33.131 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2688; 2016-03-31 16:02:41.315 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2689; 2016-03-31 16:02:49.341 BRT; -0.001368; -171.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2690; 2016-03-31 16:02:57.342 BRT; -0.001088; -136.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2691; 2016-03-31 16:03:05.372 BRT; -0.000728; -91.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2692; 2016-03-31 16:03:13.638 BRT; -0.001008; -126.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2693; 2016-03-31 16:03:21.671 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2694; 2016-03-31 16:03:29.892 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2695; 2016-03-31 16:03:38.900 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2696; 2016-03-31 16:03:46.900 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2697; 2016-03-31 16:03:54.190 BRT; 0.000792; 99.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.000354; -44.310000;
2698; 2016-03-31 16:04:02.940 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2699; 2016-03-31 16:04:10.144 BRT; -0.001344; -168.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2700; 2016-03-31 16:04:18.145 BRT; 0.000032; 4.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2701; 2016-03-31 16:04:26.195 BRT; -0.002680; -335.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2702; 2016-03-31 16:04:34.255 BRT; -0.001456; -182.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2703; 2016-03-31 16:04:42.257 BRT; -0.000768; -96.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2704; 2016-03-31 16:04:50.318 BRT; -0.001336; -167.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2705; 2016-03-31 16:04:58.570 BRT; -0.002872; -359.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2706; 2016-03-31 16:05:06.733 BRT; -0.002024; -253.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2707; 2016-03-31 16:05:14.857 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2708; 2016-03-31 16:05:22.942 BRT; -0.001288; -161.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2709; 2016-03-31 16:05:31.155 BRT; -0.000312; -39.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2710; 2016-03-31 16:05:39.155 BRT; -0.002704; -338.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2711; 2016-03-31 16:05:47.160 BRT; -0.000392; -49.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2712; 2016-03-31 16:05:55.323 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2713; 2016-03-31 16:06:03.512 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2714; 2016-03-31 16:06:11.512 BRT; -0.003096; -387.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2715; 2016-03-31 16:06:19.560 BRT; -0.000672; -84.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2716; 2016-03-31 16:06:27.591 BRT; -0.001536; -192.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2717; 2016-03-31 16:06:35.828 BRT; -0.001384; -173.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2718; 2016-03-31 16:06:44.158 BRT; -0.002768; -346.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2719; 2016-03-31 16:06:52.242 BRT; -0.002456; -307.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2720; 2016-03-31 16:07:00.260 BRT; -0.002064; -258.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2721; 2016-03-31 16:07:08.447 BRT; -0.002560; -320.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2722; 2016-03-31 16:07:16.631 BRT; -0.001640; -205.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2723; 2016-03-31 16:07:24.767 BRT; -0.002288; -286.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2724; 2016-03-31 16:07:32.816 BRT; -0.001016; -127.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2725; 2016-03-31 16:07:40.930 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2726; 2016-03-31 16:07:49.221 BRT; -0.002992; -374.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2727; 2016-03-31 16:07:57.222 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2728; 2016-03-31 16:08:05.374 BRT; -0.002400; -300.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2729; 2016-03-31 16:08:13.460 BRT; -0.001672; -209.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2730; 2016-03-31 16:08:21.479 BRT; -0.000360; -45.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2731; 2016-03-31 16:10:58.707 BRT; -0.004336; -542.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2732; 2016-03-31 16:11:06.867 BRT; -0.007264; -908.000000; -0.007709; -963.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2733; 2016-03-31 16:11:15.700 BRT; -0.002528; -316.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2734; 2016-03-31 16:11:23.840 BRT; -0.002208; -276.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2735; 2016-03-31 16:11:31.880 BRT; -0.002224; -278.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2736; 2016-03-31 16:11:39.361 BRT; -0.000136; -17.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2737; 2016-03-31 16:11:47.377 BRT; -0.001568; -196.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2738; 2016-03-31 16:11:55.488 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2739; 2016-03-31 16:12:03.537 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2740; 2016-03-31 16:12:11.563 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2741; 2016-03-31 16:12:19.947 BRT; -0.001488; -186.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2742; 2016-03-31 16:12:28.340 BRT; -0.001920; -240.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2743; 2016-03-31 16:12:36.147 BRT; 0.000568; 71.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.001354; -169.310000;
2744; 2016-03-31 16:12:44.170 BRT; -0.000992; -124.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2745; 2016-03-31 16:12:52.242 BRT; -0.001672; -209.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2746; 2016-03-31 16:13:00.329 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2747; 2016-03-31 16:13:08.358 BRT; -0.002456; -307.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2748; 2016-03-31 16:13:16.407 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2749; 2016-03-31 16:13:24.416 BRT; -0.002376; -297.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2750; 2016-03-31 16:13:32.416 BRT; -0.002864; -358.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2751; 2016-03-31 16:13:40.510 BRT; -0.002208; -276.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2752; 2016-03-31 16:13:48.512 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2753; 2016-03-31 16:13:56.523 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2754; 2016-03-31 16:14:04.542 BRT; -0.001024; -128.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2755; 2016-03-31 16:14:13.328 BRT; -0.002408; -301.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2756; 2016-03-31 16:14:21.847 BRT; -0.000464; -58.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2757; 2016-03-31 16:14:30.130 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2758; 2016-03-31 16:14:38.130 BRT; -0.005064; -633.000000; -0.005109; -638.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2759; 2016-03-31 16:14:46.407 BRT; -0.000560; -70.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2760; 2016-03-31 16:14:54.447 BRT; -0.001520; -190.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2761; 2016-03-31 16:15:02.601 BRT; -0.001608; -201.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2762; 2016-03-31 16:15:10.708 BRT; -0.000984; -123.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2763; 2016-03-31 16:15:19.660 BRT; -0.001432; -179.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2764; 2016-03-31 16:15:27.162 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2765; 2016-03-31 16:15:35.162 BRT; -0.000416; -52.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2766; 2016-03-31 16:15:43.263 BRT; -0.000552; -69.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2767; 2016-03-31 16:15:51.295 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2768; 2016-03-31 16:15:59.518 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2769; 2016-03-31 16:16:07.535 BRT; -0.003592; -449.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2770; 2016-03-31 16:16:15.653 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2771; 2016-03-31 16:16:23.693 BRT; -0.000848; -106.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2772; 2016-03-31 16:16:31.921 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2773; 2016-03-31 16:16:40.610 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2774; 2016-03-31 16:16:48.415 BRT; -0.001368; -171.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2775; 2016-03-31 16:16:56.483 BRT; -0.000976; -122.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2776; 2016-03-31 16:17:04.669 BRT; -0.001888; -236.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2777; 2016-03-31 16:17:12.779 BRT; -0.000944; -118.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2778; 2016-03-31 16:17:21.200 BRT; -0.001408; -176.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2779; 2016-03-31 16:17:29.261 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2780; 2016-03-31 16:17:37.383 BRT; -0.000912; -114.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2781; 2016-03-31 16:17:45.491 BRT; 0.000168; 21.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2782; 2016-03-31 16:17:53.548 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2783; 2016-03-31 16:18:01.552 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2784; 2016-03-31 16:18:09.730 BRT; -0.002192; -274.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2785; 2016-03-31 16:18:17.949 BRT; -0.001760; -220.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2786; 2016-03-31 16:18:25.969 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2787; 2016-03-31 16:18:34.350 BRT; -0.000096; -12.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2788; 2016-03-31 16:18:42.350 BRT; -0.000792; -99.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2789; 2016-03-31 16:18:50.620 BRT; -0.000720; -90.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2790; 2016-03-31 16:18:58.255 BRT; -0.002240; -280.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2791; 2016-03-31 16:19:06.301 BRT; -0.000160; -20.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2792; 2016-03-31 16:19:14.430 BRT; -0.002064; -258.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2793; 2016-03-31 16:19:22.467 BRT; -0.001960; -245.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2794; 2016-03-31 16:19:30.510 BRT; -0.001400; -175.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2795; 2016-03-31 16:19:38.582 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2796; 2016-03-31 16:19:46.650 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2797; 2016-03-31 16:19:54.729 BRT; -0.001152; -144.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2798; 2016-03-31 16:20:02.884 BRT; -0.002608; -326.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2799; 2016-03-31 16:20:10.884 BRT; -0.002512; -314.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2800; 2016-03-31 16:20:18.912 BRT; -0.000904; -113.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
