id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2569; 2016-04-11 15:46:09.758 BRT; 0.001312; 164.000000; 0.000891; 111.400000; 0.000156; 19.500000; -0.000354; -44.310000;
2570; 2016-04-11 15:46:17.761 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2571; 2016-04-11 15:46:25.831 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2572; 2016-04-11 15:46:33.832 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2573; 2016-04-11 15:46:41.914 BRT; -0.000648; -81.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2574; 2016-04-11 15:46:50.124 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2575; 2016-04-11 15:46:58.224 BRT; -0.002608; -326.000000; -0.003109; -388.600000; -0.002204; -275.500000; -0.002354; -294.310000;
2576; 2016-04-11 15:47:06.234 BRT; -0.001352; -169.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2577; 2016-04-11 15:47:14.339 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2578; 2016-04-11 15:47:22.473 BRT; -0.002736; -342.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2579; 2016-04-11 15:47:30.475 BRT; -0.002432; -304.000000; -0.003109; -388.600000; -0.002204; -275.500000; -0.001354; -169.310000;
2580; 2016-04-11 15:47:38.476 BRT; -0.002560; -320.000000; -0.003109; -388.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2581; 2016-04-11 15:47:46.476 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2582; 2016-04-11 15:47:54.614 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2583; 2016-04-11 15:48:02.676 BRT; -0.002104; -263.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2584; 2016-04-11 15:48:10.712 BRT; -0.002392; -299.000000; -0.003109; -388.600000; 0.001756; 219.500000; 0.001646; 205.690000;
2585; 2016-04-11 15:48:18.721 BRT; -0.002520; -315.000000; -0.003109; -388.600000; -0.002604; -325.500000; -0.003354; -419.310000;
2586; 2016-04-11 15:48:26.735 BRT; -0.001656; -207.000000; -0.002509; -313.600000; 0.000076; 9.500000; 0.000646; 80.690000;
2587; 2016-04-11 15:48:34.807 BRT; -0.001712; -214.000000; -0.002309; -288.600000; 0.000236; 29.500000; 0.000646; 80.690000;
2588; 2016-04-11 15:48:42.819 BRT; -0.001256; -157.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.003354; -419.310000;
2589; 2016-04-11 15:48:50.838 BRT; -0.001856; -232.000000; -0.002509; -313.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2590; 2016-04-11 15:48:58.848 BRT; -0.001696; -212.000000; -0.002309; -288.600000; 0.000436; 54.500000; 0.000646; 80.690000;
2591; 2016-04-11 15:49:06.853 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2592; 2016-04-11 15:49:14.864 BRT; -0.002456; -307.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2593; 2016-04-11 15:49:22.875 BRT; -0.002288; -286.000000; -0.002909; -363.600000; -0.000724; -90.500000; -0.001354; -169.310000;
2594; 2016-04-11 15:49:30.876 BRT; -0.000832; -104.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2595; 2016-04-11 15:49:38.911 BRT; -0.002656; -332.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2596; 2016-04-11 15:49:46.932 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2597; 2016-04-11 15:49:54.984 BRT; -0.001944; -243.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2598; 2016-04-11 15:50:02.990 BRT; -0.001952; -244.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2599; 2016-04-11 15:50:11.160 BRT; -0.002040; -255.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2600; 2016-04-11 15:50:19.800 BRT; -0.002336; -292.000000; -0.002309; -288.600000; -0.000924; -115.500000; -0.001354; -169.310000;
2601; 2016-04-11 15:50:27.950 BRT; -0.000624; -78.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2602; 2016-04-11 15:50:35.950 BRT; -0.000344; -43.000000; -0.000309; -38.600000; -0.005164; -645.500000; -0.004354; -544.310000;
2603; 2016-04-11 15:50:43.107 BRT; -0.000896; -112.000000; -0.001309; -163.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2604; 2016-04-11 15:50:51.116 BRT; -0.002576; -322.000000; -0.003109; -388.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2605; 2016-04-11 15:50:59.187 BRT; -0.001128; -141.000000; -0.001509; -188.600000; -0.000964; -120.500000; -0.000354; -44.310000;
2606; 2016-04-11 15:51:07.250 BRT; -0.002680; -335.000000; -0.003109; -388.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2607; 2016-04-11 15:51:15.266 BRT; -0.001200; -150.000000; -0.001509; -188.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2608; 2016-04-11 15:51:23.310 BRT; -0.002248; -281.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2609; 2016-04-11 15:51:31.318 BRT; -0.002152; -269.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.002354; -294.310000;
2610; 2016-04-11 15:51:39.351 BRT; -0.002272; -284.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2611; 2016-04-11 15:51:47.355 BRT; -0.000360; -45.000000; -0.000509; -63.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2612; 2016-04-11 15:51:55.450 BRT; -0.001848; -231.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2613; 2016-04-11 15:52:03.492 BRT; -0.000656; -82.000000; -0.000909; -113.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2614; 2016-04-11 15:52:11.497 BRT; -0.001544; -193.000000; -0.001109; -138.600000; -0.001404; -175.500000; -0.002354; -294.310000;
2615; 2016-04-11 15:52:19.578 BRT; -0.002248; -281.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2616; 2016-04-11 15:52:27.602 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2617; 2016-04-11 15:52:35.654 BRT; -0.001648; -206.000000; -0.001909; -238.600000; -0.002484; -310.500000; -0.002354; -294.310000;
2618; 2016-04-11 15:52:43.667 BRT; -0.000808; -101.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2619; 2016-04-11 15:52:51.699 BRT; -0.001056; -132.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2620; 2016-04-11 15:52:59.761 BRT; -0.001288; -161.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2621; 2016-04-11 15:53:07.867 BRT; -0.001568; -196.000000; -0.002109; -263.600000; -0.001124; -140.500000; -0.000354; -44.310000;
2622; 2016-04-11 15:53:16.120 BRT; -0.001376; -172.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2623; 2016-04-11 15:53:24.150 BRT; -0.001288; -161.000000; -0.002309; -288.600000; -0.003204; -400.500000; -0.003354; -419.310000;
2624; 2016-04-11 15:53:32.550 BRT; -0.000200; -25.000000; -0.001309; -163.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2625; 2016-04-11 15:53:40.560 BRT; -0.001416; -177.000000; -0.001709; -213.600000; 0.001756; 219.500000; 0.001646; 205.690000;
2626; 2016-04-11 15:53:48.820 BRT; -0.000384; -48.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2627; 2016-04-11 15:53:56.970 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2628; 2016-04-11 15:54:04.102 BRT; -0.001944; -243.000000; -0.002109; -263.600000; 0.000116; 14.500000; -0.000354; -44.310000;
2629; 2016-04-11 15:54:12.102 BRT; -0.001240; -155.000000; -0.001309; -163.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2630; 2016-04-11 15:54:20.116 BRT; -0.000744; -93.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2631; 2016-04-11 15:54:28.126 BRT; -0.001568; -196.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2632; 2016-04-11 15:54:36.161 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2633; 2016-04-11 15:54:44.273 BRT; -0.000968; -121.000000; -0.000909; -113.600000; -0.002924; -365.500000; -0.002354; -294.310000;
2634; 2016-04-11 15:54:52.363 BRT; 0.001504; 188.000000; 0.000891; 111.400000; -0.001884; -235.500000; -0.001354; -169.310000;
2635; 2016-04-11 15:55:00.369 BRT; -0.001392; -174.000000; -0.001509; -188.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2636; 2016-04-11 15:55:08.402 BRT; -0.001592; -199.000000; -0.001509; -188.600000; -0.003804; -475.500000; -0.004354; -544.310000;
2637; 2016-04-11 15:55:16.546 BRT; -0.000296; -37.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2638; 2016-04-11 15:55:24.608 BRT; -0.000648; -81.000000; -0.000709; -88.600000; -0.002844; -355.500000; -0.002354; -294.310000;
2639; 2016-04-11 15:55:32.627 BRT; -0.001680; -210.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2640; 2016-04-11 15:55:40.633 BRT; -0.003152; -394.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2641; 2016-04-11 15:55:48.666 BRT; -0.001568; -196.000000; -0.001909; -238.600000; 0.000196; 24.500000; -0.000354; -44.310000;
2642; 2016-04-11 15:55:56.666 BRT; -0.000904; -113.000000; -0.000909; -113.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2643; 2016-04-11 15:56:04.670 BRT; -0.001192; -149.000000; -0.001509; -188.600000; -0.002484; -310.500000; -0.002354; -294.310000;
2644; 2016-04-11 15:56:12.672 BRT; -0.001392; -174.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2645; 2016-04-11 15:56:20.719 BRT; -0.002696; -337.000000; -0.002909; -363.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2646; 2016-04-11 15:56:28.752 BRT; -0.002720; -340.000000; -0.003509; -438.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2647; 2016-04-11 15:56:36.758 BRT; -0.001328; -166.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2648; 2016-04-11 15:56:44.914 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2649; 2016-04-11 15:56:52.957 BRT; -0.001640; -205.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2650; 2016-04-11 15:57:01.700 BRT; -0.001680; -210.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2651; 2016-04-11 15:57:09.760 BRT; -0.001784; -223.000000; -0.001909; -238.600000; 0.000556; 69.500000; 0.000646; 80.690000;
2652; 2016-04-11 15:57:17.930 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.000124; -15.500000; 0.000646; 80.690000;
2653; 2016-04-11 15:57:25.110 BRT; -0.002320; -290.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2654; 2016-04-11 15:57:33.265 BRT; -0.001216; -152.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2655; 2016-04-11 15:57:41.320 BRT; -0.002264; -283.000000; -0.002509; -313.600000; -0.003004; -375.500000; -0.003354; -419.310000;
2656; 2016-04-11 15:57:49.324 BRT; -0.000072; -9.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2657; 2016-04-11 15:57:57.356 BRT; -0.002656; -332.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2658; 2016-04-11 15:58:05.365 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2659; 2016-04-11 15:58:13.425 BRT; -0.001624; -203.000000; -0.001909; -238.600000; 0.000276; 34.500000; 0.000646; 80.690000;
2660; 2016-04-11 15:58:21.425 BRT; -0.001480; -185.000000; -0.001709; -213.600000; 0.001756; 219.500000; 0.000646; 80.690000;
2661; 2016-04-11 15:58:29.498 BRT; -0.001232; -154.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2662; 2016-04-11 15:58:37.501 BRT; -0.002176; -272.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2663; 2016-04-11 15:58:45.526 BRT; -0.000712; -89.000000; -0.001309; -163.600000; 0.000476; 59.500000; 0.000646; 80.690000;
2664; 2016-04-11 15:58:53.550 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2665; 2016-04-11 15:59:01.555 BRT; -0.002464; -308.000000; -0.002509; -313.600000; -0.001004; -125.500000; -0.001354; -169.310000;
2666; 2016-04-11 15:59:09.688 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2667; 2016-04-11 15:59:17.688 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2668; 2016-04-11 15:59:25.728 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2669; 2016-04-11 15:59:33.735 BRT; -0.002208; -276.000000; -0.002109; -263.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2670; 2016-04-11 15:59:41.755 BRT; -0.001496; -187.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2671; 2016-04-11 15:59:49.772 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2672; 2016-04-11 15:59:57.775 BRT; -0.002064; -258.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.002354; -294.310000;
2673; 2016-04-11 16:00:05.862 BRT; -0.000816; -102.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2674; 2016-04-11 16:00:13.904 BRT; -0.002584; -323.000000; -0.002709; -338.600000; 0.002436; 304.500000; 0.001646; 205.690000;
2675; 2016-04-11 16:00:21.907 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.004004; -500.500000; -0.003354; -419.310000;
2676; 2016-04-11 16:00:29.908 BRT; -0.000992; -124.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2677; 2016-04-11 16:00:38.173 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.000604; -75.500000; -0.000354; -44.310000;
2678; 2016-04-11 16:00:46.219 BRT; -0.001984; -248.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2679; 2016-04-11 16:00:54.230 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.001354; -169.310000;
2680; 2016-04-11 16:01:02.235 BRT; -0.002488; -311.000000; -0.002509; -313.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2681; 2016-04-11 16:01:10.240 BRT; -0.001376; -172.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2682; 2016-04-11 16:01:18.280 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2683; 2016-04-11 16:01:26.281 BRT; -0.001040; -130.000000; -0.001109; -138.600000; -0.002124; -265.500000; -0.001354; -169.310000;
2684; 2016-04-11 16:01:34.293 BRT; -0.002280; -285.000000; -0.002509; -313.600000; -0.003124; -390.500000; -0.003354; -419.310000;
2685; 2016-04-11 16:01:42.427 BRT; -0.000320; -40.000000; -0.000909; -113.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2686; 2016-04-11 16:01:50.651 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2687; 2016-04-11 16:01:58.703 BRT; -0.001504; -188.000000; -0.001509; -188.600000; -0.003684; -460.500000; -0.003354; -419.310000;
2688; 2016-04-11 16:02:06.717 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2689; 2016-04-11 16:02:14.720 BRT; -0.003360; -420.000000; -0.003509; -438.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2690; 2016-04-11 16:02:22.750 BRT; -0.002280; -285.000000; -0.002909; -363.600000; -0.000564; -70.500000; -0.001354; -169.310000;
2691; 2016-04-11 16:02:30.770 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2692; 2016-04-11 16:02:38.804 BRT; -0.001360; -170.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2693; 2016-04-11 16:02:46.953 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.002724; -340.500000; -0.003354; -419.310000;
2694; 2016-04-11 16:02:54.959 BRT; -0.001176; -147.000000; -0.001309; -163.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2695; 2016-04-11 16:03:02.970 BRT; -0.002904; -363.000000; -0.003309; -413.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2696; 2016-04-11 16:03:10.980 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2697; 2016-04-11 16:03:18.996 BRT; -0.002240; -280.000000; -0.003109; -388.600000; -0.004964; -620.500000; -0.004354; -544.310000;
2698; 2016-04-11 16:03:27.300 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.003044; -380.500000; -0.003354; -419.310000;
2699; 2016-04-11 16:03:35.770 BRT; -0.001992; -249.000000; -0.002309; -288.600000; -0.003044; -380.500000; -0.003354; -419.310000;
2700; 2016-04-11 16:03:43.140 BRT; -0.001288; -161.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2701; 2016-04-11 16:03:51.172 BRT; -0.000848; -106.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2702; 2016-04-11 16:03:59.253 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2703; 2016-04-11 16:04:07.258 BRT; -0.002160; -270.000000; -0.001909; -238.600000; -0.003404; -425.500000; -0.004354; -544.310000;
2704; 2016-04-11 16:04:15.269 BRT; -0.002448; -306.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2705; 2016-04-11 16:04:23.326 BRT; -0.001512; -189.000000; -0.002309; -288.600000; -0.002364; -295.500000; -0.002354; -294.310000;
2706; 2016-04-11 16:04:31.468 BRT; -0.001616; -202.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2707; 2016-04-11 16:04:39.493 BRT; -0.002560; -320.000000; -0.003109; -388.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2708; 2016-04-11 16:04:47.562 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2709; 2016-04-11 16:04:55.567 BRT; -0.001976; -247.000000; -0.002509; -313.600000; -0.001084; -135.500000; -0.000354; -44.310000;
2710; 2016-04-11 16:05:03.574 BRT; -0.000968; -121.000000; -0.001509; -188.600000; 0.000436; 54.500000; 0.000646; 80.690000;
2711; 2016-04-11 16:05:11.584 BRT; -0.001776; -222.000000; -0.001909; -238.600000; -0.002604; -325.500000; -0.002354; -294.310000;
2712; 2016-04-11 16:05:19.584 BRT; -0.001104; -138.000000; -0.001309; -163.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2713; 2016-04-11 16:05:27.624 BRT; -0.002448; -306.000000; -0.002509; -313.600000; -0.002124; -265.500000; -0.001354; -169.310000;
2714; 2016-04-11 16:05:35.647 BRT; -0.000080; -10.000000; -0.000509; -63.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2715; 2016-04-11 16:05:43.665 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2716; 2016-04-11 16:05:51.699 BRT; -0.002200; -275.000000; -0.002309; -288.600000; -0.002764; -345.500000; -0.002354; -294.310000;
2717; 2016-04-11 16:05:59.745 BRT; -0.002656; -332.000000; -0.003109; -388.600000; -0.000684; -85.500000; -0.000354; -44.310000;
2718; 2016-04-11 16:06:07.776 BRT; -0.002680; -335.000000; -0.003509; -438.600000; -0.000724; -90.500000; -0.000354; -44.310000;
2719; 2016-04-11 16:06:15.781 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.003004; -375.500000; -0.003354; -419.310000;
2720; 2016-04-11 16:06:23.823 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.002524; -315.500000; -0.003354; -419.310000;
2721; 2016-04-11 16:06:31.828 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2722; 2016-04-11 16:06:39.883 BRT; -0.002536; -317.000000; -0.003109; -388.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2723; 2016-04-11 16:06:47.977 BRT; -0.001600; -200.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2724; 2016-04-11 16:06:55.996 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2725; 2016-04-11 16:07:04.590 BRT; -0.002440; -305.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2726; 2016-04-11 16:07:12.107 BRT; -0.002000; -250.000000; -0.002709; -338.600000; -0.002964; -370.500000; -0.003354; -419.310000;
2727; 2016-04-11 16:07:20.546 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2728; 2016-04-11 16:07:28.595 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2729; 2016-04-11 16:07:36.760 BRT; -0.001736; -217.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2730; 2016-04-11 16:07:44.826 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2731; 2016-04-11 16:07:52.905 BRT; -0.001640; -205.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2732; 2016-04-11 16:08:00.987 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2733; 2016-04-11 16:08:09.570 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.000764; -95.500000; -0.000354; -44.310000;
2734; 2016-04-11 16:08:17.800 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.003204; -400.500000; -0.003354; -419.310000;
2735; 2016-04-11 16:08:25.960 BRT; -0.003112; -389.000000; -0.003909; -488.600000; -0.002364; -295.500000; -0.002354; -294.310000;
2736; 2016-04-11 16:08:33.135 BRT; 0.000448; 56.000000; -0.000109; -13.600000; -0.004924; -615.500000; -0.004354; -544.310000;
2737; 2016-04-11 16:08:41.166 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2738; 2016-04-11 16:08:49.220 BRT; -0.002688; -336.000000; -0.003309; -413.600000; -0.000804; -100.500000; -0.001354; -169.310000;
2739; 2016-04-11 16:08:57.366 BRT; -0.001520; -190.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2740; 2016-04-11 16:09:05.515 BRT; -0.001200; -150.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2741; 2016-04-11 16:09:13.595 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.000484; -60.500000; -0.001354; -169.310000;
2742; 2016-04-11 16:09:21.667 BRT; -0.001504; -188.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2743; 2016-04-11 16:09:29.667 BRT; -0.001920; -240.000000; -0.002509; -313.600000; -0.000324; -40.500000; -0.001354; -169.310000;
2744; 2016-04-11 16:09:37.822 BRT; -0.001512; -189.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2745; 2016-04-11 16:09:45.870 BRT; -0.001608; -201.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2746; 2016-04-11 16:09:53.943 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.004354; -544.310000;
2747; 2016-04-11 16:10:02.150 BRT; -0.001816; -227.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2748; 2016-04-11 16:10:10.160 BRT; -0.002872; -359.000000; -0.003309; -413.600000; 0.000436; 54.500000; -0.000354; -44.310000;
2749; 2016-04-11 16:10:18.149 BRT; -0.001296; -162.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2750; 2016-04-11 16:10:26.243 BRT; -0.001232; -154.000000; -0.002109; -263.600000; -0.003324; -415.500000; -0.003354; -419.310000;
2751; 2016-04-11 16:10:34.269 BRT; -0.000808; -101.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2752; 2016-04-11 16:10:42.279 BRT; -0.001760; -220.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2753; 2016-04-11 16:10:50.421 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2754; 2016-04-11 16:10:58.433 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2755; 2016-04-11 16:11:06.442 BRT; -0.001648; -206.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2756; 2016-04-11 16:11:14.445 BRT; -0.002992; -374.000000; -0.003509; -438.600000; -0.000084; -10.500000; -0.000354; -44.310000;
2757; 2016-04-11 16:11:22.451 BRT; -0.001872; -234.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2758; 2016-04-11 16:11:30.466 BRT; -0.001296; -162.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2759; 2016-04-11 16:11:38.633 BRT; -0.001496; -187.000000; -0.002509; -313.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2760; 2016-04-11 16:11:46.929 BRT; -0.001144; -143.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2761; 2016-04-11 16:11:54.970 BRT; -0.002528; -316.000000; -0.002909; -363.600000; -0.002044; -255.500000; -0.002354; -294.310000;
