id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2439; 2016-04-01 15:35:32.691 BRT; -0.001760; -220.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2440; 2016-04-01 15:35:40.695 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.000644; -80.500000; -0.001354; -169.310000;
2441; 2016-04-01 15:35:48.705 BRT; -0.001296; -162.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2442; 2016-04-01 15:35:56.794 BRT; -0.001664; -208.000000; -0.001709; -213.600000; 0.000596; 74.500000; 0.000646; 80.690000;
2443; 2016-04-01 15:36:04.797 BRT; -0.001040; -130.000000; -0.001309; -163.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2444; 2016-04-01 15:36:12.856 BRT; -0.000264; -33.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2445; 2016-04-01 15:36:20.963 BRT; -0.001648; -206.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2446; 2016-04-01 15:36:29.900 BRT; -0.001624; -203.000000; -0.001509; -188.600000; -0.003844; -480.500000; -0.004354; -544.310000;
2447; 2016-04-01 15:36:37.100 BRT; -0.002056; -257.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2448; 2016-04-01 15:36:45.900 BRT; -0.002568; -321.000000; -0.003109; -388.600000; -0.003084; -385.500000; -0.003354; -419.310000;
2449; 2016-04-01 15:36:53.900 BRT; -0.004712; -589.000000; -0.005309; -663.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2450; 2016-04-01 15:37:01.196 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2451; 2016-04-01 15:37:09.214 BRT; -0.001256; -157.000000; -0.001709; -213.600000; 0.001756; 219.500000; 0.002646; 330.690000;
2452; 2016-04-01 15:37:17.253 BRT; -0.002312; -289.000000; -0.003509; -438.600000; -0.000724; -90.500000; -0.001354; -169.310000;
2453; 2016-04-01 15:37:25.291 BRT; -0.002208; -276.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2454; 2016-04-01 15:37:33.311 BRT; -0.000280; -35.000000; -0.000709; -88.600000; -0.002204; -275.500000; -0.003354; -419.310000;
2455; 2016-04-01 15:37:41.341 BRT; 0.000000; 0.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.004354; -544.310000;
2456; 2016-04-01 15:37:49.343 BRT; -0.003792; -474.000000; -0.004509; -563.600000; 0.000476; 59.500000; -0.000354; -44.310000;
2457; 2016-04-01 15:37:57.440 BRT; -0.002152; -269.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2458; 2016-04-01 15:38:05.600 BRT; -0.002616; -327.000000; -0.002909; -363.600000; -0.002804; -350.500000; -0.003354; -419.310000;
2459; 2016-04-01 15:38:13.633 BRT; -0.001232; -154.000000; -0.001909; -238.600000; -0.002644; -330.500000; -0.003354; -419.310000;
2460; 2016-04-01 15:38:21.635 BRT; -0.002072; -259.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2461; 2016-04-01 15:38:29.657 BRT; -0.001488; -186.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2462; 2016-04-01 15:38:37.660 BRT; -0.000944; -118.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2463; 2016-04-01 15:38:45.699 BRT; -0.002232; -279.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2464; 2016-04-01 15:38:53.711 BRT; -0.001720; -215.000000; -0.002709; -338.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2465; 2016-04-01 15:39:02.128 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2466; 2016-04-01 15:39:10.159 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.003484; -435.500000; -0.003354; -419.310000;
2467; 2016-04-01 15:39:18.230 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.000524; -65.500000; -0.000354; -44.310000;
2468; 2016-04-01 15:39:26.474 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2469; 2016-04-01 15:39:34.547 BRT; -0.001864; -233.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2470; 2016-04-01 15:39:42.894 BRT; -0.002256; -282.000000; -0.002909; -363.600000; -0.000964; -120.500000; -0.000354; -44.310000;
2471; 2016-04-01 15:39:50.940 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2472; 2016-04-01 15:39:59.350 BRT; -0.000720; -90.000000; -0.001109; -138.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2473; 2016-04-01 15:40:07.187 BRT; -0.001064; -133.000000; -0.001709; -213.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2474; 2016-04-01 15:40:15.415 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2475; 2016-04-01 15:40:23.435 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2476; 2016-04-01 15:40:31.440 BRT; -0.000184; -23.000000; -0.000309; -38.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2477; 2016-04-01 15:40:39.443 BRT; -0.001352; -169.000000; -0.001509; -188.600000; -0.004564; -570.500000; -0.005354; -669.310000;
2478; 2016-04-01 15:40:47.468 BRT; -0.001784; -223.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2479; 2016-04-01 15:40:55.562 BRT; -0.001176; -147.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2480; 2016-04-01 15:41:03.616 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.004204; -525.500000; -0.003354; -419.310000;
2481; 2016-04-01 15:41:11.769 BRT; -0.001664; -208.000000; -0.001509; -188.600000; 0.000316; 39.500000; -0.001354; -169.310000;
2482; 2016-04-01 15:41:19.797 BRT; -0.001392; -174.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2483; 2016-04-01 15:41:27.797 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2484; 2016-04-01 15:41:35.820 BRT; -0.000328; -41.000000; -0.001309; -163.600000; -0.004884; -610.500000; -0.006354; -794.310000;
2485; 2016-04-01 15:41:43.821 BRT; -0.000536; -67.000000; -0.000909; -113.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2486; 2016-04-01 15:41:51.825 BRT; 0.000392; 49.000000; 0.000491; 61.400000; -0.001484; -185.500000; -0.001354; -169.310000;
2487; 2016-04-01 15:41:59.840 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2488; 2016-04-01 15:42:07.852 BRT; -0.002832; -354.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2489; 2016-04-01 15:42:15.861 BRT; -0.000520; -65.000000; -0.000709; -88.600000; -0.001004; -125.500000; -0.001354; -169.310000;
2490; 2016-04-01 15:42:23.936 BRT; -0.003120; -390.000000; -0.003909; -488.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2491; 2016-04-01 15:42:31.988 BRT; -0.001728; -216.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2492; 2016-04-01 15:42:40.220 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2493; 2016-04-01 15:42:48.460 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2494; 2016-04-01 15:42:56.780 BRT; -0.001520; -190.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2495; 2016-04-01 15:43:04.152 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2496; 2016-04-01 15:43:12.259 BRT; -0.002096; -262.000000; -0.002109; -263.600000; -0.000404; -50.500000; -0.000354; -44.310000;
2497; 2016-04-01 15:43:20.268 BRT; -0.001440; -180.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2498; 2016-04-01 15:43:28.480 BRT; -0.002056; -257.000000; -0.002109; -263.600000; -0.005484; -685.500000; -0.005354; -669.310000;
2499; 2016-04-01 15:43:36.856 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2500; 2016-04-01 15:43:44.857 BRT; -0.001232; -154.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2501; 2016-04-01 15:43:53.173 BRT; -0.002096; -262.000000; -0.002709; -338.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2502; 2016-04-01 15:44:01.215 BRT; -0.001296; -162.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2503; 2016-04-01 15:44:09.250 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2504; 2016-04-01 15:44:17.342 BRT; -0.001168; -146.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2505; 2016-04-01 15:44:25.342 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2506; 2016-04-01 15:44:33.353 BRT; -0.001560; -195.000000; -0.001909; -238.600000; 0.000956; 119.500000; 0.000646; 80.690000;
2507; 2016-04-01 15:44:41.452 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2508; 2016-04-01 15:44:49.509 BRT; -0.002000; -250.000000; -0.002109; -263.600000; -0.000764; -95.500000; -0.001354; -169.310000;
2509; 2016-04-01 15:44:57.732 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2510; 2016-04-01 15:45:05.763 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2511; 2016-04-01 15:45:13.791 BRT; 0.000160; 20.000000; -0.000309; -38.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2512; 2016-04-01 15:45:21.791 BRT; -0.001208; -151.000000; -0.001709; -213.600000; -0.004004; -500.500000; -0.003354; -419.310000;
2513; 2016-04-01 15:45:29.831 BRT; -0.000800; -100.000000; -0.001509; -188.600000; -0.003964; -495.500000; -0.004354; -544.310000;
2514; 2016-04-01 15:45:37.912 BRT; -0.001048; -131.000000; -0.001109; -138.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2515; 2016-04-01 15:45:46.900 BRT; -0.002008; -251.000000; -0.002109; -263.600000; -0.000084; -10.500000; -0.000354; -44.310000;
2516; 2016-04-01 15:45:54.127 BRT; -0.003408; -426.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2517; 2016-04-01 15:46:02.226 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.004124; -515.500000; -0.004354; -544.310000;
2518; 2016-04-01 15:46:10.237 BRT; 0.000192; 24.000000; -0.000109; -13.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2519; 2016-04-01 15:46:18.456 BRT; -0.002416; -302.000000; -0.002709; -338.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2520; 2016-04-01 15:46:26.458 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.000604; -75.500000; -0.000354; -44.310000;
2521; 2016-04-01 15:46:35.600 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2522; 2016-04-01 15:46:43.209 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.003354; -419.310000;
2523; 2016-04-01 15:46:51.340 BRT; -0.001496; -187.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2524; 2016-04-01 15:46:59.344 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2525; 2016-04-01 15:47:07.369 BRT; -0.002528; -316.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2526; 2016-04-01 15:47:15.530 BRT; -0.001736; -217.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2527; 2016-04-01 15:47:23.544 BRT; -0.002808; -351.000000; -0.003309; -413.600000; 0.001716; 214.500000; 0.000646; 80.690000;
2528; 2016-04-01 15:47:31.571 BRT; -0.002840; -355.000000; -0.003509; -438.600000; -0.002004; -250.500000; -0.001354; -169.310000;
2529; 2016-04-01 15:47:39.664 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2530; 2016-04-01 15:47:47.948 BRT; -0.001896; -237.000000; -0.002109; -263.600000; -0.004084; -510.500000; -0.004354; -544.310000;
2531; 2016-04-01 15:47:55.981 BRT; -0.002520; -315.000000; -0.003109; -388.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2532; 2016-04-01 15:48:03.981 BRT; -0.002256; -282.000000; -0.002909; -363.600000; -0.003884; -485.500000; -0.004354; -544.310000;
2533; 2016-04-01 15:48:11.991 BRT; -0.002288; -286.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2534; 2016-04-01 15:48:20.170 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2535; 2016-04-01 15:48:28.170 BRT; -0.001992; -249.000000; -0.002709; -338.600000; -0.003564; -445.500000; -0.004354; -544.310000;
2536; 2016-04-01 15:48:36.230 BRT; -0.001336; -167.000000; -0.002309; -288.600000; -0.004004; -500.500000; -0.004354; -544.310000;
2537; 2016-04-01 15:48:44.260 BRT; -0.001200; -150.000000; -0.001309; -163.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2538; 2016-04-01 15:48:52.360 BRT; -0.001160; -145.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.002354; -294.310000;
2539; 2016-04-01 15:49:00.380 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2540; 2016-04-01 15:49:08.920 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2541; 2016-04-01 15:49:16.163 BRT; -0.001352; -169.000000; -0.001509; -188.600000; -0.004684; -585.500000; -0.004354; -544.310000;
2542; 2016-04-01 15:49:24.213 BRT; -0.001880; -235.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2543; 2016-04-01 15:49:32.271 BRT; -0.001024; -128.000000; -0.001709; -213.600000; -0.004444; -555.500000; -0.004354; -544.310000;
2544; 2016-04-01 15:49:40.298 BRT; -0.001976; -247.000000; -0.002509; -313.600000; 0.000116; 14.500000; -0.000354; -44.310000;
2545; 2016-04-01 15:49:48.376 BRT; -0.001832; -229.000000; -0.002109; -263.600000; -0.002124; -265.500000; -0.001354; -169.310000;
2546; 2016-04-01 15:49:56.516 BRT; -0.002568; -321.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2547; 2016-04-01 15:50:04.542 BRT; -0.002312; -289.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2548; 2016-04-01 15:50:12.572 BRT; -0.003680; -460.000000; -0.004309; -538.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2549; 2016-04-01 15:50:20.596 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.005354; -669.310000;
2550; 2016-04-01 15:50:28.631 BRT; 0.000632; 79.000000; 0.000091; 11.400000; -0.002164; -270.500000; -0.002354; -294.310000;
2551; 2016-04-01 15:50:36.640 BRT; -0.001560; -195.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2552; 2016-04-01 15:50:44.646 BRT; -0.002024; -253.000000; -0.002109; -263.600000; -0.003924; -490.500000; -0.004354; -544.310000;
2553; 2016-04-01 15:50:52.675 BRT; -0.003000; -375.000000; -0.003309; -413.600000; 0.000476; 59.500000; 0.000646; 80.690000;
2554; 2016-04-01 15:51:00.750 BRT; -0.002464; -308.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2555; 2016-04-01 15:51:08.753 BRT; -0.001616; -202.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2556; 2016-04-01 15:51:16.753 BRT; -0.001128; -141.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2557; 2016-04-01 15:51:24.771 BRT; -0.001520; -190.000000; -0.002109; -263.600000; -0.002324; -290.500000; -0.002354; -294.310000;
2558; 2016-04-01 15:51:32.835 BRT; -0.000424; -53.000000; -0.001109; -138.600000; -0.001084; -135.500000; -0.001354; -169.310000;
2559; 2016-04-01 15:51:41.270 BRT; -0.002568; -321.000000; -0.003309; -413.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2560; 2016-04-01 15:51:49.600 BRT; -0.001536; -192.000000; -0.002109; -263.600000; 0.000756; 94.500000; -0.000354; -44.310000;
2561; 2016-04-01 15:51:57.101 BRT; -0.000632; -79.000000; -0.000909; -113.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2562; 2016-04-01 15:52:05.168 BRT; -0.001136; -142.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2563; 2016-04-01 15:52:13.246 BRT; -0.001008; -126.000000; -0.001109; -138.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2564; 2016-04-01 15:52:21.360 BRT; -0.001952; -244.000000; -0.002709; -338.600000; -0.002964; -370.500000; -0.003354; -419.310000;
2565; 2016-04-01 15:52:29.366 BRT; -0.000952; -119.000000; -0.001709; -213.600000; -0.005284; -660.500000; -0.005354; -669.310000;
2566; 2016-04-01 15:52:37.366 BRT; -0.001856; -232.000000; -0.002509; -313.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2567; 2016-04-01 15:52:45.509 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
2568; 2016-04-01 15:52:53.533 BRT; -0.003728; -466.000000; -0.004309; -538.600000; -0.008764; -1095.500000; -0.008354; -1044.310000;
2569; 2016-04-01 15:53:01.546 BRT; -0.003416; -427.000000; -0.003909; -488.600000; -0.000284; -35.500000; -0.001354; -169.310000;
2570; 2016-04-01 15:53:09.578 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.000884; -110.500000; -0.000354; -44.310000;
2571; 2016-04-01 15:53:17.593 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2572; 2016-04-01 15:53:25.635 BRT; -0.001200; -150.000000; -0.001509; -188.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2573; 2016-04-01 15:53:33.642 BRT; -0.001288; -161.000000; -0.001909; -238.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2574; 2016-04-01 15:53:41.670 BRT; -0.001040; -130.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2575; 2016-04-01 15:53:49.701 BRT; -0.002160; -270.000000; -0.002909; -363.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2576; 2016-04-01 15:53:57.704 BRT; -0.002208; -276.000000; -0.003109; -388.600000; 0.000156; 19.500000; -0.000354; -44.310000;
2577; 2016-04-01 15:54:05.704 BRT; -0.002480; -310.000000; -0.002709; -338.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2578; 2016-04-01 15:54:13.726 BRT; -0.001408; -176.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.001354; -169.310000;
2579; 2016-04-01 15:54:21.743 BRT; -0.002728; -341.000000; -0.003109; -388.600000; -0.003084; -385.500000; -0.002354; -294.310000;
2580; 2016-04-01 15:54:29.743 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2581; 2016-04-01 15:54:37.905 BRT; -0.001320; -165.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2582; 2016-04-01 15:54:45.948 BRT; -0.001896; -237.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2583; 2016-04-01 15:54:54.300 BRT; -0.001280; -160.000000; -0.001109; -138.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2584; 2016-04-01 15:55:02.270 BRT; -0.001072; -134.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2585; 2016-04-01 15:55:10.450 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2586; 2016-04-01 15:55:18.500 BRT; 0.001120; 140.000000; 0.000891; 111.400000; -0.004044; -505.500000; -0.004354; -544.310000;
2587; 2016-04-01 15:55:26.760 BRT; -0.003280; -410.000000; -0.003309; -413.600000; -0.002484; -310.500000; -0.002354; -294.310000;
2588; 2016-04-01 15:55:34.243 BRT; -0.000760; -95.000000; -0.001509; -188.600000; -0.000844; -105.500000; -0.001354; -169.310000;
2589; 2016-04-01 15:55:42.265 BRT; -0.001208; -151.000000; -0.002109; -263.600000; -0.004044; -505.500000; -0.003354; -419.310000;
2590; 2016-04-01 15:55:50.337 BRT; -0.001224; -153.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2591; 2016-04-01 15:55:58.400 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.002324; -290.500000; -0.002354; -294.310000;
2592; 2016-04-01 15:56:06.426 BRT; -0.000904; -113.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2593; 2016-04-01 15:56:14.592 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2594; 2016-04-01 15:56:22.594 BRT; -0.000944; -118.000000; -0.001109; -138.600000; -0.000604; -75.500000; -0.001354; -169.310000;
2595; 2016-04-01 15:56:30.680 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.002324; -290.500000; -0.002354; -294.310000;
2596; 2016-04-01 15:56:38.963 BRT; -0.001456; -182.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2597; 2016-04-01 15:56:47.430 BRT; -0.002224; -278.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2598; 2016-04-01 15:56:55.920 BRT; -0.003440; -430.000000; -0.004109; -513.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2599; 2016-04-01 15:57:03.106 BRT; -0.002736; -342.000000; -0.003709; -463.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2600; 2016-04-01 15:57:11.247 BRT; -0.001888; -236.000000; -0.002709; -338.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2601; 2016-04-01 15:57:19.282 BRT; -0.003024; -378.000000; -0.003709; -463.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2602; 2016-04-01 15:57:27.290 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2603; 2016-04-01 15:57:35.306 BRT; -0.000240; -30.000000; -0.001309; -163.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2604; 2016-04-01 15:57:43.326 BRT; -0.001784; -223.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2605; 2016-04-01 15:57:51.337 BRT; -0.003032; -379.000000; -0.003909; -488.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2606; 2016-04-01 15:57:59.366 BRT; -0.001032; -129.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2607; 2016-04-01 15:58:07.424 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2608; 2016-04-01 15:58:15.636 BRT; -0.001096; -137.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2609; 2016-04-01 15:58:23.760 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2610; 2016-04-01 15:58:31.760 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2611; 2016-04-01 15:58:39.784 BRT; -0.001640; -205.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2612; 2016-04-01 15:58:47.882 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.001354; -169.310000;
2613; 2016-04-01 15:58:56.000 BRT; -0.001224; -153.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2614; 2016-04-01 15:59:04.150 BRT; -0.000984; -123.000000; -0.001109; -138.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2615; 2016-04-01 15:59:12.150 BRT; -0.001256; -157.000000; -0.001709; -213.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2616; 2016-04-01 15:59:20.226 BRT; -0.002416; -302.000000; -0.002509; -313.600000; -0.000404; -50.500000; -0.000354; -44.310000;
2617; 2016-04-01 15:59:28.308 BRT; -0.001632; -204.000000; -0.002109; -263.600000; 0.000116; 14.500000; -0.000354; -44.310000;
2618; 2016-04-01 15:59:36.316 BRT; -0.001728; -216.000000; -0.001909; -238.600000; 0.000516; 64.500000; -0.000354; -44.310000;
2619; 2016-04-01 15:59:44.318 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2620; 2016-04-01 15:59:52.335 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.001084; -135.500000; -0.001354; -169.310000;
2621; 2016-04-01 16:00:00.335 BRT; 0.000064; 8.000000; -0.000309; -38.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2622; 2016-04-01 16:00:08.400 BRT; -0.001008; -126.000000; -0.001309; -163.600000; -0.004044; -505.500000; -0.004354; -544.310000;
2623; 2016-04-01 16:00:16.452 BRT; -0.002672; -334.000000; -0.003309; -413.600000; -0.002324; -290.500000; -0.003354; -419.310000;
2624; 2016-04-01 16:00:24.454 BRT; -0.001912; -239.000000; -0.001909; -238.600000; 0.000116; 14.500000; -0.000354; -44.310000;
2625; 2016-04-01 16:00:32.473 BRT; -0.000088; -11.000000; -0.000509; -63.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2626; 2016-04-01 16:00:40.485 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2627; 2016-04-01 16:00:48.505 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2628; 2016-04-01 16:00:56.508 BRT; -0.001536; -192.000000; -0.001709; -213.600000; 0.002436; 304.500000; 0.002646; 330.690000;
2629; 2016-04-01 16:01:04.742 BRT; -0.001504; -188.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2630; 2016-04-01 16:01:12.744 BRT; -0.000160; -20.000000; -0.000509; -63.600000; -0.000524; -65.500000; -0.001354; -169.310000;
2631; 2016-04-01 16:01:20.758 BRT; -0.000576; -72.000000; -0.001109; -138.600000; -0.002404; -300.500000; -0.003354; -419.310000;
