id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2433; 2016-04-04 15:26:37.381 BRT; -0.001128; -141.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2434; 2016-04-04 15:26:45.396 BRT; -0.001776; -222.000000; -0.001909; -238.600000; -0.002644; -330.500000; -0.003354; -419.310000;
2435; 2016-04-04 15:26:53.653 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2436; 2016-04-04 15:27:01.661 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2437; 2016-04-04 15:27:09.684 BRT; -0.001152; -144.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2438; 2016-04-04 15:27:17.738 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.003564; -445.500000; -0.003354; -419.310000;
2439; 2016-04-04 15:27:25.755 BRT; -0.002440; -305.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2440; 2016-04-04 15:27:33.756 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.002564; -320.500000; -0.003354; -419.310000;
2441; 2016-04-04 15:27:41.827 BRT; -0.001880; -235.000000; -0.001509; -188.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2442; 2016-04-04 15:27:50.150 BRT; -0.001600; -200.000000; -0.001509; -188.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2443; 2016-04-04 15:27:58.250 BRT; -0.001824; -228.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2444; 2016-04-04 15:28:06.400 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2445; 2016-04-04 15:28:14.830 BRT; 0.000360; 45.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.000354; -44.310000;
2446; 2016-04-04 15:28:22.101 BRT; -0.002320; -290.000000; -0.002709; -338.600000; -0.000564; -70.500000; -0.001354; -169.310000;
2447; 2016-04-04 15:28:30.189 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2448; 2016-04-04 15:28:38.195 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2449; 2016-04-04 15:28:46.326 BRT; -0.001744; -218.000000; -0.001709; -213.600000; -0.001004; -125.500000; -0.001354; -169.310000;
2450; 2016-04-04 15:28:54.347 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2451; 2016-04-04 15:29:02.527 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2452; 2016-04-04 15:29:10.532 BRT; -0.000968; -121.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2453; 2016-04-04 15:29:18.757 BRT; -0.001992; -249.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2454; 2016-04-04 15:29:26.779 BRT; -0.001992; -249.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2455; 2016-04-04 15:29:34.813 BRT; -0.000280; -35.000000; -0.000909; -113.600000; -0.002324; -290.500000; -0.002354; -294.310000;
2456; 2016-04-04 15:29:42.814 BRT; -0.002000; -250.000000; -0.002509; -313.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2457; 2016-04-04 15:29:50.893 BRT; -0.000936; -117.000000; -0.001509; -188.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2458; 2016-04-04 15:29:58.987 BRT; -0.001816; -227.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2459; 2016-04-04 15:30:07.152 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2460; 2016-04-04 15:30:15.217 BRT; -0.001984; -248.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2461; 2016-04-04 15:30:23.217 BRT; -0.001792; -224.000000; -0.001709; -213.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2462; 2016-04-04 15:30:31.313 BRT; -0.001912; -239.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2463; 2016-04-04 15:30:39.318 BRT; -0.000368; -46.000000; -0.000709; -88.600000; -0.000684; -85.500000; -0.000354; -44.310000;
2464; 2016-04-04 15:30:47.333 BRT; -0.000864; -108.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2465; 2016-04-04 15:30:55.340 BRT; -0.001760; -220.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2466; 2016-04-04 15:31:03.342 BRT; -0.002080; -260.000000; -0.001709; -213.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2467; 2016-04-04 15:31:11.470 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2468; 2016-04-04 15:31:19.571 BRT; -0.001456; -182.000000; -0.001509; -188.600000; 0.000356; 44.500000; -0.000354; -44.310000;
2469; 2016-04-04 15:31:27.648 BRT; -0.001336; -167.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2470; 2016-04-04 15:31:35.656 BRT; -0.002304; -288.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2471; 2016-04-04 15:31:43.699 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2472; 2016-04-04 15:31:51.760 BRT; -0.001344; -168.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2473; 2016-04-04 15:31:59.814 BRT; 0.001176; 147.000000; 0.000291; 36.400000; -0.001244; -155.500000; -0.001354; -169.310000;
2474; 2016-04-04 15:32:07.841 BRT; -0.001856; -232.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2475; 2016-04-04 15:32:15.861 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2476; 2016-04-04 15:32:23.881 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2477; 2016-04-04 15:32:31.902 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2478; 2016-04-04 15:32:39.910 BRT; -0.001448; -181.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2479; 2016-04-04 15:32:47.941 BRT; -0.001416; -177.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2480; 2016-04-04 15:32:55.955 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2481; 2016-04-04 15:33:03.973 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2482; 2016-04-04 15:33:12.510 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2483; 2016-04-04 15:33:20.910 BRT; -0.001088; -136.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2484; 2016-04-04 15:33:28.140 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.005354; -669.310000;
2485; 2016-04-04 15:33:36.310 BRT; -0.001584; -198.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.002354; -294.310000;
2486; 2016-04-04 15:33:44.342 BRT; -0.001712; -214.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2487; 2016-04-04 15:33:52.348 BRT; -0.000256; -32.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2488; 2016-04-04 15:34:00.389 BRT; -0.001128; -141.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2489; 2016-04-04 15:34:08.401 BRT; -0.001848; -231.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2490; 2016-04-04 15:34:16.419 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2491; 2016-04-04 15:34:24.776 BRT; -0.001856; -232.000000; -0.002109; -263.600000; -0.000884; -110.500000; -0.002354; -294.310000;
2492; 2016-04-04 15:34:32.792 BRT; -0.001272; -159.000000; -0.001309; -163.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2493; 2016-04-04 15:34:40.795 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2494; 2016-04-04 15:34:48.832 BRT; -0.001168; -146.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.003354; -419.310000;
2495; 2016-04-04 15:34:56.935 BRT; -0.001704; -213.000000; -0.002509; -313.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2496; 2016-04-04 15:35:04.966 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2497; 2016-04-04 15:35:13.860 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2498; 2016-04-04 15:35:21.900 BRT; -0.000224; -28.000000; -0.000509; -63.600000; -0.001404; -175.500000; -0.002354; -294.310000;
2499; 2016-04-04 15:35:29.136 BRT; -0.001128; -141.000000; -0.001309; -163.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2500; 2016-04-04 15:35:37.215 BRT; -0.000752; -94.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2501; 2016-04-04 15:35:45.225 BRT; -0.001056; -132.000000; -0.001509; -188.600000; -0.002764; -345.500000; -0.002354; -294.310000;
2502; 2016-04-04 15:35:53.230 BRT; -0.002440; -305.000000; -0.002709; -338.600000; -0.000844; -105.500000; -0.000354; -44.310000;
2503; 2016-04-04 15:36:01.257 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2504; 2016-04-04 15:36:09.288 BRT; -0.001672; -209.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2505; 2016-04-04 15:36:17.305 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.000964; -120.500000; -0.000354; -44.310000;
2506; 2016-04-04 15:36:25.716 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2507; 2016-04-04 15:36:33.827 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.001354; -169.310000;
2508; 2016-04-04 15:36:41.909 BRT; -0.000688; -86.000000; -0.000709; -88.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2509; 2016-04-04 15:36:49.961 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.002324; -290.500000; -0.001354; -169.310000;
2510; 2016-04-04 15:36:57.973 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2511; 2016-04-04 15:37:05.987 BRT; -0.001184; -148.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2512; 2016-04-04 15:37:14.760 BRT; -0.000904; -113.000000; -0.001309; -163.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2513; 2016-04-04 15:37:22.103 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.002604; -325.500000; -0.002354; -294.310000;
2514; 2016-04-04 15:37:30.243 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2515; 2016-04-04 15:37:38.300 BRT; -0.000920; -115.000000; -0.001509; -188.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2516; 2016-04-04 15:37:46.317 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2517; 2016-04-04 15:37:54.440 BRT; -0.002608; -326.000000; -0.002909; -363.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2518; 2016-04-04 15:38:02.523 BRT; -0.001600; -200.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2519; 2016-04-04 15:38:10.536 BRT; -0.001560; -195.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2520; 2016-04-04 15:38:18.603 BRT; -0.001264; -158.000000; -0.001909; -238.600000; -0.000684; -85.500000; -0.001354; -169.310000;
2521; 2016-04-04 15:38:27.410 BRT; -0.001960; -245.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2522; 2016-04-04 15:38:35.430 BRT; -0.001024; -128.000000; -0.001509; -188.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2523; 2016-04-04 15:38:43.256 BRT; -0.001824; -228.000000; -0.002709; -338.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2524; 2016-04-04 15:38:51.404 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2525; 2016-04-04 15:38:59.430 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2526; 2016-04-04 15:39:07.619 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2527; 2016-04-04 15:39:15.635 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2528; 2016-04-04 15:39:23.635 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.005484; -685.500000; -0.006354; -794.310000;
2529; 2016-04-04 15:39:31.678 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2530; 2016-04-04 15:39:39.745 BRT; -0.001760; -220.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2531; 2016-04-04 15:39:47.772 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2532; 2016-04-04 15:39:55.823 BRT; -0.004408; -551.000000; -0.004709; -588.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2533; 2016-04-04 15:40:03.823 BRT; -0.001280; -160.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2534; 2016-04-04 15:40:11.865 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2535; 2016-04-04 15:40:19.896 BRT; -0.001568; -196.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2536; 2016-04-04 15:40:27.912 BRT; -0.001272; -159.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2537; 2016-04-04 15:40:35.937 BRT; -0.001824; -228.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2538; 2016-04-04 15:40:43.946 BRT; -0.001160; -145.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2539; 2016-04-04 15:40:52.450 BRT; -0.001176; -147.000000; -0.002309; -288.600000; -0.002724; -340.500000; -0.002354; -294.310000;
2540; 2016-04-04 15:41:00.115 BRT; -0.000352; -44.000000; -0.001509; -188.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2541; 2016-04-04 15:41:08.385 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2542; 2016-04-04 15:41:16.385 BRT; -0.002304; -288.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2543; 2016-04-04 15:41:24.418 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2544; 2016-04-04 15:41:32.446 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2545; 2016-04-04 15:41:40.456 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2546; 2016-04-04 15:41:48.486 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2547; 2016-04-04 15:41:56.486 BRT; -0.001832; -229.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2548; 2016-04-04 15:42:04.493 BRT; -0.001392; -174.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2549; 2016-04-04 15:42:12.500 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2550; 2016-04-04 15:42:20.509 BRT; -0.001368; -171.000000; -0.001109; -138.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2551; 2016-04-04 15:42:28.527 BRT; -0.002936; -367.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2552; 2016-04-04 15:42:36.656 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2553; 2016-04-04 15:42:44.786 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2554; 2016-04-04 15:42:52.858 BRT; -0.001456; -182.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.000354; -44.310000;
2555; 2016-04-04 15:43:00.862 BRT; -0.001760; -220.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2556; 2016-04-04 15:43:08.871 BRT; -0.001816; -227.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2557; 2016-04-04 15:43:16.884 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2558; 2016-04-04 15:43:24.887 BRT; -0.001200; -150.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2559; 2016-04-04 15:43:32.971 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2560; 2016-04-04 15:43:41.820 BRT; -0.001400; -175.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2561; 2016-04-04 15:43:49.105 BRT; -0.001560; -195.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2562; 2016-04-04 15:43:57.144 BRT; -0.001424; -178.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2563; 2016-04-04 15:44:05.163 BRT; -0.002272; -284.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2564; 2016-04-04 15:44:13.169 BRT; -0.003816; -477.000000; -0.004109; -513.600000; -0.000964; -120.500000; -0.000354; -44.310000;
2565; 2016-04-04 15:44:21.171 BRT; -0.002016; -252.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2566; 2016-04-04 15:44:29.175 BRT; -0.001568; -196.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2567; 2016-04-04 15:44:37.188 BRT; -0.001592; -199.000000; -0.001509; -188.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2568; 2016-04-04 15:44:45.223 BRT; -0.001728; -216.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2569; 2016-04-04 15:44:53.333 BRT; -0.001184; -148.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2570; 2016-04-04 15:45:01.355 BRT; -0.001272; -159.000000; -0.001709; -213.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2571; 2016-04-04 15:45:09.374 BRT; -0.001296; -162.000000; -0.002109; -263.600000; -0.000604; -75.500000; -0.000354; -44.310000;
2572; 2016-04-04 15:45:17.391 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2573; 2016-04-04 15:45:25.418 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.000604; -75.500000; -0.001354; -169.310000;
2574; 2016-04-04 15:45:33.444 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2575; 2016-04-04 15:45:41.570 BRT; -0.002376; -297.000000; -0.002709; -338.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2576; 2016-04-04 15:45:49.589 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.003124; -390.500000; -0.002354; -294.310000;
2577; 2016-04-04 15:45:57.665 BRT; -0.001168; -146.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2578; 2016-04-04 15:46:05.727 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2579; 2016-04-04 15:46:13.809 BRT; -0.001744; -218.000000; -0.001709; -213.600000; -0.003084; -385.500000; -0.002354; -294.310000;
2580; 2016-04-04 15:46:21.885 BRT; -0.001096; -137.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2581; 2016-04-04 15:46:29.956 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2582; 2016-04-04 15:46:38.420 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2583; 2016-04-04 15:46:46.960 BRT; -0.001128; -141.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2584; 2016-04-04 15:46:54.121 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2585; 2016-04-04 15:47:02.146 BRT; -0.000624; -78.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2586; 2016-04-04 15:47:10.181 BRT; 0.000088; 11.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2587; 2016-04-04 15:47:18.291 BRT; -0.000816; -102.000000; -0.001509; -188.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2588; 2016-04-04 15:47:26.308 BRT; -0.002248; -281.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2589; 2016-04-04 15:47:34.323 BRT; -0.001808; -226.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2590; 2016-04-04 15:47:42.333 BRT; -0.000632; -79.000000; -0.000909; -113.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2591; 2016-04-04 15:47:50.433 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2592; 2016-04-04 15:47:58.517 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2593; 2016-04-04 15:48:06.533 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2594; 2016-04-04 15:48:14.548 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.002684; -335.500000; -0.002354; -294.310000;
2595; 2016-04-04 15:48:22.550 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2596; 2016-04-04 15:48:30.585 BRT; -0.003200; -400.000000; -0.003909; -488.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2597; 2016-04-04 15:48:38.617 BRT; -0.003024; -378.000000; -0.003709; -463.600000; -0.000564; -70.500000; -0.001354; -169.310000;
2598; 2016-04-04 15:48:46.655 BRT; -0.002208; -276.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2599; 2016-04-04 15:48:54.666 BRT; -0.005576; -697.000000; -0.006309; -788.600000; -0.000804; -100.500000; -0.001354; -169.310000;
2600; 2016-04-04 15:49:02.861 BRT; -0.001680; -210.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2601; 2016-04-04 15:49:10.895 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2602; 2016-04-04 15:49:18.902 BRT; -0.002376; -297.000000; -0.003109; -388.600000; -0.001364; -170.500000; -0.002354; -294.310000;
2603; 2016-04-04 15:49:26.902 BRT; -0.001328; -166.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2604; 2016-04-04 15:49:34.907 BRT; -0.002808; -351.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2605; 2016-04-04 15:49:42.939 BRT; -0.002104; -263.000000; -0.002909; -363.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2606; 2016-04-04 15:49:51.900 BRT; -0.000360; -45.000000; -0.000709; -88.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2607; 2016-04-04 15:49:59.118 BRT; -0.000520; -65.000000; -0.000509; -63.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2608; 2016-04-04 15:50:07.182 BRT; -0.001808; -226.000000; -0.002109; -263.600000; -0.003604; -450.500000; -0.003354; -419.310000;
2609; 2016-04-04 15:50:15.262 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2610; 2016-04-04 15:50:23.273 BRT; -0.004312; -539.000000; -0.004509; -563.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2611; 2016-04-04 15:50:31.277 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2612; 2016-04-04 15:50:39.287 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.000284; -35.500000; -0.000354; -44.310000;
2613; 2016-04-04 15:50:47.354 BRT; -0.001872; -234.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2614; 2016-04-04 15:50:55.375 BRT; -0.003464; -433.000000; -0.003709; -463.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2615; 2016-04-04 15:51:03.378 BRT; -0.003016; -377.000000; -0.003709; -463.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2616; 2016-04-04 15:51:11.393 BRT; -0.002336; -292.000000; -0.002909; -363.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2617; 2016-04-04 15:51:19.396 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2618; 2016-04-04 15:51:27.441 BRT; -0.001056; -132.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2619; 2016-04-04 15:51:35.452 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.000844; -105.500000; -0.001354; -169.310000;
2620; 2016-04-04 15:51:43.464 BRT; -0.002264; -283.000000; -0.002709; -338.600000; -0.000484; -60.500000; -0.001354; -169.310000;
2621; 2016-04-04 15:51:51.624 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2622; 2016-04-04 15:51:59.628 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2623; 2016-04-04 15:52:07.643 BRT; -0.002360; -295.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2624; 2016-04-04 15:52:15.656 BRT; -0.002600; -325.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2625; 2016-04-04 15:52:23.677 BRT; -0.001416; -177.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
