id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2351; 2016-04-13 15:17:44.375 BRT; -0.002984; -373.000000; -0.003109; -388.610000; -0.001764; -220.500000; -0.002354; -294.310000;
2352; 2016-04-13 15:17:52.397 BRT; -0.001536; -192.000000; -0.002309; -288.610000; -0.002444; -305.500000; -0.003354; -419.310000;
2353; 2016-04-13 15:18:00.427 BRT; -0.001032; -129.000000; -0.001709; -213.610000; -0.002284; -285.500000; -0.003354; -419.310000;
2354; 2016-04-13 15:18:08.444 BRT; -0.000888; -111.000000; -0.000909; -113.610000; -0.000284; -35.500000; -0.000354; -44.310000;
2355; 2016-04-13 15:18:16.647 BRT; -0.001648; -206.000000; -0.001909; -238.610000; -0.002204; -275.500000; -0.002354; -294.310000;
2356; 2016-04-13 15:18:24.668 BRT; -0.001888; -236.000000; -0.001709; -213.610000; 0.000556; 69.500000; 0.000646; 80.690000;
2357; 2016-04-13 15:18:32.742 BRT; -0.001664; -208.000000; -0.001309; -163.610000; -0.001604; -200.500000; -0.001354; -169.310000;
2358; 2016-04-13 15:18:40.856 BRT; -0.002272; -284.000000; -0.002509; -313.610000; -0.002244; -280.500000; -0.003354; -419.310000;
2359; 2016-04-13 15:18:48.999 BRT; -0.001216; -152.000000; -0.001909; -238.610000; 0.000756; 94.500000; -0.000354; -44.310000;
2360; 2016-04-13 15:18:57.109 BRT; -0.001920; -240.000000; -0.002309; -288.610000; -0.001604; -200.500000; -0.001354; -169.310000;
2361; 2016-04-13 15:19:05.131 BRT; -0.002520; -315.000000; -0.002509; -313.610000; -0.000884; -110.500000; -0.001354; -169.310000;
2362; 2016-04-13 15:19:13.324 BRT; -0.001440; -180.000000; -0.001509; -188.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2363; 2016-04-13 15:19:21.344 BRT; -0.001464; -183.000000; -0.001509; -188.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2364; 2016-04-13 15:19:29.463 BRT; -0.001016; -127.000000; -0.001509; -188.610000; -0.000924; -115.500000; -0.001354; -169.310000;
2365; 2016-04-13 15:19:37.497 BRT; -0.001872; -234.000000; -0.002109; -263.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2366; 2016-04-13 15:19:45.597 BRT; -0.001272; -159.000000; -0.001709; -213.610000; -0.005244; -655.500000; -0.004354; -544.310000;
2367; 2016-04-13 15:19:53.638 BRT; -0.001720; -215.000000; -0.001909; -238.610000; -0.002804; -350.500000; -0.003354; -419.310000;
2368; 2016-04-13 15:20:01.678 BRT; -0.002136; -267.000000; -0.002509; -313.610000; -0.001804; -225.500000; -0.001354; -169.310000;
2369; 2016-04-13 15:20:09.800 BRT; -0.001576; -197.000000; -0.001909; -238.610000; -0.001284; -160.500000; -0.001354; -169.310000;
2370; 2016-04-13 15:20:17.806 BRT; -0.000864; -108.000000; -0.001309; -163.610000; -0.001444; -180.500000; -0.002354; -294.310000;
2371; 2016-04-13 15:20:25.843 BRT; -0.001968; -246.000000; -0.002509; -313.610000; -0.002644; -330.500000; -0.003354; -419.310000;
2372; 2016-04-13 15:20:33.906 BRT; -0.001064; -133.000000; -0.001309; -163.610000; -0.001244; -155.500000; -0.002354; -294.310000;
2373; 2016-04-13 15:20:41.906 BRT; -0.003440; -430.000000; -0.003909; -488.610000; -0.003364; -420.500000; -0.003354; -419.310000;
2374; 2016-04-13 15:20:49.910 BRT; -0.002944; -368.000000; -0.003509; -438.610000; -0.003644; -455.500000; -0.003354; -419.310000;
2375; 2016-04-13 15:20:57.923 BRT; -0.002256; -282.000000; -0.003109; -388.610000; -0.000884; -110.500000; -0.001354; -169.310000;
2376; 2016-04-13 15:21:06.100 BRT; -0.000376; -47.000000; -0.000909; -113.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2377; 2016-04-13 15:21:14.141 BRT; -0.002624; -328.000000; -0.003309; -413.610000; -0.002204; -275.500000; -0.001354; -169.310000;
2378; 2016-04-13 15:21:22.185 BRT; -0.000400; -50.000000; -0.001309; -163.610000; -0.000844; -105.500000; -0.000354; -44.310000;
2379; 2016-04-13 15:21:30.208 BRT; -0.001720; -215.000000; -0.002309; -288.610000; -0.001444; -180.500000; -0.001354; -169.310000;
2380; 2016-04-13 15:21:38.310 BRT; -0.001656; -207.000000; -0.002309; -288.610000; -0.000604; -75.500000; -0.000354; -44.310000;
2381; 2016-04-13 15:21:46.355 BRT; -0.000992; -124.000000; -0.001309; -163.610000; -0.001924; -240.500000; -0.001354; -169.310000;
2382; 2016-04-13 15:21:54.367 BRT; -0.002688; -336.000000; -0.003309; -413.610000; -0.000844; -105.500000; -0.000354; -44.310000;
2383; 2016-04-13 15:22:02.387 BRT; -0.001720; -215.000000; -0.002109; -263.610000; -0.000244; -30.500000; -0.000354; -44.310000;
2384; 2016-04-13 15:22:10.418 BRT; -0.002208; -276.000000; -0.002309; -288.610000; -0.001524; -190.500000; -0.002354; -294.310000;
2385; 2016-04-13 15:22:18.529 BRT; -0.001456; -182.000000; -0.002109; -263.610000; -0.005324; -665.500000; -0.005354; -669.310000;
2386; 2016-04-13 15:22:26.557 BRT; -0.001056; -132.000000; -0.001309; -163.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2387; 2016-04-13 15:22:34.679 BRT; -0.000720; -90.000000; -0.001309; -163.610000; -0.001484; -185.500000; -0.002354; -294.310000;
2388; 2016-04-13 15:22:42.752 BRT; -0.001808; -226.000000; -0.002309; -288.610000; -0.001484; -185.500000; -0.002354; -294.310000;
2389; 2016-04-13 15:22:50.796 BRT; -0.001840; -230.000000; -0.002309; -288.610000; -0.003604; -450.500000; -0.004354; -544.310000;
2390; 2016-04-13 15:22:58.870 BRT; -0.002400; -300.000000; -0.002709; -338.610000; -0.002684; -335.500000; -0.002354; -294.310000;
2391; 2016-04-13 15:23:06.872 BRT; -0.000960; -120.000000; -0.001509; -188.610000; -0.001764; -220.500000; -0.001354; -169.310000;
2392; 2016-04-13 15:23:14.914 BRT; -0.001184; -148.000000; -0.001909; -238.610000; -0.007844; -980.500000; -0.007354; -919.310000;
2393; 2016-04-13 15:23:22.984 BRT; -0.002040; -255.000000; -0.002309; -288.610000; -0.001324; -165.500000; -0.001354; -169.310000;
2394; 2016-04-13 15:23:31.420 BRT; -0.001048; -131.000000; -0.001509; -188.610000; -0.000524; -65.500000; -0.000354; -44.310000;
2395; 2016-04-13 15:23:39.970 BRT; -0.003200; -400.000000; -0.003709; -463.610000; 0.000876; 109.500000; 0.000646; 80.690000;
2396; 2016-04-13 15:23:47.980 BRT; -0.003016; -377.000000; -0.002909; -363.610000; -0.001244; -155.500000; -0.000354; -44.310000;
2397; 2016-04-13 15:23:55.100 BRT; -0.000896; -112.000000; -0.001709; -213.610000; -0.001524; -190.500000; -0.001354; -169.310000;
2398; 2016-04-13 15:24:03.154 BRT; -0.001104; -138.000000; -0.001509; -188.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2399; 2016-04-13 15:24:11.154 BRT; -0.002608; -326.000000; -0.002709; -338.610000; -0.000964; -120.500000; -0.000354; -44.310000;
2400; 2016-04-13 15:24:19.200 BRT; -0.001368; -171.000000; -0.002109; -263.610000; -0.003084; -385.500000; -0.003354; -419.310000;
2401; 2016-04-13 15:24:27.221 BRT; -0.002352; -294.000000; -0.003309; -413.610000; -0.006204; -775.500000; -0.006354; -794.310000;
2402; 2016-04-13 15:24:35.309 BRT; -0.001688; -211.000000; -0.002709; -338.610000; 0.000356; 44.500000; 0.000646; 80.690000;
2403; 2016-04-13 15:24:43.339 BRT; -0.001848; -231.000000; -0.002909; -363.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2404; 2016-04-13 15:24:51.374 BRT; -0.001432; -179.000000; -0.002109; -263.610000; -0.001724; -215.500000; -0.002354; -294.310000;
2405; 2016-04-13 15:24:59.389 BRT; -0.000888; -111.000000; -0.001509; -188.610000; -0.000484; -60.500000; -0.000354; -44.310000;
2406; 2016-04-13 15:25:07.435 BRT; -0.001808; -226.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2407; 2016-04-13 15:25:15.472 BRT; -0.001120; -140.000000; -0.001309; -163.610000; -0.002924; -365.500000; -0.002354; -294.310000;
2408; 2016-04-13 15:27:59.398 BRT; -0.000600; -75.000000; -0.001109; -138.610000; 0.003836; 479.500000; 0.001646; 205.690000;
2409; 2016-04-13 15:28:07.405 BRT; -0.005496; -687.000000; -0.004709; -588.610000; -0.004844; -605.500000; -0.004354; -544.310000;
2410; 2016-04-13 15:28:15.410 BRT; -0.001680; -210.000000; -0.002509; -313.610000; -0.006244; -780.500000; -0.006354; -794.310000;
2411; 2016-04-13 15:28:23.420 BRT; -0.002896; -362.000000; -0.003109; -388.610000; -0.001724; -215.500000; -0.002354; -294.310000;
2412; 2016-04-13 15:28:31.507 BRT; -0.002032; -254.000000; -0.002509; -313.610000; -0.001404; -175.500000; -0.001354; -169.310000;
2413; 2016-04-13 15:28:39.512 BRT; -0.001856; -232.000000; -0.002509; -313.610000; -0.001404; -175.500000; -0.001354; -169.310000;
2414; 2016-04-13 15:28:47.512 BRT; -0.002168; -271.000000; -0.002509; -313.610000; -0.002084; -260.500000; -0.002354; -294.310000;
2415; 2016-04-13 15:28:55.586 BRT; -0.001088; -136.000000; -0.002109; -263.610000; -0.001444; -180.500000; -0.002354; -294.310000;
2416; 2016-04-13 15:29:03.626 BRT; -0.002008; -251.000000; -0.002709; -338.610000; -0.002244; -280.500000; -0.001354; -169.310000;
2417; 2016-04-13 15:29:11.732 BRT; -0.002232; -279.000000; -0.002109; -263.610000; -0.000684; -85.500000; -0.002354; -294.310000;
2418; 2016-04-13 15:29:19.816 BRT; -0.001536; -192.000000; -0.002309; -288.610000; -0.001124; -140.500000; -0.001354; -169.310000;
2419; 2016-04-13 15:32:01.160 BRT; -0.001880; -235.000000; -0.001109; -138.610000; 0.000756; 94.500000; 0.000646; 80.690000;
2420; 2016-04-13 15:32:09.320 BRT; -0.001608; -201.000000; -0.002109; -263.610000; -0.016484; -2060.500000; -0.016354; -2044.310000;
2421; 2016-04-13 15:32:17.880 BRT; -0.000640; -80.000000; -0.001109; -138.610000; 0.001156; 144.500000; 0.000646; 80.690000;
2422; 2016-04-13 15:32:25.193 BRT; -0.001824; -228.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2423; 2016-04-13 15:32:33.295 BRT; -0.001200; -150.000000; -0.001909; -238.610000; -0.001284; -160.500000; -0.001354; -169.310000;
2424; 2016-04-13 15:32:41.299 BRT; -0.004472; -559.000000; -0.004909; -613.610000; -0.003924; -490.500000; -0.004354; -544.310000;
2425; 2016-04-13 15:32:49.303 BRT; -0.001864; -233.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.003354; -419.310000;
2426; 2016-04-13 15:32:57.346 BRT; -0.001016; -127.000000; -0.001509; -188.610000; -0.001204; -150.500000; -0.001354; -169.310000;
2427; 2016-04-13 15:33:05.370 BRT; -0.002032; -254.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2428; 2016-04-13 15:33:13.388 BRT; -0.000760; -95.000000; -0.001509; -188.610000; -0.004684; -585.500000; -0.004354; -544.310000;
2429; 2016-04-13 15:33:21.394 BRT; -0.001928; -241.000000; -0.002309; -288.610000; -0.000204; -25.500000; -0.000354; -44.310000;
2430; 2016-04-13 15:33:29.428 BRT; -0.001696; -212.000000; -0.002109; -263.610000; -0.001404; -175.500000; -0.001354; -169.310000;
2431; 2016-04-13 15:33:37.437 BRT; -0.000896; -112.000000; -0.001509; -188.610000; -0.000964; -120.500000; -0.001354; -169.310000;
2432; 2016-04-13 15:33:45.524 BRT; -0.001328; -166.000000; -0.001909; -238.610000; -0.005244; -655.500000; -0.005354; -669.310000;
2433; 2016-04-13 15:33:53.714 BRT; -0.001432; -179.000000; -0.001909; -238.610000; -0.001404; -175.500000; -0.001354; -169.310000;
2434; 2016-04-13 15:34:01.776 BRT; -0.001584; -198.000000; -0.002309; -288.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2435; 2016-04-13 15:34:09.788 BRT; -0.002080; -260.000000; -0.002509; -313.610000; -0.002484; -310.500000; -0.002354; -294.310000;
2436; 2016-04-13 15:34:17.795 BRT; -0.002048; -256.000000; -0.002909; -363.610000; -0.004244; -530.500000; -0.005354; -669.310000;
2437; 2016-04-13 15:34:25.903 BRT; -0.001880; -235.000000; -0.002109; -263.610000; -0.001284; -160.500000; -0.001354; -169.310000;
2438; 2016-04-13 15:34:33.903 BRT; 0.000040; 5.000000; -0.000509; -63.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2439; 2016-04-13 15:34:41.913 BRT; -0.001424; -178.000000; -0.001909; -238.610000; -0.001244; -155.500000; -0.002354; -294.310000;
2440; 2016-04-13 15:37:16.819 BRT; -0.002424; -303.000000; -0.002509; -313.610000; -0.000684; -85.500000; -0.001354; -169.310000;
2441; 2016-04-13 15:37:24.827 BRT; 0.000328; 41.000000; 0.001091; 136.390000; -0.002564; -320.500000; -0.003354; -419.310000;
2442; 2016-04-13 15:37:32.902 BRT; -0.002896; -362.000000; -0.003309; -413.610000; -0.001844; -230.500000; -0.002354; -294.310000;
2443; 2016-04-13 15:37:40.917 BRT; -0.001712; -214.000000; -0.002309; -288.610000; -0.002484; -310.500000; -0.002354; -294.310000;
2444; 2016-04-13 15:37:48.921 BRT; -0.001320; -165.000000; -0.001709; -213.610000; -0.000764; -95.500000; -0.001354; -169.310000;
2445; 2016-04-13 15:37:56.985 BRT; -0.001720; -215.000000; -0.002309; -288.610000; -0.003804; -475.500000; -0.004354; -544.310000;
2446; 2016-04-13 15:38:05.103 BRT; -0.001968; -246.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2447; 2016-04-13 15:38:13.373 BRT; -0.002048; -256.000000; -0.002709; -338.610000; -0.002524; -315.500000; -0.003354; -419.310000;
2448; 2016-04-13 15:38:21.432 BRT; -0.002488; -311.000000; -0.002909; -363.610000; -0.001364; -170.500000; -0.002354; -294.310000;
2449; 2016-04-13 15:38:29.447 BRT; -0.001824; -228.000000; -0.002109; -263.610000; -0.002724; -340.500000; -0.003354; -419.310000;
2450; 2016-04-13 15:38:37.460 BRT; -0.001544; -193.000000; -0.001909; -238.610000; -0.001484; -185.500000; -0.001354; -169.310000;
2451; 2016-04-13 15:38:45.677 BRT; -0.002320; -290.000000; -0.003109; -388.610000; -0.001124; -140.500000; -0.000354; -44.310000;
2452; 2016-04-13 15:38:53.709 BRT; -0.002960; -370.000000; -0.003309; -413.610000; -0.002604; -325.500000; -0.003354; -419.310000;
2453; 2016-04-13 15:39:01.845 BRT; -0.000320; -40.000000; -0.000709; -88.610000; -0.002044; -255.500000; -0.002354; -294.310000;
2454; 2016-04-13 15:39:10.240 BRT; -0.001424; -178.000000; -0.001509; -188.610000; -0.002404; -300.500000; -0.002354; -294.310000;
2455; 2016-04-13 15:39:18.500 BRT; -0.001208; -151.000000; -0.001309; -163.610000; -0.002084; -260.500000; -0.001354; -169.310000;
2456; 2016-04-13 15:39:26.710 BRT; -0.001680; -210.000000; -0.001709; -213.610000; -0.006244; -780.500000; -0.005354; -669.310000;
2457; 2016-04-13 15:39:34.103 BRT; -0.003352; -419.000000; -0.003909; -488.610000; -0.002484; -310.500000; -0.002354; -294.310000;
2458; 2016-04-13 15:39:42.110 BRT; -0.002048; -256.000000; -0.002109; -263.610000; -0.002764; -345.500000; -0.004354; -544.310000;
2459; 2016-04-13 15:39:50.114 BRT; -0.001744; -218.000000; -0.001909; -238.610000; -0.003924; -490.500000; -0.003354; -419.310000;
2460; 2016-04-13 15:39:58.266 BRT; -0.001576; -197.000000; -0.001909; -238.610000; -0.000244; -30.500000; 0.000646; 80.690000;
2461; 2016-04-13 15:40:06.269 BRT; -0.002912; -364.000000; -0.003709; -463.610000; -0.003244; -405.500000; -0.002354; -294.310000;
2462; 2016-04-13 15:40:14.342 BRT; -0.002360; -295.000000; -0.002309; -288.610000; -0.001004; -125.500000; -0.001354; -169.310000;
2463; 2016-04-13 15:40:22.342 BRT; -0.001984; -248.000000; -0.002109; -263.610000; -0.001084; -135.500000; -0.000354; -44.310000;
2464; 2016-04-13 15:40:30.342 BRT; -0.000872; -109.000000; -0.001709; -213.610000; 0.000476; 59.500000; 0.000646; 80.690000;
2465; 2016-04-13 15:40:38.349 BRT; -0.001592; -199.000000; -0.002109; -263.610000; -0.000844; -105.500000; -0.001354; -169.310000;
2466; 2016-04-13 15:40:46.442 BRT; -0.002536; -317.000000; -0.002909; -363.610000; -0.002764; -345.500000; -0.002354; -294.310000;
2467; 2016-04-13 15:40:54.445 BRT; -0.001264; -158.000000; -0.001909; -238.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2468; 2016-04-13 15:41:02.445 BRT; -0.007016; -877.000000; -0.006509; -813.610000; -0.001004; -125.500000; -0.000354; -44.310000;
2469; 2016-04-13 15:41:10.445 BRT; -0.001640; -205.000000; -0.003709; -463.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2470; 2016-04-13 15:41:18.472 BRT; -0.002208; -276.000000; -0.002309; -288.610000; -0.004724; -590.500000; -0.005354; -669.310000;
2471; 2016-04-13 15:41:26.494 BRT; -0.002696; -337.000000; -0.002909; -363.610000; -0.001684; -210.500000; -0.002354; -294.310000;
2472; 2016-04-13 15:41:34.505 BRT; -0.001872; -234.000000; -0.002309; -288.610000; 0.000076; 9.500000; -0.000354; -44.310000;
2473; 2016-04-13 15:41:42.516 BRT; -0.002968; -371.000000; -0.003109; -388.610000; -0.001364; -170.500000; -0.001354; -169.310000;
2474; 2016-04-13 15:41:50.552 BRT; -0.002360; -295.000000; -0.002509; -313.610000; -0.001804; -225.500000; -0.001354; -169.310000;
2475; 2016-04-13 15:41:58.595 BRT; 0.000072; 9.000000; -0.000109; -13.610000; -0.002884; -360.500000; -0.002354; -294.310000;
2476; 2016-04-13 15:42:06.668 BRT; -0.000136; -17.000000; -0.000909; -113.610000; -0.001764; -220.500000; -0.001354; -169.310000;
2477; 2016-04-13 15:42:14.677 BRT; -0.003376; -422.000000; -0.003509; -438.610000; -0.001284; -160.500000; -0.001354; -169.310000;
2478; 2016-04-13 15:42:22.690 BRT; -0.003704; -463.000000; -0.003909; -488.610000; -0.002124; -265.500000; -0.002354; -294.310000;
2479; 2016-04-13 15:42:30.692 BRT; -0.001960; -245.000000; -0.001909; -238.610000; -0.005244; -655.500000; -0.005354; -669.310000;
2480; 2016-04-13 15:42:38.692 BRT; -0.000768; -96.000000; -0.001109; -138.610000; -0.000244; -30.500000; -0.000354; -44.310000;
2481; 2016-04-13 15:42:46.741 BRT; -0.001512; -189.000000; -0.001709; -213.610000; -0.001604; -200.500000; -0.000354; -44.310000;
2482; 2016-04-13 15:42:54.748 BRT; -0.001528; -191.000000; -0.001509; -188.610000; -0.000244; -30.500000; -0.000354; -44.310000;
2483; 2016-04-13 15:43:02.798 BRT; -0.000744; -93.000000; -0.001109; -138.610000; -0.004284; -535.500000; -0.004354; -544.310000;
2484; 2016-04-13 15:43:10.809 BRT; -0.002008; -251.000000; -0.002709; -338.610000; 0.000556; 69.500000; 0.000646; 80.690000;
2485; 2016-04-13 15:43:18.932 BRT; -0.001568; -196.000000; -0.002109; -263.610000; -0.002924; -365.500000; -0.002354; -294.310000;
2486; 2016-04-13 15:43:27.206 BRT; -0.001384; -173.000000; -0.001509; -188.610000; -0.002484; -310.500000; -0.001354; -169.310000;
2487; 2016-04-13 15:43:35.225 BRT; -0.000752; -94.000000; -0.001109; -138.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2488; 2016-04-13 15:43:43.236 BRT; -0.000904; -113.000000; -0.001309; -163.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2489; 2016-04-13 15:43:51.380 BRT; -0.001768; -221.000000; -0.002309; -288.610000; -0.001044; -130.500000; -0.000354; -44.310000;
2490; 2016-04-13 15:43:59.433 BRT; -0.001872; -234.000000; -0.002309; -288.610000; -0.001604; -200.500000; -0.001354; -169.310000;
2491; 2016-04-13 15:44:07.438 BRT; -0.001288; -161.000000; -0.001909; -238.610000; -0.001684; -210.500000; -0.001354; -169.310000;
2492; 2016-04-13 15:44:15.449 BRT; -0.002224; -278.000000; -0.002709; -338.610000; -0.000004; -0.500000; -0.000354; -44.310000;
2493; 2016-04-13 15:44:23.469 BRT; -0.001312; -164.000000; -0.001909; -238.610000; -0.004044; -505.500000; -0.004354; -544.310000;
2494; 2016-04-13 15:44:31.471 BRT; -0.003152; -394.000000; -0.003309; -413.610000; -0.000244; -30.500000; -0.001354; -169.310000;
2495; 2016-04-13 15:44:39.598 BRT; -0.000352; -44.000000; -0.000509; -63.610000; -0.001284; -160.500000; -0.002354; -294.310000;
2496; 2016-04-13 15:44:47.651 BRT; -0.001944; -243.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.002354; -294.310000;
2497; 2016-04-13 15:44:55.670 BRT; -0.000336; -42.000000; -0.000709; -88.610000; -0.000684; -85.500000; -0.000354; -44.310000;
2498; 2016-04-13 15:45:03.687 BRT; -0.002280; -285.000000; -0.002509; -313.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2499; 2016-04-13 15:45:11.814 BRT; -0.002280; -285.000000; -0.002309; -288.610000; -0.003084; -385.500000; -0.003354; -419.310000;
2500; 2016-04-13 15:45:20.400 BRT; -0.001584; -198.000000; -0.001309; -163.610000; -0.001444; -180.500000; -0.001354; -169.310000;
2501; 2016-04-13 15:45:28.640 BRT; -0.000712; -89.000000; -0.001509; -188.610000; -0.001644; -205.500000; -0.001354; -169.310000;
2502; 2016-04-13 15:45:36.100 BRT; -0.002440; -305.000000; -0.003309; -413.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2503; 2016-04-13 15:45:44.298 BRT; -0.001696; -212.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2504; 2016-04-13 15:45:52.301 BRT; -0.000688; -86.000000; -0.001109; -138.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2505; 2016-04-13 15:46:00.453 BRT; -0.002760; -345.000000; -0.002909; -363.610000; -0.002924; -365.500000; -0.003354; -419.310000;
2506; 2016-04-13 15:46:08.487 BRT; -0.001264; -158.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2507; 2016-04-13 15:46:16.624 BRT; -0.002104; -263.000000; -0.002909; -363.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2508; 2016-04-13 15:46:24.652 BRT; -0.000464; -58.000000; -0.001109; -138.610000; -0.001244; -155.500000; -0.000354; -44.310000;
2509; 2016-04-13 15:46:32.654 BRT; 0.001224; 153.000000; 0.000691; 86.390000; -0.001164; -145.500000; -0.000354; -44.310000;
2510; 2016-04-13 15:46:40.764 BRT; 0.000176; 22.000000; -0.000709; -88.610000; -0.000804; -100.500000; -0.001354; -169.310000;
2511; 2016-04-13 15:46:48.846 BRT; -0.001360; -170.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2512; 2016-04-13 15:46:56.950 BRT; -0.000856; -107.000000; -0.001709; -213.610000; -0.001284; -160.500000; -0.001354; -169.310000;
2513; 2016-04-13 15:47:05.340 BRT; -0.002680; -335.000000; -0.003109; -388.610000; -0.001644; -205.500000; -0.000354; -44.310000;
2514; 2016-04-13 15:47:13.680 BRT; -0.002592; -324.000000; -0.003109; -388.610000; -0.001524; -190.500000; -0.001354; -169.310000;
2515; 2016-04-13 15:47:21.770 BRT; -0.002488; -311.000000; -0.002909; -363.610000; -0.002124; -265.500000; -0.002354; -294.310000;
2516; 2016-04-13 15:47:29.830 BRT; -0.000648; -81.000000; -0.001109; -138.610000; -0.004244; -530.500000; -0.004354; -544.310000;
2517; 2016-04-13 15:47:37.121 BRT; -0.000736; -92.000000; -0.000909; -113.610000; -0.001764; -220.500000; -0.002354; -294.310000;
2518; 2016-04-13 15:47:45.124 BRT; -0.003448; -431.000000; -0.003709; -463.610000; -0.003644; -455.500000; -0.004354; -544.310000;
2519; 2016-04-13 15:47:53.135 BRT; 0.000760; 95.000000; 0.000891; 111.390000; 0.000596; 74.500000; 0.000646; 80.690000;
2520; 2016-04-13 15:48:01.157 BRT; -0.002048; -256.000000; -0.002509; -313.610000; -0.000884; -110.500000; -0.001354; -169.310000;
2521; 2016-04-13 15:48:09.224 BRT; -0.002168; -271.000000; -0.002309; -288.610000; -0.001604; -200.500000; -0.001354; -169.310000;
2522; 2016-04-13 15:48:17.237 BRT; -0.002008; -251.000000; -0.002309; -288.610000; -0.000244; -30.500000; -0.000354; -44.310000;
2523; 2016-04-13 15:48:25.242 BRT; -0.002000; -250.000000; -0.002509; -313.610000; -0.002564; -320.500000; -0.002354; -294.310000;
2524; 2016-04-13 15:48:33.283 BRT; -0.002032; -254.000000; -0.002309; -288.610000; -0.001404; -175.500000; -0.001354; -169.310000;
2525; 2016-04-13 15:48:41.283 BRT; -0.002312; -289.000000; -0.002709; -338.610000; -0.002364; -295.500000; -0.001354; -169.310000;
2526; 2016-04-13 15:48:49.283 BRT; -0.002976; -372.000000; -0.003509; -438.610000; 0.000036; 4.500000; -0.000354; -44.310000;
2527; 2016-04-13 15:48:57.285 BRT; -0.001288; -161.000000; -0.001709; -213.610000; 0.002356; 294.500000; 0.002646; 330.690000;
2528; 2016-04-13 15:49:05.293 BRT; -0.001672; -209.000000; -0.002309; -288.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2529; 2016-04-13 15:49:13.300 BRT; -0.002408; -301.000000; -0.003109; -388.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2530; 2016-04-13 15:49:21.348 BRT; -0.000256; -32.000000; -0.000509; -63.610000; -0.001564; -195.500000; -0.002354; -294.310000;
2531; 2016-04-13 15:49:29.404 BRT; -0.001776; -222.000000; -0.002509; -313.610000; -0.001404; -175.500000; -0.001354; -169.310000;
2532; 2016-04-13 15:49:37.435 BRT; -0.000352; -44.000000; -0.000909; -113.610000; -0.001924; -240.500000; -0.002354; -294.310000;
2533; 2016-04-13 15:49:45.482 BRT; -0.001568; -196.000000; -0.001909; -238.610000; -0.001964; -245.500000; -0.002354; -294.310000;
2534; 2016-04-13 15:49:53.662 BRT; -0.001752; -219.000000; -0.002509; -313.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2535; 2016-04-13 15:50:01.747 BRT; -0.002304; -288.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.000354; -44.310000;
2536; 2016-04-13 15:50:09.748 BRT; 0.000920; 115.000000; 0.000091; 11.390000; -0.002524; -315.500000; -0.002354; -294.310000;
2537; 2016-04-13 15:50:17.794 BRT; -0.002136; -267.000000; -0.002709; -338.610000; 0.000516; 64.500000; 0.000646; 80.690000;
2538; 2016-04-13 15:50:25.799 BRT; -0.001512; -189.000000; -0.001909; -238.610000; 0.003756; 469.500000; 0.003646; 455.690000;
2539; 2016-04-13 15:50:33.839 BRT; -0.001648; -206.000000; -0.001909; -238.610000; -0.012004; -1500.500000; -0.010354; -1294.310000;
2540; 2016-04-13 15:50:41.876 BRT; -0.001952; -244.000000; -0.002309; -288.610000; -0.000564; -70.500000; -0.000354; -44.310000;
2541; 2016-04-13 15:50:49.877 BRT; -0.001112; -139.000000; -0.001709; -213.610000; -0.001324; -165.500000; -0.002354; -294.310000;
2542; 2016-04-13 15:50:57.883 BRT; -0.001512; -189.000000; -0.002509; -313.610000; -0.002804; -350.500000; -0.003354; -419.310000;
2543; 2016-04-13 15:51:05.984 BRT; -0.002064; -258.000000; -0.002309; -288.610000; -0.002804; -350.500000; -0.002354; -294.310000;
