id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2252; 2016-03-18 15:02:22.849 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2253; 2016-03-18 15:02:30.888 BRT; -0.002648; -331.000000; -0.002709; -338.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2254; 2016-03-18 15:02:39.700 BRT; -0.001096; -137.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2255; 2016-03-18 15:02:47.284 BRT; -0.000960; -120.000000; -0.001109; -138.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2256; 2016-03-18 15:02:55.284 BRT; -0.002048; -256.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2257; 2016-03-18 15:03:03.323 BRT; -0.001272; -159.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2258; 2016-03-18 15:03:11.337 BRT; -0.000576; -72.000000; -0.000909; -113.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2259; 2016-03-18 15:03:19.375 BRT; -0.003360; -420.000000; -0.003709; -463.600000; -0.000684; -85.500000; -0.000354; -44.310000;
2260; 2016-03-18 15:03:27.512 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.003604; -450.500000; -0.003354; -419.310000;
2261; 2016-03-18 15:03:35.717 BRT; -0.002480; -310.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2262; 2016-03-18 15:03:43.730 BRT; -0.002344; -293.000000; -0.002509; -313.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2263; 2016-03-18 15:03:51.804 BRT; -0.002344; -293.000000; -0.002509; -313.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2264; 2016-03-18 15:03:59.816 BRT; -0.000432; -54.000000; -0.000709; -88.600000; 0.000156; 19.500000; -0.000354; -44.310000;
2265; 2016-03-18 15:04:07.818 BRT; -0.002776; -347.000000; -0.003509; -438.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2266; 2016-03-18 15:04:15.818 BRT; -0.002224; -278.000000; -0.002509; -313.600000; -0.004764; -595.500000; -0.004354; -544.310000;
2267; 2016-03-18 15:04:23.853 BRT; -0.003696; -462.000000; -0.004309; -538.600000; -0.002644; -330.500000; -0.002354; -294.310000;
2268; 2016-03-18 15:04:31.873 BRT; -0.002168; -271.000000; -0.002709; -338.600000; 0.000516; 64.500000; -0.000354; -44.310000;
2269; 2016-03-18 15:04:39.896 BRT; -0.002976; -372.000000; -0.003309; -413.600000; -0.005444; -680.500000; -0.005354; -669.310000;
2270; 2016-03-18 15:04:47.928 BRT; -0.000648; -81.000000; -0.001109; -138.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2271; 2016-03-18 15:04:55.930 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.005724; -715.500000; -0.005354; -669.310000;
2272; 2016-03-18 15:05:03.932 BRT; -0.001680; -210.000000; -0.002109; -263.600000; 0.000516; 64.500000; -0.000354; -44.310000;
2273; 2016-03-18 15:05:11.932 BRT; -0.003568; -446.000000; -0.003309; -413.600000; 0.000676; 84.500000; 0.000646; 80.690000;
2274; 2016-03-18 15:05:20.165 BRT; -0.001280; -160.000000; -0.001709; -213.600000; -0.004644; -580.500000; -0.005354; -669.310000;
2275; 2016-03-18 15:05:28.347 BRT; -0.002504; -313.000000; -0.003109; -388.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2276; 2016-03-18 15:05:36.571 BRT; -0.002568; -321.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2277; 2016-03-18 15:05:44.727 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.003444; -430.500000; -0.004354; -544.310000;
2278; 2016-03-18 15:05:52.788 BRT; -0.004048; -506.000000; -0.004709; -588.600000; -0.003084; -385.500000; -0.003354; -419.310000;
2279; 2016-03-18 15:06:00.807 BRT; -0.001888; -236.000000; -0.002109; -263.600000; 0.002756; 344.500000; 0.002646; 330.690000;
2280; 2016-03-18 15:06:08.807 BRT; 0.001232; 154.000000; 0.001291; 161.400000; -0.001644; -205.500000; -0.002354; -294.310000;
2281; 2016-03-18 15:06:16.824 BRT; 0.000376; 47.000000; -0.000109; -13.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2282; 2016-03-18 15:06:24.835 BRT; 0.000464; 58.000000; 0.000491; 61.400000; -0.002324; -290.500000; -0.002354; -294.310000;
2283; 2016-03-18 15:06:32.843 BRT; -0.002512; -314.000000; -0.002709; -338.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2284; 2016-03-18 15:06:40.843 BRT; -0.001224; -153.000000; -0.001309; -163.600000; -0.006684; -835.500000; -0.006354; -794.310000;
2285; 2016-03-18 15:06:48.843 BRT; -0.006744; -843.000000; -0.007509; -938.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2286; 2016-03-18 15:06:56.928 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.005244; -655.500000; -0.005354; -669.310000;
2287; 2016-03-18 15:07:05.340 BRT; -0.000984; -123.000000; -0.001109; -138.600000; -0.003924; -490.500000; -0.003354; -419.310000;
2288; 2016-03-18 15:07:13.340 BRT; -0.004808; -601.000000; -0.004909; -613.600000; 0.001756; 219.500000; 0.001646; 205.690000;
2289; 2016-03-18 15:07:21.360 BRT; -0.003792; -474.000000; -0.003509; -438.600000; -0.000924; -115.500000; -0.001354; -169.310000;
2290; 2016-03-18 15:07:29.450 BRT; -0.001832; -229.000000; -0.002109; -263.600000; -0.000644; -80.500000; -0.000354; -44.310000;
2291; 2016-03-18 15:07:37.470 BRT; -0.006888; -861.000000; -0.006909; -863.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2292; 2016-03-18 15:07:45.640 BRT; 0.000200; 25.000000; -0.000509; -63.600000; -0.003124; -390.500000; -0.003354; -419.310000;
2293; 2016-03-18 15:07:53.900 BRT; -0.005904; -738.000000; -0.005509; -688.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2294; 2016-03-18 15:08:01.900 BRT; 0.000248; 31.000000; 0.000291; 36.400000; -0.000244; -30.500000; -0.000354; -44.310000;
2295; 2016-03-18 15:08:09.119 BRT; -0.001088; -136.000000; -0.000909; -113.600000; -0.005204; -650.500000; -0.005354; -669.310000;
2296; 2016-03-18 15:08:17.235 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.005324; -665.500000; -0.005354; -669.310000;
2297; 2016-03-18 15:08:25.283 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.006364; -795.500000; -0.005354; -669.310000;
2298; 2016-03-18 15:08:33.286 BRT; -0.003928; -491.000000; -0.004109; -513.600000; 0.001596; 199.500000; 0.000646; 80.690000;
2299; 2016-03-18 15:08:41.293 BRT; -0.001240; -155.000000; -0.001309; -163.600000; -0.002804; -350.500000; -0.003354; -419.310000;
2300; 2016-03-18 15:08:49.294 BRT; -0.002656; -332.000000; -0.003309; -413.600000; -0.003444; -430.500000; -0.003354; -419.310000;
2301; 2016-03-18 15:08:57.295 BRT; -0.002824; -353.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2302; 2016-03-18 15:09:05.298 BRT; -0.001776; -222.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2303; 2016-03-18 15:09:13.305 BRT; -0.002112; -264.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.003354; -419.310000;
2304; 2016-03-18 15:09:21.393 BRT; -0.001680; -210.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2305; 2016-03-18 15:09:29.503 BRT; -0.002112; -264.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2306; 2016-03-18 15:09:37.544 BRT; -0.001856; -232.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2307; 2016-03-18 15:09:45.555 BRT; -0.002024; -253.000000; -0.002109; -263.600000; -0.004724; -590.500000; -0.005354; -669.310000;
2308; 2016-03-18 15:09:53.574 BRT; -0.001352; -169.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2309; 2016-03-18 15:10:01.581 BRT; -0.003616; -452.000000; -0.003109; -388.600000; -0.000164; -20.500000; -0.000354; -44.310000;
2310; 2016-03-18 15:10:09.707 BRT; -0.002360; -295.000000; -0.001909; -238.600000; -0.003884; -485.500000; -0.003354; -419.310000;
2311; 2016-03-18 15:10:17.789 BRT; -0.003176; -397.000000; -0.002909; -363.600000; 0.000556; 69.500000; 0.000646; 80.690000;
2312; 2016-03-18 15:10:25.798 BRT; -0.003184; -398.000000; -0.003309; -413.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2313; 2016-03-18 15:10:33.862 BRT; -0.002400; -300.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2314; 2016-03-18 15:10:41.914 BRT; -0.001704; -213.000000; -0.001709; -213.600000; -0.000804; -100.500000; -0.000354; -44.310000;
2315; 2016-03-18 15:10:49.935 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.003354; -419.310000;
2316; 2016-03-18 15:10:58.122 BRT; -0.003128; -391.000000; -0.003309; -413.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2317; 2016-03-18 15:11:06.288 BRT; -0.001656; -207.000000; -0.002309; -288.600000; -0.000804; -100.500000; -0.001354; -169.310000;
2318; 2016-03-18 15:11:14.298 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.004404; -550.500000; -0.004354; -544.310000;
2319; 2016-03-18 15:11:22.330 BRT; -0.003496; -437.000000; -0.003309; -413.600000; -0.005684; -710.500000; -0.005354; -669.310000;
2320; 2016-03-18 15:11:30.387 BRT; 0.000592; 74.000000; 0.000291; 36.400000; -0.002164; -270.500000; -0.002354; -294.310000;
2321; 2016-03-18 15:11:38.387 BRT; 0.000944; 118.000000; 0.000491; 61.400000; -0.005604; -700.500000; -0.005354; -669.310000;
2322; 2016-03-18 15:11:46.416 BRT; -0.001136; -142.000000; -0.001109; -138.600000; -0.003124; -390.500000; -0.003354; -419.310000;
2323; 2016-03-18 15:11:54.416 BRT; -0.000648; -81.000000; -0.001109; -138.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2324; 2016-03-18 15:12:02.417 BRT; -0.003176; -397.000000; -0.003909; -488.600000; -0.003244; -405.500000; -0.004354; -544.310000;
2325; 2016-03-18 15:12:10.417 BRT; -0.000080; -10.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2326; 2016-03-18 15:12:18.417 BRT; 0.000688; 86.000000; -0.000309; -38.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2327; 2016-03-18 15:12:26.434 BRT; -0.000552; -69.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2328; 2016-03-18 15:12:34.628 BRT; -0.002696; -337.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2329; 2016-03-18 15:12:42.652 BRT; 0.000736; 92.000000; 0.001091; 136.400000; -0.001244; -155.500000; -0.001354; -169.310000;
2330; 2016-03-18 15:12:50.690 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2331; 2016-03-18 15:12:58.690 BRT; -0.004032; -504.000000; -0.004309; -538.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2332; 2016-03-18 15:13:06.749 BRT; 0.000976; 122.000000; 0.000491; 61.400000; -0.001684; -210.500000; -0.001354; -169.310000;
2333; 2016-03-18 15:13:14.751 BRT; -0.000056; -7.000000; -0.000709; -88.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2334; 2016-03-18 15:13:22.808 BRT; -0.002656; -332.000000; -0.003509; -438.600000; -0.002524; -315.500000; -0.002354; -294.310000;
2335; 2016-03-18 15:13:30.827 BRT; -0.003456; -432.000000; -0.003509; -438.600000; 0.000916; 114.500000; 0.001646; 205.690000;
2336; 2016-03-18 15:13:38.865 BRT; -0.002600; -325.000000; -0.002709; -338.600000; 0.000676; 84.500000; 0.000646; 80.690000;
2337; 2016-03-18 15:13:46.905 BRT; -0.003240; -405.000000; -0.003709; -463.600000; -0.001084; -135.500000; -0.001354; -169.310000;
2338; 2016-03-18 15:13:54.906 BRT; -0.000800; -100.000000; -0.001109; -138.600000; -0.002484; -310.500000; -0.002354; -294.310000;
2339; 2016-03-18 15:14:02.917 BRT; -0.000416; -52.000000; -0.000909; -113.600000; -0.002364; -295.500000; -0.002354; -294.310000;
2340; 2016-03-18 15:14:10.928 BRT; -0.001160; -145.000000; -0.001109; -138.600000; -0.002364; -295.500000; -0.002354; -294.310000;
2341; 2016-03-18 15:14:18.961 BRT; -0.001112; -139.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2342; 2016-03-18 15:14:26.966 BRT; 0.000448; 56.000000; -0.000309; -38.600000; 0.000196; 24.500000; -0.000354; -44.310000;
2343; 2016-03-18 15:14:35.810 BRT; -0.005024; -628.000000; -0.005309; -663.600000; 0.000196; 24.500000; 0.000646; 80.690000;
2344; 2016-03-18 15:14:43.132 BRT; -0.001104; -138.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2345; 2016-03-18 15:14:51.153 BRT; -0.000984; -123.000000; -0.001509; -188.600000; -0.002444; -305.500000; -0.001354; -169.310000;
2346; 2016-03-18 15:14:59.165 BRT; -0.001072; -134.000000; -0.001709; -213.600000; -0.002524; -315.500000; -0.002354; -294.310000;
2347; 2016-03-18 15:15:07.180 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2348; 2016-03-18 15:15:15.187 BRT; -0.000760; -95.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2349; 2016-03-18 15:15:23.193 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.003354; -419.310000;
2350; 2016-03-18 15:15:31.249 BRT; -0.001104; -138.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2351; 2016-03-18 15:15:39.321 BRT; -0.002272; -284.000000; -0.002309; -288.600000; -0.001204; -150.500000; -0.001354; -169.310000;
2352; 2016-03-18 15:15:47.398 BRT; -0.002104; -263.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2353; 2016-03-18 15:15:55.403 BRT; 0.002664; 333.000000; 0.002491; 311.400000; -0.003244; -405.500000; -0.003354; -419.310000;
2354; 2016-03-18 15:16:03.417 BRT; -0.001560; -195.000000; -0.001909; -238.600000; -0.002804; -350.500000; -0.002354; -294.310000;
2355; 2016-03-18 15:16:11.423 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.000524; -65.500000; -0.000354; -44.310000;
2356; 2016-03-18 15:16:19.499 BRT; -0.003032; -379.000000; -0.003309; -413.600000; -0.003564; -445.500000; -0.003354; -419.310000;
2357; 2016-03-18 15:16:27.522 BRT; -0.000520; -65.000000; -0.000509; -63.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2358; 2016-03-18 15:16:35.637 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2359; 2016-03-18 15:16:43.725 BRT; -0.001848; -231.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2360; 2016-03-18 15:16:51.728 BRT; -0.002576; -322.000000; -0.003109; -388.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2361; 2016-03-18 15:16:59.730 BRT; -0.005624; -703.000000; -0.006109; -763.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2362; 2016-03-18 15:17:07.772 BRT; -0.001424; -178.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2363; 2016-03-18 15:17:15.828 BRT; -0.000720; -90.000000; -0.000909; -113.600000; -0.005044; -630.500000; -0.004354; -544.310000;
2364; 2016-03-18 15:17:23.945 BRT; -0.002848; -356.000000; -0.002709; -338.600000; -0.000804; -100.500000; -0.000354; -44.310000;
2365; 2016-03-18 15:17:31.979 BRT; -0.002560; -320.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2366; 2016-03-18 15:17:40.146 BRT; -0.001848; -231.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2367; 2016-03-18 15:17:48.624 BRT; -0.000880; -110.000000; -0.000909; -113.600000; -0.002524; -315.500000; -0.002354; -294.310000;
2368; 2016-03-18 15:17:56.959 BRT; -0.002896; -362.000000; -0.003309; -413.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2369; 2016-03-18 15:18:05.130 BRT; -0.002144; -268.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2370; 2016-03-18 15:18:13.500 BRT; -0.002184; -273.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2371; 2016-03-18 15:18:21.680 BRT; -0.001520; -190.000000; -0.001509; -188.600000; -0.000684; -85.500000; -0.001354; -169.310000;
2372; 2016-03-18 15:18:29.690 BRT; 0.000000; 0.000000; 0.000491; 61.400000; -0.001004; -125.500000; -0.001354; -169.310000;
2373; 2016-03-18 15:18:37.112 BRT; -0.001032; -129.000000; -0.000909; -113.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2374; 2016-03-18 15:18:45.194 BRT; -0.002648; -331.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2375; 2016-03-18 15:18:53.224 BRT; -0.002064; -258.000000; -0.002109; -263.600000; 0.000556; 69.500000; 0.000646; 80.690000;
2376; 2016-03-18 15:19:01.227 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2377; 2016-03-18 15:19:09.453 BRT; -0.001904; -238.000000; -0.001709; -213.600000; -0.001044; -130.500000; -0.000354; -44.310000;
2378; 2016-03-18 15:19:17.463 BRT; -0.002320; -290.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2379; 2016-03-18 15:19:25.496 BRT; -0.003184; -398.000000; -0.003509; -438.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2380; 2016-03-18 15:19:33.501 BRT; -0.001232; -154.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2381; 2016-03-18 15:19:41.506 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.002354; -294.310000;
2382; 2016-03-18 15:19:49.523 BRT; -0.001080; -135.000000; -0.001709; -213.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2383; 2016-03-18 15:19:57.600 BRT; -0.002464; -308.000000; -0.002909; -363.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2384; 2016-03-18 15:20:05.602 BRT; -0.003096; -387.000000; -0.003309; -413.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2385; 2016-03-18 15:20:13.609 BRT; -0.001928; -241.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2386; 2016-03-18 15:20:21.617 BRT; -0.001192; -149.000000; -0.001309; -163.600000; -0.000484; -60.500000; -0.000354; -44.310000;
2387; 2016-03-18 15:20:29.646 BRT; -0.000552; -69.000000; -0.001109; -138.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2388; 2016-03-18 15:20:37.654 BRT; -0.002320; -290.000000; -0.002709; -338.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2389; 2016-03-18 15:20:45.699 BRT; 0.002496; 312.000000; 0.002491; 311.400000; -0.002924; -365.500000; -0.003354; -419.310000;
2390; 2016-03-18 15:20:53.732 BRT; -0.001936; -242.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2391; 2016-03-18 15:21:01.824 BRT; -0.002056; -257.000000; -0.002309; -288.600000; -0.001004; -125.500000; -0.001354; -169.310000;
2392; 2016-03-18 15:21:09.882 BRT; -0.002640; -330.000000; -0.002709; -338.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2393; 2016-03-18 15:21:17.894 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.002884; -360.500000; -0.002354; -294.310000;
2394; 2016-03-18 15:21:25.928 BRT; 0.000616; 77.000000; 0.000691; 86.400000; -0.002244; -280.500000; -0.001354; -169.310000;
2395; 2016-03-18 15:21:33.961 BRT; -0.001448; -181.000000; -0.001709; -213.600000; -0.002804; -350.500000; -0.002354; -294.310000;
2396; 2016-03-18 15:21:41.980 BRT; -0.001184; -148.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2397; 2016-03-18 15:21:49.981 BRT; 0.000608; 76.000000; 0.000691; 86.400000; -0.004244; -530.500000; -0.004354; -544.310000;
2398; 2016-03-18 15:21:58.290 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.003124; -390.500000; -0.003354; -419.310000;
2399; 2016-03-18 15:22:06.730 BRT; -0.001576; -197.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2400; 2016-03-18 15:22:14.790 BRT; -0.002336; -292.000000; -0.002309; -288.600000; 0.001036; 129.500000; 0.000646; 80.690000;
2401; 2016-03-18 15:22:22.800 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2402; 2016-03-18 15:22:30.860 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.000484; -60.500000; -0.000354; -44.310000;
2403; 2016-03-18 15:22:38.184 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2404; 2016-03-18 15:22:46.185 BRT; -0.002808; -351.000000; -0.002709; -338.600000; -0.000524; -65.500000; -0.000354; -44.310000;
2405; 2016-03-18 15:22:54.247 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2406; 2016-03-18 15:23:02.324 BRT; -0.002224; -278.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2407; 2016-03-18 15:23:10.381 BRT; -0.000728; -91.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2408; 2016-03-18 15:23:18.648 BRT; -0.002464; -308.000000; -0.002909; -363.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2409; 2016-03-18 15:23:26.648 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2410; 2016-03-18 15:23:34.651 BRT; -0.000976; -122.000000; -0.001709; -213.600000; -0.002604; -325.500000; -0.003354; -419.310000;
2411; 2016-03-18 15:23:42.660 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.002884; -360.500000; -0.003354; -419.310000;
2412; 2016-03-18 15:23:50.806 BRT; -0.000512; -64.000000; -0.000709; -88.600000; -0.003684; -460.500000; -0.003354; -419.310000;
2413; 2016-03-18 15:23:58.871 BRT; -0.002240; -280.000000; -0.002509; -313.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2414; 2016-03-18 15:24:07.418 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2415; 2016-03-18 15:24:15.481 BRT; -0.002256; -282.000000; -0.002709; -338.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2416; 2016-03-18 15:24:23.535 BRT; -0.002128; -266.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2417; 2016-03-18 15:24:32.160 BRT; -0.002696; -337.000000; -0.002909; -363.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2418; 2016-03-18 15:24:40.470 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2419; 2016-03-18 15:24:48.470 BRT; -0.001376; -172.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2420; 2016-03-18 15:24:56.130 BRT; -0.001712; -214.000000; -0.002109; -263.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2421; 2016-03-18 15:25:04.171 BRT; -0.002120; -265.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2422; 2016-03-18 15:25:12.201 BRT; -0.001312; -164.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.002354; -294.310000;
2423; 2016-03-18 15:25:20.201 BRT; -0.001784; -223.000000; -0.002109; -263.600000; 0.005956; 744.500000; 0.005646; 705.690000;
2424; 2016-03-18 15:25:28.307 BRT; -0.002712; -339.000000; -0.003309; -413.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2425; 2016-03-18 15:25:36.379 BRT; -0.001000; -125.000000; -0.001309; -163.600000; -0.003404; -425.500000; -0.004354; -544.310000;
2426; 2016-03-18 15:25:44.379 BRT; -0.001128; -141.000000; -0.001509; -188.600000; -0.000844; -105.500000; -0.002354; -294.310000;
2427; 2016-03-18 15:25:52.392 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.000084; -10.500000; -0.000354; -44.310000;
2428; 2016-03-18 15:26:00.401 BRT; -0.001776; -222.000000; -0.002309; -288.600000; -0.005284; -660.500000; -0.005354; -669.310000;
2429; 2016-03-18 15:26:08.418 BRT; 0.000568; 71.000000; 0.000091; 11.400000; -0.003244; -405.500000; -0.004354; -544.310000;
2430; 2016-03-18 15:26:16.443 BRT; -0.001304; -163.000000; -0.001109; -138.600000; -0.005244; -655.500000; -0.005354; -669.310000;
2431; 2016-03-18 15:26:24.450 BRT; -0.003024; -378.000000; -0.003309; -413.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2432; 2016-03-18 15:26:32.466 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.002364; -295.500000; -0.002354; -294.310000;
2433; 2016-03-18 15:26:40.681 BRT; -0.001336; -167.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2434; 2016-03-18 15:26:48.723 BRT; -0.000976; -122.000000; -0.001309; -163.600000; -0.003004; -375.500000; -0.003354; -419.310000;
2435; 2016-03-18 15:26:56.755 BRT; -0.002648; -331.000000; -0.003109; -388.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2436; 2016-03-18 15:27:04.815 BRT; -0.002128; -266.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2437; 2016-03-18 15:27:12.817 BRT; -0.002608; -326.000000; -0.002709; -338.600000; 0.001156; 144.500000; 0.000646; 80.690000;
2438; 2016-03-18 15:27:20.985 BRT; -0.001144; -143.000000; -0.001309; -163.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2439; 2016-03-18 15:27:29.380 BRT; -0.001688; -211.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2440; 2016-03-18 15:27:37.650 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2441; 2016-03-18 15:27:45.820 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2442; 2016-03-18 15:27:53.850 BRT; -0.000432; -54.000000; -0.000509; -63.600000; -0.003084; -385.500000; -0.003354; -419.310000;
2443; 2016-03-18 15:28:01.890 BRT; 0.006288; 786.000000; 0.005891; 736.400000; -0.007284; -910.500000; -0.007354; -919.310000;
2444; 2016-03-18 15:28:09.980 BRT; -0.000424; -53.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.001354; -169.310000;
