id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2418; 2016-03-22 15:24:43.158 BRT; -0.001992; -249.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2419; 2016-03-22 15:24:51.216 BRT; -0.001800; -225.000000; -0.002309; -288.600000; 0.002116; 264.500000; 0.001646; 205.690000;
2420; 2016-03-22 15:24:59.274 BRT; -0.001736; -217.000000; -0.002309; -288.600000; 0.001756; 219.500000; 0.002646; 330.690000;
2421; 2016-03-22 15:25:07.277 BRT; -0.002296; -287.000000; -0.003109; -388.600000; -0.000764; -95.500000; -0.000354; -44.310000;
2422; 2016-03-22 15:25:15.310 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.004484; -560.500000; -0.004354; -544.310000;
2423; 2016-03-22 15:25:23.491 BRT; -0.002000; -250.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2424; 2016-03-22 15:25:31.505 BRT; 0.000048; 6.000000; -0.000509; -63.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2425; 2016-03-22 15:25:39.521 BRT; -0.000744; -93.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2426; 2016-03-22 15:25:47.553 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2427; 2016-03-22 15:25:55.650 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2428; 2016-03-22 15:26:03.695 BRT; -0.000696; -87.000000; -0.001109; -138.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2429; 2016-03-22 15:26:11.697 BRT; -0.000728; -91.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2430; 2016-03-22 15:26:19.777 BRT; -0.003272; -409.000000; -0.003309; -413.600000; -0.002924; -365.500000; -0.003354; -419.310000;
2431; 2016-03-22 15:26:27.896 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.000084; -10.500000; -0.000354; -44.310000;
2432; 2016-03-22 15:26:35.919 BRT; -0.001256; -157.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2433; 2016-03-22 15:26:43.997 BRT; -0.001752; -219.000000; -0.002309; -288.600000; 0.000516; 64.500000; -0.001354; -169.310000;
2434; 2016-03-22 15:26:52.140 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.000924; -115.500000; -0.000354; -44.310000;
2435; 2016-03-22 15:27:00.370 BRT; -0.001456; -182.000000; -0.001909; -238.600000; -0.002764; -345.500000; -0.002354; -294.310000;
2436; 2016-03-22 15:27:08.590 BRT; -0.000432; -54.000000; -0.001109; -138.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2437; 2016-03-22 15:27:16.115 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.003354; -419.310000;
2438; 2016-03-22 15:27:24.118 BRT; -0.000672; -84.000000; -0.001109; -138.600000; -0.000804; -100.500000; -0.000354; -44.310000;
2439; 2016-03-22 15:27:32.158 BRT; -0.000632; -79.000000; -0.001109; -138.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2440; 2016-03-22 15:27:40.171 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.003354; -419.310000;
2441; 2016-03-22 15:27:48.207 BRT; -0.002360; -295.000000; -0.002709; -338.600000; -0.000764; -95.500000; -0.000354; -44.310000;
2442; 2016-03-22 15:27:56.221 BRT; -0.001848; -231.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2443; 2016-03-22 15:28:04.239 BRT; -0.000560; -70.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2444; 2016-03-22 15:28:12.341 BRT; -0.001424; -178.000000; -0.001709; -213.600000; -0.003764; -470.500000; -0.003354; -419.310000;
2445; 2016-03-22 15:28:20.351 BRT; -0.001488; -186.000000; -0.001909; -238.600000; -0.002484; -310.500000; -0.003354; -419.310000;
2446; 2016-03-22 15:28:28.453 BRT; -0.000912; -114.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2447; 2016-03-22 15:28:36.525 BRT; -0.001024; -128.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2448; 2016-03-22 15:28:44.590 BRT; -0.002624; -328.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2449; 2016-03-22 15:28:52.742 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2450; 2016-03-22 15:29:00.990 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2451; 2016-03-22 15:29:09.640 BRT; -0.002096; -262.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2452; 2016-03-22 15:29:17.163 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2453; 2016-03-22 15:29:25.203 BRT; -0.002488; -311.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2454; 2016-03-22 15:29:33.210 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2455; 2016-03-22 15:29:41.219 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.003484; -435.500000; -0.004354; -544.310000;
2456; 2016-03-22 15:29:49.238 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2457; 2016-03-22 15:29:57.248 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.003724; -465.500000; -0.003354; -419.310000;
2458; 2016-03-22 15:30:05.307 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2459; 2016-03-22 15:30:13.483 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2460; 2016-03-22 15:30:21.544 BRT; -0.000112; -14.000000; -0.000309; -38.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2461; 2016-03-22 15:30:29.573 BRT; -0.000784; -98.000000; -0.001309; -163.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2462; 2016-03-22 15:30:37.576 BRT; -0.001840; -230.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2463; 2016-03-22 15:30:45.586 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2464; 2016-03-22 15:30:53.686 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2465; 2016-03-22 15:31:01.707 BRT; -0.000648; -81.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2466; 2016-03-22 15:31:10.270 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2467; 2016-03-22 15:31:18.270 BRT; -0.000888; -111.000000; -0.001109; -138.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2468; 2016-03-22 15:31:26.520 BRT; -0.000744; -93.000000; -0.000909; -113.600000; -0.003284; -410.500000; -0.003354; -419.310000;
2469; 2016-03-22 15:31:34.750 BRT; -0.001352; -169.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2470; 2016-03-22 15:31:42.800 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.002404; -300.500000; -0.004354; -544.310000;
2471; 2016-03-22 15:31:50.860 BRT; -0.002032; -254.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2472; 2016-03-22 15:31:58.880 BRT; -0.001688; -211.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2473; 2016-03-22 15:32:06.139 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2474; 2016-03-22 15:32:14.195 BRT; -0.002400; -300.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2475; 2016-03-22 15:32:22.237 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.002804; -350.500000; -0.003354; -419.310000;
2476; 2016-03-22 15:32:30.258 BRT; -0.001392; -174.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2477; 2016-03-22 15:32:38.300 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2478; 2016-03-22 15:32:46.306 BRT; -0.002128; -266.000000; -0.002709; -338.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2479; 2016-03-22 15:32:54.310 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2480; 2016-03-22 15:33:02.345 BRT; -0.000248; -31.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2481; 2016-03-22 15:33:10.579 BRT; -0.001072; -134.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2482; 2016-03-22 15:33:18.588 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2483; 2016-03-22 15:33:26.605 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.000524; -65.500000; -0.001354; -169.310000;
2484; 2016-03-22 15:33:34.649 BRT; -0.002688; -336.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2485; 2016-03-22 15:33:42.667 BRT; -0.000768; -96.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2486; 2016-03-22 15:33:50.981 BRT; -0.001776; -222.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2487; 2016-03-22 15:33:59.181 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.003354; -419.310000;
2488; 2016-03-22 15:34:07.296 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.003354; -419.310000;
2489; 2016-03-22 15:34:15.323 BRT; -0.002376; -297.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2490; 2016-03-22 15:34:23.476 BRT; -0.000912; -114.000000; -0.001309; -163.600000; -0.000404; -50.500000; -0.001354; -169.310000;
2491; 2016-03-22 15:34:31.477 BRT; -0.001640; -205.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2492; 2016-03-22 15:34:39.486 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2493; 2016-03-22 15:34:47.577 BRT; -0.001976; -247.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2494; 2016-03-22 15:34:55.745 BRT; -0.001928; -241.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2495; 2016-03-22 15:35:03.820 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2496; 2016-03-22 15:35:11.971 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.002354; -294.310000;
2497; 2016-03-22 15:35:19.985 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2498; 2016-03-22 15:35:27.985 BRT; -0.002792; -349.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2499; 2016-03-22 15:35:36.110 BRT; -0.001504; -188.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2500; 2016-03-22 15:35:44.380 BRT; -0.001320; -165.000000; -0.002109; -263.600000; -0.003724; -465.500000; -0.004354; -544.310000;
2501; 2016-03-22 15:35:52.650 BRT; -0.001752; -219.000000; -0.002509; -313.600000; -0.003964; -495.500000; -0.004354; -544.310000;
2502; 2016-03-22 15:36:00.148 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2503; 2016-03-22 15:36:08.156 BRT; -0.001904; -238.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.003354; -419.310000;
2504; 2016-03-22 15:36:16.159 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.002354; -294.310000;
2505; 2016-03-22 15:36:24.305 BRT; -0.000976; -122.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2506; 2016-03-22 15:36:32.506 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2507; 2016-03-22 15:36:40.513 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2508; 2016-03-22 15:36:48.567 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2509; 2016-03-22 15:36:56.689 BRT; -0.001664; -208.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2510; 2016-03-22 15:37:04.981 BRT; -0.002000; -250.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2511; 2016-03-22 15:37:13.950 BRT; -0.002504; -313.000000; -0.003309; -413.600000; -0.000684; -85.500000; -0.002354; -294.310000;
2512; 2016-03-22 15:37:21.119 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2513; 2016-03-22 15:37:29.150 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2514; 2016-03-22 15:37:37.420 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2515; 2016-03-22 15:37:45.422 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2516; 2016-03-22 15:37:53.490 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2517; 2016-03-22 15:38:01.496 BRT; -0.001528; -191.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2518; 2016-03-22 15:38:09.781 BRT; -0.001104; -138.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2519; 2016-03-22 15:38:17.871 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2520; 2016-03-22 15:38:25.903 BRT; -0.000432; -54.000000; -0.000509; -63.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2521; 2016-03-22 15:38:34.420 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2522; 2016-03-22 15:38:42.590 BRT; -0.002064; -258.000000; -0.002509; -313.600000; -0.004084; -510.500000; -0.004354; -544.310000;
2523; 2016-03-22 15:38:50.147 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2524; 2016-03-22 15:38:58.158 BRT; -0.002696; -337.000000; -0.003109; -388.600000; -0.002604; -325.500000; -0.002354; -294.310000;
2525; 2016-03-22 15:39:06.296 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2526; 2016-03-22 15:39:14.296 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2527; 2016-03-22 15:39:22.338 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.000724; -90.500000; -0.001354; -169.310000;
2528; 2016-03-22 15:39:30.393 BRT; -0.002416; -302.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2529; 2016-03-22 15:39:38.418 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.000884; -110.500000; -0.000354; -44.310000;
2530; 2016-03-22 15:39:46.418 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.002804; -350.500000; -0.003354; -419.310000;
2531; 2016-03-22 15:39:54.419 BRT; -0.000944; -118.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2532; 2016-03-22 15:40:02.465 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2533; 2016-03-22 15:40:10.795 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2534; 2016-03-22 15:40:18.799 BRT; -0.002480; -310.000000; -0.002909; -363.600000; -0.000284; -35.500000; -0.001354; -169.310000;
2535; 2016-03-22 15:40:26.803 BRT; -0.001784; -223.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2536; 2016-03-22 15:40:34.900 BRT; -0.001872; -234.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2537; 2016-03-22 15:40:43.900 BRT; -0.001520; -190.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2538; 2016-03-22 15:40:51.590 BRT; -0.000760; -95.000000; -0.000909; -113.600000; -0.004004; -500.500000; -0.004354; -544.310000;
2539; 2016-03-22 15:40:59.600 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2540; 2016-03-22 15:41:07.790 BRT; -0.002096; -262.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2541; 2016-03-22 15:41:15.316 BRT; -0.001368; -171.000000; -0.001709; -213.600000; -0.002924; -365.500000; -0.003354; -419.310000;
2542; 2016-03-22 15:41:23.345 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2543; 2016-03-22 15:41:31.403 BRT; -0.000584; -73.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2544; 2016-03-22 15:41:39.428 BRT; -0.002288; -286.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2545; 2016-03-22 15:41:47.436 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2546; 2016-03-22 15:41:55.464 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2547; 2016-03-22 15:42:03.474 BRT; -0.002656; -332.000000; -0.003109; -388.600000; -0.000644; -80.500000; -0.000354; -44.310000;
2548; 2016-03-22 15:42:11.542 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2549; 2016-03-22 15:42:19.542 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2550; 2016-03-22 15:42:27.550 BRT; -0.001856; -232.000000; -0.002509; -313.600000; -0.003524; -440.500000; -0.003354; -419.310000;
2551; 2016-03-22 15:42:35.616 BRT; -0.002424; -303.000000; -0.003309; -413.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2552; 2016-03-22 15:42:43.797 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2553; 2016-03-22 15:42:51.841 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.002924; -365.500000; -0.003354; -419.310000;
2554; 2016-03-22 15:42:59.850 BRT; -0.001008; -126.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2555; 2016-03-22 15:43:07.855 BRT; -0.001048; -131.000000; -0.001509; -188.600000; 0.000716; 89.500000; -0.000354; -44.310000;
2556; 2016-03-22 15:43:15.994 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.000404; -50.500000; -0.000354; -44.310000;
2557; 2016-03-22 15:43:23.994 BRT; -0.001128; -141.000000; -0.001709; -213.600000; -0.004724; -590.500000; -0.005354; -669.310000;
2558; 2016-03-22 15:43:32.380 BRT; -0.002456; -307.000000; -0.002909; -363.600000; -0.000364; -45.500000; -0.001354; -169.310000;
2559; 2016-03-22 15:43:40.480 BRT; -0.001592; -199.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2560; 2016-03-22 15:43:48.129 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2561; 2016-03-22 15:43:56.301 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.001204; -150.500000; -0.001354; -169.310000;
2562; 2016-03-22 15:44:04.345 BRT; -0.002184; -273.000000; -0.002509; -313.600000; -0.000724; -90.500000; -0.000354; -44.310000;
2563; 2016-03-22 15:44:12.392 BRT; -0.001128; -141.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2564; 2016-03-22 15:44:20.394 BRT; -0.001472; -184.000000; -0.002109; -263.600000; -0.002724; -340.500000; -0.003354; -419.310000;
2565; 2016-03-22 15:44:28.539 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.003354; -419.310000;
2566; 2016-03-22 15:44:36.549 BRT; -0.001264; -158.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2567; 2016-03-22 15:44:44.555 BRT; -0.000800; -100.000000; -0.001109; -138.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2568; 2016-03-22 15:44:52.602 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2569; 2016-03-22 15:45:00.640 BRT; -0.002080; -260.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2570; 2016-03-22 15:45:08.689 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2571; 2016-03-22 15:45:16.743 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2572; 2016-03-22 15:45:24.770 BRT; -0.001672; -209.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2573; 2016-03-22 15:45:32.770 BRT; -0.000320; -40.000000; -0.000709; -88.600000; -0.001004; -125.500000; -0.000354; -44.310000;
2574; 2016-03-22 15:45:40.770 BRT; -0.001128; -141.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2575; 2016-03-22 15:45:48.797 BRT; -0.000752; -94.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2576; 2016-03-22 15:45:56.823 BRT; -0.001632; -204.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2577; 2016-03-22 15:46:04.882 BRT; -0.001936; -242.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2578; 2016-03-22 15:46:12.969 BRT; 0.000360; 45.000000; 0.000091; 11.400000; -0.001484; -185.500000; -0.001354; -169.310000;
2579; 2016-03-22 15:46:20.995 BRT; -0.002112; -264.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2580; 2016-03-22 15:46:29.260 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2581; 2016-03-22 15:46:37.300 BRT; -0.002328; -291.000000; -0.002909; -363.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2582; 2016-03-22 15:46:45.640 BRT; -0.003624; -453.000000; -0.004509; -563.600000; -0.000364; -45.500000; -0.000354; -44.310000;
2583; 2016-03-22 15:46:53.790 BRT; -0.001336; -167.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2584; 2016-03-22 15:47:01.256 BRT; -0.000456; -57.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2585; 2016-03-22 15:47:09.474 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2586; 2016-03-22 15:47:17.810 BRT; -0.001984; -248.000000; -0.002709; -338.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2587; 2016-03-22 15:47:25.844 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2588; 2016-03-22 15:47:33.977 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2589; 2016-03-22 15:47:42.710 BRT; -0.001656; -207.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2590; 2016-03-22 15:47:50.347 BRT; -0.001736; -217.000000; -0.002309; -288.600000; -0.000884; -110.500000; -0.000354; -44.310000;
2591; 2016-03-22 15:47:58.361 BRT; -0.001752; -219.000000; -0.002109; -263.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2592; 2016-03-22 15:48:06.603 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.003844; -480.500000; -0.003354; -419.310000;
2593; 2016-03-22 15:48:14.679 BRT; -0.001560; -195.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2594; 2016-03-22 15:48:22.686 BRT; -0.000880; -110.000000; -0.001509; -188.600000; -0.002484; -310.500000; -0.002354; -294.310000;
2595; 2016-03-22 15:48:30.692 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2596; 2016-03-22 15:48:38.706 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.001084; -135.500000; -0.000354; -44.310000;
2597; 2016-03-22 15:48:46.857 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2598; 2016-03-22 15:48:54.878 BRT; -0.001928; -241.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2599; 2016-03-22 15:49:03.161 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2600; 2016-03-22 15:49:11.180 BRT; -0.001456; -182.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2601; 2016-03-22 15:49:19.180 BRT; -0.002096; -262.000000; -0.002709; -338.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2602; 2016-03-22 15:49:27.266 BRT; -0.001144; -143.000000; -0.001509; -188.600000; 0.001076; 134.500000; 0.000646; 80.690000;
2603; 2016-03-22 15:49:35.312 BRT; -0.002360; -295.000000; -0.002709; -338.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2604; 2016-03-22 15:49:43.316 BRT; -0.001832; -229.000000; -0.002509; -313.600000; -0.002884; -360.500000; -0.003354; -419.310000;
2605; 2016-03-22 15:49:51.342 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2606; 2016-03-22 15:49:59.708 BRT; -0.001712; -214.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2607; 2016-03-22 15:50:07.778 BRT; -0.001720; -215.000000; -0.001909; -238.600000; -0.003444; -430.500000; -0.004354; -544.310000;
2608; 2016-03-22 15:50:15.921 BRT; -0.001696; -212.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2609; 2016-03-22 15:50:23.933 BRT; -0.001392; -174.000000; -0.001509; -188.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2610; 2016-03-22 15:50:31.944 BRT; -0.001624; -203.000000; -0.001709; -213.600000; -0.001084; -135.500000; -0.001354; -169.310000;
