id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1138; 2016-03-23 15:04:33.839 BRT; -0.002456; -307.000000; -0.003109; -388.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1139; 2016-03-23 15:04:49.864 BRT; -0.002440; -305.000000; -0.002909; -363.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1140; 2016-03-23 15:05:06.100 BRT; -0.001528; -191.000000; -0.002309; -288.600000; -0.005244; -655.500000; -0.005354; -669.310000;
1141; 2016-03-23 15:05:22.800 BRT; -0.000856; -107.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1142; 2016-03-23 15:05:38.130 BRT; -0.001504; -188.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1143; 2016-03-23 15:05:54.130 BRT; -0.001008; -126.000000; -0.001509; -188.600000; -0.006924; -865.500000; -0.006354; -794.310000;
1144; 2016-03-23 15:06:10.201 BRT; -0.002224; -278.000000; -0.002709; -338.600000; 0.001756; 219.500000; 0.001646; 205.690000;
1145; 2016-03-23 15:06:26.201 BRT; -0.000864; -108.000000; -0.001309; -163.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1146; 2016-03-23 15:06:42.254 BRT; -0.001504; -188.000000; -0.002109; -263.600000; -0.007604; -950.500000; -0.008354; -1044.310000;
1147; 2016-03-23 15:06:58.303 BRT; -0.000488; -61.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1148; 2016-03-23 15:07:14.318 BRT; -0.004480; -560.000000; -0.004909; -613.600000; -0.003644; -455.500000; -0.003354; -419.310000;
1149; 2016-03-23 15:07:30.414 BRT; -0.001608; -201.000000; -0.002309; -288.600000; 0.000356; 44.500000; -0.000354; -44.310000;
1150; 2016-03-23 15:07:46.741 BRT; -0.001184; -148.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1151; 2016-03-23 15:08:02.888 BRT; -0.002240; -280.000000; -0.002709; -338.600000; 0.000556; 69.500000; -0.000354; -44.310000;
1152; 2016-03-23 15:08:18.904 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.002354; -294.310000;
1153; 2016-03-23 15:08:35.250 BRT; -0.000832; -104.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1154; 2016-03-23 15:08:51.168 BRT; -0.001104; -138.000000; -0.001509; -188.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1155; 2016-03-23 15:09:07.171 BRT; -0.001648; -206.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1156; 2016-03-23 15:09:23.205 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1157; 2016-03-23 15:09:39.224 BRT; -0.004480; -560.000000; -0.005109; -638.600000; -0.006684; -835.500000; -0.006354; -794.310000;
1158; 2016-03-23 15:09:55.238 BRT; -0.001688; -211.000000; -0.002309; -288.600000; 0.001516; 189.500000; 0.000646; 80.690000;
1159; 2016-03-23 15:10:11.363 BRT; 0.000088; 11.000000; -0.000309; -38.600000; -0.002404; -300.500000; -0.003354; -419.310000;
1160; 2016-03-23 15:10:27.366 BRT; -0.002168; -271.000000; -0.002709; -338.600000; -0.003484; -435.500000; -0.004354; -544.310000;
1161; 2016-03-23 15:10:43.585 BRT; -0.003152; -394.000000; -0.003509; -438.600000; 0.002116; 264.500000; 0.001646; 205.690000;
1162; 2016-03-23 15:10:59.605 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1163; 2016-03-23 15:11:15.632 BRT; -0.000992; -124.000000; -0.001509; -188.600000; -0.002884; -360.500000; -0.004354; -544.310000;
1164; 2016-03-23 15:11:31.639 BRT; -0.002192; -274.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1165; 2016-03-23 15:11:47.764 BRT; -0.000336; -42.000000; -0.000709; -88.600000; -0.002884; -360.500000; -0.003354; -419.310000;
1166; 2016-03-23 15:12:03.779 BRT; -0.000136; -17.000000; -0.000909; -113.600000; -0.002884; -360.500000; -0.003354; -419.310000;
1167; 2016-03-23 15:12:19.874 BRT; -0.002352; -294.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1168; 2016-03-23 15:12:35.891 BRT; -0.002272; -284.000000; -0.003109; -388.600000; -0.003204; -400.500000; -0.002354; -294.310000;
1169; 2016-03-23 15:12:52.700 BRT; -0.000856; -107.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1170; 2016-03-23 15:13:08.350 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1171; 2016-03-23 15:13:24.259 BRT; -0.002984; -373.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1172; 2016-03-23 15:13:40.268 BRT; -0.001064; -133.000000; -0.001509; -188.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1173; 2016-03-23 15:13:56.680 BRT; -0.001544; -193.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1174; 2016-03-23 15:14:12.712 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.003164; -395.500000; -0.003354; -419.310000;
1175; 2016-03-23 15:14:28.769 BRT; -0.002104; -263.000000; -0.002709; -338.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1176; 2016-03-23 15:14:44.791 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.002764; -345.500000; -0.003354; -419.310000;
1177; 2016-03-23 15:15:00.795 BRT; -0.002256; -282.000000; -0.002909; -363.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1178; 2016-03-23 15:15:16.970 BRT; -0.001584; -198.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1179; 2016-03-23 15:15:33.760 BRT; -0.001104; -138.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1180; 2016-03-23 15:15:49.770 BRT; -0.001576; -197.000000; -0.002309; -288.600000; -0.002644; -330.500000; -0.003354; -419.310000;
1181; 2016-03-23 15:16:05.790 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1182; 2016-03-23 15:16:21.114 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1183; 2016-03-23 15:16:37.369 BRT; -0.002064; -258.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1184; 2016-03-23 15:16:53.390 BRT; -0.001184; -148.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1185; 2016-03-23 15:17:09.457 BRT; -0.002064; -258.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1186; 2016-03-23 15:17:25.528 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1187; 2016-03-23 15:17:41.532 BRT; -0.000400; -50.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1188; 2016-03-23 15:17:57.558 BRT; -0.001456; -182.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1189; 2016-03-23 15:18:13.656 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1190; 2016-03-23 15:18:29.906 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1191; 2016-03-23 15:18:45.909 BRT; -0.002048; -256.000000; -0.002909; -363.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1192; 2016-03-23 15:19:02.395 BRT; -0.001200; -150.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1193; 2016-03-23 15:19:18.456 BRT; -0.000880; -110.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1194; 2016-03-23 15:19:34.494 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1195; 2016-03-23 15:19:50.524 BRT; -0.000744; -93.000000; -0.001509; -188.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1196; 2016-03-23 15:20:06.676 BRT; -0.002352; -294.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1197; 2016-03-23 15:20:22.870 BRT; -0.001232; -154.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1198; 2016-03-23 15:20:39.450 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.002964; -370.500000; -0.003354; -419.310000;
1199; 2016-03-23 15:20:55.670 BRT; -0.002840; -355.000000; -0.003309; -413.600000; -0.003684; -460.500000; -0.004354; -544.310000;
1200; 2016-03-23 15:21:11.206 BRT; -0.000192; -24.000000; -0.000909; -113.600000; -0.000684; -85.500000; -0.001354; -169.310000;
1201; 2016-03-23 15:21:27.293 BRT; -0.003368; -421.000000; -0.003909; -488.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1202; 2016-03-23 15:21:43.398 BRT; -0.002512; -314.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1203; 2016-03-23 15:21:59.429 BRT; -0.005648; -706.000000; -0.006109; -763.600000; -0.001084; -135.500000; -0.001354; -169.310000;
1204; 2016-03-23 15:22:15.451 BRT; -0.001160; -145.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1205; 2016-03-23 15:22:31.492 BRT; -0.003920; -490.000000; -0.004509; -563.600000; -0.001284; -160.500000; -0.000354; -44.310000;
1206; 2016-03-23 15:22:47.594 BRT; -0.001112; -139.000000; -0.001309; -163.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1207; 2016-03-23 15:23:03.608 BRT; -0.001648; -206.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1208; 2016-03-23 15:23:19.644 BRT; -0.001864; -233.000000; -0.002709; -338.600000; -0.000884; -110.500000; -0.000354; -44.310000;
1209; 2016-03-23 15:23:35.887 BRT; -0.000992; -124.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1210; 2016-03-23 15:23:51.901 BRT; -0.001280; -160.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1211; 2016-03-23 15:24:07.990 BRT; -0.000720; -90.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1212; 2016-03-23 15:24:24.100 BRT; -0.003008; -376.000000; -0.003509; -438.600000; -0.004484; -560.500000; -0.004354; -544.310000;
1213; 2016-03-23 15:24:40.620 BRT; -0.003552; -444.000000; -0.003909; -488.600000; -0.000724; -90.500000; -0.002354; -294.310000;
1214; 2016-03-23 15:24:56.950 BRT; -0.002872; -359.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1215; 2016-03-23 15:25:12.109 BRT; -0.003096; -387.000000; -0.003709; -463.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1216; 2016-03-23 15:25:28.251 BRT; 0.000288; 36.000000; -0.000309; -38.600000; -0.000604; -75.500000; -0.001354; -169.310000;
1217; 2016-03-23 15:25:44.270 BRT; -0.002720; -340.000000; -0.003509; -438.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1218; 2016-03-23 15:26:00.294 BRT; -0.002408; -301.000000; -0.003309; -413.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1219; 2016-03-23 15:26:16.335 BRT; -0.003472; -434.000000; -0.003709; -463.600000; 0.001556; 194.500000; 0.000646; 80.690000;
1220; 2016-03-23 15:26:32.423 BRT; -0.000888; -111.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1221; 2016-03-23 15:26:48.423 BRT; -0.002736; -342.000000; -0.003109; -388.600000; 0.001676; 209.500000; 0.000646; 80.690000;
1222; 2016-03-23 15:27:04.429 BRT; -0.002072; -259.000000; -0.002509; -313.600000; -0.000684; -85.500000; -0.000354; -44.310000;
1223; 2016-03-23 15:27:20.446 BRT; -0.000560; -70.000000; -0.001109; -138.600000; -0.003444; -430.500000; -0.003354; -419.310000;
1224; 2016-03-23 15:27:36.447 BRT; -0.004040; -505.000000; -0.004709; -588.600000; -0.000724; -90.500000; -0.002354; -294.310000;
1225; 2016-03-23 15:27:52.477 BRT; -0.001984; -248.000000; -0.002109; -263.600000; -0.000204; -25.500000; -0.000354; -44.310000;
1226; 2016-03-23 15:28:08.478 BRT; -0.004144; -518.000000; -0.004509; -563.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1227; 2016-03-23 15:28:24.542 BRT; -0.005624; -703.000000; -0.006109; -763.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1228; 2016-03-23 15:28:40.609 BRT; 0.000064; 8.000000; -0.000309; -38.600000; -0.000404; -50.500000; -0.000354; -44.310000;
1229; 2016-03-23 15:28:56.611 BRT; -0.000424; -53.000000; -0.000709; -88.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1230; 2016-03-23 15:29:12.620 BRT; -0.001128; -141.000000; -0.001109; -138.600000; -0.004604; -575.500000; -0.004354; -544.310000;
1231; 2016-03-23 15:29:28.626 BRT; 0.000752; 94.000000; 0.000291; 36.400000; 0.000196; 24.500000; -0.000354; -44.310000;
1232; 2016-03-23 15:29:44.657 BRT; 0.000160; 20.000000; -0.000509; -63.600000; 0.001636; 204.500000; 0.000646; 80.690000;
1233; 2016-03-23 15:30:00.673 BRT; -0.001672; -209.000000; -0.002509; -313.600000; -0.002724; -340.500000; -0.002354; -294.310000;
1234; 2016-03-23 15:30:16.750 BRT; -0.001072; -134.000000; -0.001109; -138.600000; 0.001276; 159.500000; 0.000646; 80.690000;
1235; 2016-03-23 15:30:32.753 BRT; 0.000048; 6.000000; -0.000309; -38.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1236; 2016-03-23 15:30:48.779 BRT; -0.001456; -182.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1237; 2016-03-23 15:31:04.781 BRT; -0.000560; -70.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1238; 2016-03-23 15:31:20.837 BRT; -0.003144; -393.000000; -0.003709; -463.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1239; 2016-03-23 15:31:36.981 BRT; -0.000696; -87.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1240; 2016-03-23 15:31:53.350 BRT; -0.002032; -254.000000; -0.002709; -338.600000; -0.003164; -395.500000; -0.003354; -419.310000;
1241; 2016-03-23 15:32:09.440 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1242; 2016-03-23 15:32:25.560 BRT; -0.002416; -302.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1243; 2016-03-23 15:32:41.560 BRT; -0.002336; -292.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1244; 2016-03-23 15:32:57.640 BRT; 0.002392; 299.000000; 0.002091; 261.400000; -0.002444; -305.500000; -0.003354; -419.310000;
1245; 2016-03-23 15:33:13.780 BRT; -0.000088; -11.000000; -0.000909; -113.600000; -0.000124; -15.500000; 0.000646; 80.690000;
1246; 2016-03-23 15:33:29.850 BRT; -0.001712; -214.000000; -0.002309; -288.600000; 0.000796; 99.500000; 0.000646; 80.690000;
1247; 2016-03-23 15:33:45.120 BRT; -0.003344; -418.000000; -0.004109; -513.600000; -0.004044; -505.500000; -0.003354; -419.310000;
1248; 2016-03-23 15:34:01.210 BRT; 0.000280; 35.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1249; 2016-03-23 15:34:17.210 BRT; -0.003752; -469.000000; -0.004309; -538.600000; 0.000196; 24.500000; -0.000354; -44.310000;
1250; 2016-03-23 15:34:33.225 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1251; 2016-03-23 15:34:49.303 BRT; -0.001648; -206.000000; -0.001509; -188.600000; -0.000764; -95.500000; -0.000354; -44.310000;
1252; 2016-03-23 15:35:05.477 BRT; -0.002360; -295.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1253; 2016-03-23 15:35:21.660 BRT; -0.001520; -190.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1254; 2016-03-23 15:35:37.682 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.003484; -435.500000; -0.003354; -419.310000;
1255; 2016-03-23 15:35:53.685 BRT; -0.002408; -301.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1256; 2016-03-23 15:36:09.717 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1257; 2016-03-23 15:36:25.813 BRT; 0.000672; 84.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1258; 2016-03-23 15:36:42.610 BRT; -0.002288; -286.000000; -0.003109; -388.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1259; 2016-03-23 15:36:58.166 BRT; -0.002528; -316.000000; -0.003109; -388.600000; -0.003044; -380.500000; -0.002354; -294.310000;
1260; 2016-03-23 15:37:14.728 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1261; 2016-03-23 15:37:30.773 BRT; -0.001584; -198.000000; -0.002109; -263.600000; 0.002636; 329.500000; 0.002646; 330.690000;
1262; 2016-03-23 15:37:46.845 BRT; -0.002608; -326.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1263; 2016-03-23 15:38:02.850 BRT; -0.004640; -580.000000; -0.005509; -688.600000; 0.000796; 99.500000; 0.000646; 80.690000;
1264; 2016-03-23 15:38:18.859 BRT; -0.001832; -229.000000; -0.002509; -313.600000; -0.000004; -0.500000; -0.000354; -44.310000;
1265; 2016-03-23 15:38:34.930 BRT; -0.001808; -226.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1266; 2016-03-23 15:38:50.984 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1267; 2016-03-23 15:39:06.985 BRT; -0.001696; -212.000000; -0.001909; -238.600000; 0.000596; 74.500000; -0.000354; -44.310000;
1268; 2016-03-23 15:39:23.170 BRT; -0.001640; -205.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1269; 2016-03-23 15:39:39.460 BRT; -0.001328; -166.000000; -0.002109; -263.600000; -0.002484; -310.500000; -0.003354; -419.310000;
1270; 2016-03-23 15:39:55.750 BRT; -0.002224; -278.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1271; 2016-03-23 15:40:11.910 BRT; -0.000984; -123.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1272; 2016-03-23 15:40:27.176 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.000804; -100.500000; -0.000354; -44.310000;
1273; 2016-03-23 15:40:43.176 BRT; -0.001048; -131.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1274; 2016-03-23 15:40:59.252 BRT; -0.002736; -342.000000; -0.003109; -388.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1275; 2016-03-23 15:41:15.437 BRT; -0.001288; -161.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1276; 2016-03-23 15:41:31.443 BRT; -0.001304; -163.000000; -0.001909; -238.600000; 0.003196; 399.500000; 0.002646; 330.690000;
1277; 2016-03-23 15:41:47.454 BRT; -0.003232; -404.000000; -0.004709; -588.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1278; 2016-03-23 15:42:03.466 BRT; -0.002840; -355.000000; -0.003109; -388.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1279; 2016-03-23 15:42:19.529 BRT; -0.000144; -18.000000; -0.000709; -88.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1280; 2016-03-23 15:42:35.629 BRT; -0.001176; -147.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1281; 2016-03-23 15:42:51.664 BRT; -0.002648; -331.000000; -0.002909; -363.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1282; 2016-03-23 15:43:07.696 BRT; -0.001624; -203.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1283; 2016-03-23 15:43:23.745 BRT; -0.003312; -414.000000; -0.003909; -488.600000; 0.000516; 64.500000; 0.000646; 80.690000;
1284; 2016-03-23 15:43:39.749 BRT; -0.001304; -163.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1285; 2016-03-23 15:43:55.799 BRT; 0.000000; 0.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1286; 2016-03-23 15:44:11.877 BRT; 0.001008; 126.000000; 0.000291; 36.400000; -0.003244; -405.500000; -0.003354; -419.310000;
1287; 2016-03-23 15:44:27.894 BRT; -0.000696; -87.000000; -0.001109; -138.600000; -0.002444; -305.500000; -0.003354; -419.310000;
1288; 2016-03-23 15:44:43.962 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.003354; -419.310000;
1289; 2016-03-23 15:45:00.500 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1290; 2016-03-23 15:45:16.102 BRT; -0.001232; -154.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1291; 2016-03-23 15:45:32.148 BRT; 0.000512; 64.000000; 0.000291; 36.400000; -0.001324; -165.500000; -0.001354; -169.310000;
1292; 2016-03-23 15:45:48.167 BRT; -0.001336; -167.000000; -0.002109; -263.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1293; 2016-03-23 15:46:04.202 BRT; -0.001928; -241.000000; -0.002709; -338.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1294; 2016-03-23 15:46:20.268 BRT; -0.001400; -175.000000; -0.001709; -213.600000; -0.002844; -355.500000; -0.003354; -419.310000;
1295; 2016-03-23 15:46:36.351 BRT; -0.003408; -426.000000; -0.003909; -488.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1296; 2016-03-23 15:46:52.406 BRT; -0.002184; -273.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1297; 2016-03-23 15:47:08.427 BRT; -0.002880; -360.000000; -0.002909; -363.600000; -0.003604; -450.500000; -0.004354; -544.310000;
1298; 2016-03-23 15:47:24.429 BRT; -0.003096; -387.000000; -0.003509; -438.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1299; 2016-03-23 15:47:40.508 BRT; -0.002408; -301.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1300; 2016-03-23 15:47:56.514 BRT; -0.002496; -312.000000; -0.003109; -388.600000; -0.000604; -75.500000; -0.001354; -169.310000;
1301; 2016-03-23 15:48:12.563 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1302; 2016-03-23 15:48:28.599 BRT; -0.001832; -229.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1303; 2016-03-23 15:48:44.613 BRT; -0.003424; -428.000000; -0.003909; -488.600000; 0.000276; 34.500000; -0.000354; -44.310000;
1304; 2016-03-23 15:49:00.632 BRT; 0.000096; 12.000000; -0.000109; -13.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1305; 2016-03-23 15:49:16.632 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.002284; -285.500000; -0.001354; -169.310000;
1306; 2016-03-23 15:49:32.646 BRT; -0.001584; -198.000000; -0.001909; -238.600000; 0.000516; 64.500000; 0.000646; 80.690000;
1307; 2016-03-23 15:49:48.678 BRT; -0.003408; -426.000000; -0.003709; -463.600000; -0.002524; -315.500000; -0.003354; -419.310000;
1308; 2016-03-23 15:50:04.702 BRT; -0.001104; -138.000000; -0.001509; -188.600000; -0.003804; -475.500000; -0.004354; -544.310000;
1309; 2016-03-23 15:50:20.873 BRT; -0.003224; -403.000000; -0.003309; -413.600000; -0.002124; -265.500000; -0.001354; -169.310000;
1310; 2016-03-23 15:50:36.998 BRT; -0.002504; -313.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1311; 2016-03-23 15:50:53.400 BRT; -0.002488; -311.000000; -0.002509; -313.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1312; 2016-03-23 15:51:09.830 BRT; -0.000440; -55.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1313; 2016-03-23 15:51:25.152 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.000604; -75.500000; -0.000354; -44.310000;
1314; 2016-03-23 15:51:41.232 BRT; -0.003056; -382.000000; -0.002909; -363.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1315; 2016-03-23 15:51:57.252 BRT; -0.002000; -250.000000; -0.002709; -338.600000; -0.000764; -95.500000; -0.000354; -44.310000;
1316; 2016-03-23 15:52:13.479 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.002844; -355.500000; -0.003354; -419.310000;
1317; 2016-03-23 15:52:29.507 BRT; -0.002096; -262.000000; -0.002709; -338.600000; -0.001284; -160.500000; -0.000354; -44.310000;
1318; 2016-03-23 15:52:45.529 BRT; -0.001544; -193.000000; -0.001909; -238.600000; 0.000556; 69.500000; 0.000646; 80.690000;
1319; 2016-03-23 15:53:01.529 BRT; 0.000120; 15.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1320; 2016-03-23 15:53:17.603 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.002354; -294.310000;
1321; 2016-03-23 15:53:33.643 BRT; -0.002728; -341.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1322; 2016-03-23 15:53:49.807 BRT; -0.001248; -156.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1323; 2016-03-23 15:54:06.200 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1324; 2016-03-23 15:54:22.200 BRT; -0.002608; -326.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1325; 2016-03-23 15:54:38.800 BRT; -0.002464; -308.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1326; 2016-03-23 15:54:54.240 BRT; -0.000640; -80.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1327; 2016-03-23 15:55:10.650 BRT; 0.000104; 13.000000; -0.000509; -63.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1328; 2016-03-23 15:55:26.660 BRT; 0.000128; 16.000000; -0.000109; -13.600000; -0.005444; -680.500000; -0.005354; -669.310000;
1329; 2016-03-23 15:55:42.155 BRT; -0.001864; -233.000000; -0.002709; -338.600000; -0.000924; -115.500000; -0.000354; -44.310000;
1330; 2016-03-23 15:55:58.160 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
