id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1152; 2016-03-14 15:08:16.931 BRT; -0.002664; -333.000000; -0.002909; -363.600000; -0.002764; -345.500000; -0.003354; -419.310000;
1153; 2016-03-14 15:08:32.957 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1154; 2016-03-14 15:08:48.979 BRT; 0.000840; 105.000000; 0.000491; 61.400000; -0.002284; -285.500000; -0.002354; -294.310000;
1155; 2016-03-14 15:09:05.293 BRT; -0.003088; -386.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1156; 2016-03-14 15:09:21.322 BRT; -0.000712; -89.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1157; 2016-03-14 15:09:37.389 BRT; 0.000144; 18.000000; 0.000091; 11.400000; 0.002996; 374.500000; 0.002646; 330.690000;
1158; 2016-03-14 15:09:53.411 BRT; -0.002496; -312.000000; -0.002709; -338.600000; -0.003764; -470.500000; -0.004354; -544.310000;
1159; 2016-03-14 15:10:09.510 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1160; 2016-03-14 15:10:25.575 BRT; -0.000864; -108.000000; -0.000709; -88.600000; -0.005164; -645.500000; -0.005354; -669.310000;
1161; 2016-03-14 15:10:41.585 BRT; -0.000352; -44.000000; -0.000709; -88.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1162; 2016-03-14 15:10:57.781 BRT; -0.003152; -394.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1163; 2016-03-14 15:11:13.862 BRT; -0.001440; -180.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1164; 2016-03-14 15:11:29.933 BRT; -0.001280; -160.000000; -0.001709; -213.600000; 0.001436; 179.500000; 0.000646; 80.690000;
1165; 2016-03-14 15:11:45.999 BRT; -0.001488; -186.000000; -0.001709; -213.600000; -0.004724; -590.500000; -0.004354; -544.310000;
1166; 2016-03-14 15:12:02.600 BRT; -0.000880; -110.000000; -0.001309; -163.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1167; 2016-03-14 15:12:18.190 BRT; -0.000624; -78.000000; -0.000709; -88.600000; -0.002564; -320.500000; -0.003354; -419.310000;
1168; 2016-03-14 15:12:34.197 BRT; -0.004576; -572.000000; -0.005109; -638.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1169; 2016-03-14 15:12:50.277 BRT; -0.003408; -426.000000; -0.003109; -388.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1170; 2016-03-14 15:13:06.304 BRT; -0.000440; -55.000000; -0.001109; -138.600000; -0.002364; -295.500000; -0.002354; -294.310000;
1171; 2016-03-14 15:13:22.492 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.000764; -95.500000; -0.000354; -44.310000;
1172; 2016-03-14 15:13:38.652 BRT; -0.000800; -100.000000; -0.000909; -113.600000; -0.002484; -310.500000; -0.001354; -169.310000;
1173; 2016-03-14 15:13:54.664 BRT; -0.002192; -274.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1174; 2016-03-14 15:14:10.841 BRT; -0.002904; -363.000000; -0.003509; -438.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1175; 2016-03-14 15:14:26.888 BRT; -0.002848; -356.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1176; 2016-03-14 15:14:42.981 BRT; -0.001352; -169.000000; -0.001109; -138.600000; -0.003604; -450.500000; -0.004354; -544.310000;
1177; 2016-03-14 15:14:58.991 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1178; 2016-03-14 15:15:15.190 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.000324; -40.500000; 0.000646; 80.690000;
1179; 2016-03-14 15:15:31.210 BRT; -0.002904; -363.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1180; 2016-03-14 15:15:47.650 BRT; -0.000072; -9.000000; -0.000109; -13.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1181; 2016-03-14 15:16:03.990 BRT; -0.000440; -55.000000; -0.000909; -113.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1182; 2016-03-14 15:16:19.147 BRT; -0.000248; -31.000000; -0.000709; -88.600000; -0.003444; -430.500000; -0.004354; -544.310000;
1183; 2016-03-14 15:16:35.147 BRT; -0.002240; -280.000000; -0.002109; -263.600000; -0.003924; -490.500000; -0.003354; -419.310000;
1184; 2016-03-14 15:16:51.254 BRT; -0.000424; -53.000000; -0.000509; -63.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1185; 2016-03-14 15:17:07.264 BRT; -0.000080; -10.000000; -0.000109; -13.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1186; 2016-03-14 15:17:23.361 BRT; -0.002488; -311.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1187; 2016-03-14 15:17:39.383 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1188; 2016-03-14 15:17:55.393 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1189; 2016-03-14 15:18:11.610 BRT; -0.000456; -57.000000; -0.000509; -63.600000; -0.002644; -330.500000; -0.003354; -419.310000;
1190; 2016-03-14 15:18:27.723 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.002724; -340.500000; -0.002354; -294.310000;
1191; 2016-03-14 15:18:43.752 BRT; -0.000464; -58.000000; -0.000709; -88.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1192; 2016-03-14 15:18:59.838 BRT; -0.001136; -142.000000; -0.001509; -188.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1193; 2016-03-14 15:19:15.859 BRT; -0.000080; -10.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1194; 2016-03-14 15:19:32.540 BRT; -0.001224; -153.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1195; 2016-03-14 15:19:48.570 BRT; -0.001160; -145.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1196; 2016-03-14 15:20:04.252 BRT; -0.002576; -322.000000; -0.002909; -363.600000; -0.000564; -70.500000; -0.001354; -169.310000;
1197; 2016-03-14 15:20:20.271 BRT; -0.003904; -488.000000; -0.004109; -513.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1198; 2016-03-14 15:20:36.585 BRT; -0.000072; -9.000000; -0.000309; -38.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1199; 2016-03-14 15:20:52.630 BRT; -0.000472; -59.000000; -0.000709; -88.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1200; 2016-03-14 15:21:08.669 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1201; 2016-03-14 15:21:24.669 BRT; 0.001360; 170.000000; 0.001091; 136.400000; -0.002244; -280.500000; -0.002354; -294.310000;
1202; 2016-03-14 15:21:40.669 BRT; -0.000368; -46.000000; -0.000709; -88.600000; -0.003564; -445.500000; -0.004354; -544.310000;
1203; 2016-03-14 15:21:56.817 BRT; -0.003024; -378.000000; -0.003109; -388.600000; -0.000324; -40.500000; -0.001354; -169.310000;
1204; 2016-03-14 15:22:12.839 BRT; -0.001216; -152.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1205; 2016-03-14 15:22:28.847 BRT; -0.002648; -331.000000; -0.003109; -388.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1206; 2016-03-14 15:22:44.848 BRT; 0.000320; 40.000000; 0.000091; 11.400000; -0.001884; -235.500000; -0.001354; -169.310000;
1207; 2016-03-14 15:23:00.888 BRT; -0.001304; -163.000000; -0.001709; -213.600000; -0.002724; -340.500000; -0.002354; -294.310000;
1208; 2016-03-14 15:23:16.904 BRT; -0.000992; -124.000000; -0.001109; -138.600000; -0.002844; -355.500000; -0.002354; -294.310000;
1209; 2016-03-14 15:23:32.928 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.000804; -100.500000; -0.000354; -44.310000;
1210; 2016-03-14 15:23:49.196 BRT; -0.003096; -387.000000; -0.003509; -438.600000; -0.000644; -80.500000; -0.000354; -44.310000;
1211; 2016-03-14 15:24:05.196 BRT; -0.001976; -247.000000; -0.002109; -263.600000; -0.002964; -370.500000; -0.003354; -419.310000;
1212; 2016-03-14 15:24:21.205 BRT; -0.002688; -336.000000; -0.002709; -338.600000; 0.001756; 219.500000; 0.001646; 205.690000;
1213; 2016-03-14 15:24:37.272 BRT; -0.001456; -182.000000; -0.001709; -213.600000; -0.000964; -120.500000; -0.000354; -44.310000;
1214; 2016-03-14 15:24:53.272 BRT; 0.000000; 0.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1215; 2016-03-14 15:25:09.314 BRT; 0.000296; 37.000000; -0.000109; -13.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1216; 2016-03-14 15:25:25.503 BRT; -0.003328; -416.000000; -0.003909; -488.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1217; 2016-03-14 15:25:41.563 BRT; -0.002248; -281.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1218; 2016-03-14 15:25:57.623 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1219; 2016-03-14 15:26:13.648 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1220; 2016-03-14 15:26:29.772 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.000684; -85.500000; -0.000354; -44.310000;
1221; 2016-03-14 15:26:46.108 BRT; -0.002328; -291.000000; -0.002709; -338.600000; 0.000396; 49.500000; -0.000354; -44.310000;
1222; 2016-03-14 15:27:02.112 BRT; -0.003184; -398.000000; -0.003309; -413.600000; 0.000276; 34.500000; -0.000354; -44.310000;
1223; 2016-03-14 15:27:18.160 BRT; -0.001600; -200.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1224; 2016-03-14 15:27:34.162 BRT; -0.000392; -49.000000; -0.000509; -63.600000; -0.003644; -455.500000; -0.004354; -544.310000;
1225; 2016-03-14 15:27:50.162 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.002724; -340.500000; -0.002354; -294.310000;
1226; 2016-03-14 15:28:06.188 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1227; 2016-03-14 15:28:22.256 BRT; -0.000096; -12.000000; 0.000091; 11.400000; -0.003084; -385.500000; -0.002354; -294.310000;
1228; 2016-03-14 15:28:38.289 BRT; -0.002368; -296.000000; -0.002309; -288.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1229; 2016-03-14 15:28:54.328 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1230; 2016-03-14 15:29:10.369 BRT; -0.000016; -2.000000; -0.000109; -13.600000; -0.003284; -410.500000; -0.003354; -419.310000;
1231; 2016-03-14 15:29:26.374 BRT; -0.002520; -315.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1232; 2016-03-14 15:29:42.493 BRT; -0.001856; -232.000000; -0.002109; -263.600000; -0.000684; -85.500000; -0.000354; -44.310000;
1233; 2016-03-14 15:29:58.589 BRT; -0.000408; -51.000000; -0.000309; -38.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1234; 2016-03-14 15:30:14.647 BRT; 0.003728; 466.000000; 0.003091; 386.400000; -0.003044; -380.500000; -0.002354; -294.310000;
1235; 2016-03-14 15:30:30.647 BRT; -0.002592; -324.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1236; 2016-03-14 15:30:46.695 BRT; -0.002088; -261.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1237; 2016-03-14 15:31:02.743 BRT; -0.000736; -92.000000; -0.001309; -163.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1238; 2016-03-14 15:31:19.402 BRT; -0.001240; -155.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1239; 2016-03-14 15:31:35.455 BRT; -0.002680; -335.000000; -0.003109; -388.600000; -0.001204; -150.500000; -0.000354; -44.310000;
1240; 2016-03-14 15:31:51.639 BRT; -0.001496; -187.000000; -0.001709; -213.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1241; 2016-03-14 15:32:07.662 BRT; -0.003104; -388.000000; -0.003509; -438.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1242; 2016-03-14 15:32:23.682 BRT; -0.001504; -188.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1243; 2016-03-14 15:32:39.687 BRT; -0.002168; -271.000000; -0.002309; -288.600000; -0.005804; -725.500000; -0.005354; -669.310000;
1244; 2016-03-14 15:32:55.737 BRT; -0.002872; -359.000000; -0.002709; -338.600000; 0.001156; 144.500000; 0.000646; 80.690000;
1245; 2016-03-14 15:33:11.737 BRT; -0.002416; -302.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1246; 2016-03-14 15:33:27.737 BRT; -0.001160; -145.000000; -0.001509; -188.600000; -0.003204; -400.500000; -0.003354; -419.310000;
1247; 2016-03-14 15:33:43.755 BRT; -0.000040; -5.000000; -0.000309; -38.600000; -0.004244; -530.500000; -0.003354; -419.310000;
1248; 2016-03-14 15:33:59.758 BRT; -0.002720; -340.000000; -0.002909; -363.600000; -0.004084; -510.500000; -0.004354; -544.310000;
1249; 2016-03-14 15:34:15.770 BRT; -0.001640; -205.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1250; 2016-03-14 15:34:31.779 BRT; 0.000880; 110.000000; 0.000691; 86.400000; -0.003244; -405.500000; -0.004354; -544.310000;
1251; 2016-03-14 15:34:47.786 BRT; -0.000944; -118.000000; -0.001109; -138.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1252; 2016-03-14 15:35:03.794 BRT; -0.000968; -121.000000; -0.001109; -138.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1253; 2016-03-14 15:35:19.888 BRT; -0.000824; -103.000000; -0.000709; -88.600000; 0.000756; 94.500000; -0.000354; -44.310000;
1254; 2016-03-14 15:35:35.916 BRT; -0.002648; -331.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1255; 2016-03-14 15:35:51.958 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1256; 2016-03-14 15:36:07.988 BRT; -0.002776; -347.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.002354; -294.310000;
1257; 2016-03-14 15:36:24.210 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1258; 2016-03-14 15:36:40.300 BRT; 0.000736; 92.000000; 0.000491; 61.400000; -0.005084; -635.500000; -0.004354; -544.310000;
1259; 2016-03-14 15:36:56.540 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1260; 2016-03-14 15:37:12.990 BRT; 0.004352; 544.000000; 0.004091; 511.400000; -0.005724; -715.500000; -0.006354; -794.310000;
1261; 2016-03-14 15:37:28.112 BRT; -0.001304; -163.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.005354; -669.310000;
1262; 2016-03-14 15:37:44.126 BRT; -0.003584; -448.000000; -0.003909; -488.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1263; 2016-03-14 15:38:00.126 BRT; 0.001144; 143.000000; 0.000691; 86.400000; -0.000644; -80.500000; -0.001354; -169.310000;
1264; 2016-03-14 15:38:16.137 BRT; -0.000360; -45.000000; -0.000709; -88.600000; -0.002764; -345.500000; -0.003354; -419.310000;
1265; 2016-03-14 15:38:32.235 BRT; -0.001496; -187.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1266; 2016-03-14 15:38:48.248 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.007404; -925.500000; -0.007354; -919.310000;
1267; 2016-03-14 15:39:04.317 BRT; -0.004120; -515.000000; -0.004109; -513.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1268; 2016-03-14 15:39:20.317 BRT; -0.000968; -121.000000; -0.000109; -13.600000; 0.000476; 59.500000; -0.000354; -44.310000;
1269; 2016-03-14 15:39:36.504 BRT; 0.000984; 123.000000; -0.000309; -38.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1270; 2016-03-14 15:39:52.508 BRT; 0.000056; 7.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1271; 2016-03-14 15:40:08.543 BRT; 0.001248; 156.000000; 0.000891; 111.400000; -0.001844; -230.500000; -0.001354; -169.310000;
1272; 2016-03-14 15:40:24.563 BRT; -0.001312; -164.000000; -0.001509; -188.600000; -0.000524; -65.500000; -0.000354; -44.310000;
1273; 2016-03-14 15:40:40.583 BRT; -0.001520; -190.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1274; 2016-03-14 15:40:56.590 BRT; 0.000344; 43.000000; 0.000291; 36.400000; -0.005804; -725.500000; -0.006354; -794.310000;
1275; 2016-03-14 15:41:12.615 BRT; 0.000008; 1.000000; -0.000509; -63.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1276; 2016-03-14 15:41:28.622 BRT; -0.002168; -271.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1277; 2016-03-14 15:41:44.624 BRT; -0.002888; -361.000000; -0.003109; -388.600000; -0.001364; -170.500000; -0.003354; -419.310000;
1278; 2016-03-14 15:42:00.662 BRT; -0.000864; -108.000000; -0.001109; -138.600000; -0.000764; -95.500000; -0.001354; -169.310000;
1279; 2016-03-14 15:42:16.667 BRT; -0.001440; -180.000000; -0.001709; -213.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1280; 2016-03-14 15:42:32.722 BRT; -0.000048; -6.000000; -0.000309; -38.600000; -0.002364; -295.500000; -0.002354; -294.310000;
1281; 2016-03-14 15:42:48.859 BRT; -0.004072; -509.000000; -0.003909; -488.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1282; 2016-03-14 15:43:04.969 BRT; -0.002592; -324.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1283; 2016-03-14 15:43:20.969 BRT; -0.002816; -352.000000; -0.003109; -388.600000; -0.000724; -90.500000; -0.000354; -44.310000;
1284; 2016-03-14 15:43:36.970 BRT; -0.004344; -543.000000; -0.004309; -538.600000; -0.000484; -60.500000; -0.000354; -44.310000;
1285; 2016-03-14 15:43:53.320 BRT; -0.001488; -186.000000; -0.001509; -188.600000; -0.000004; -0.500000; -0.000354; -44.310000;
1286; 2016-03-14 15:44:09.730 BRT; -0.000560; -70.000000; -0.000309; -38.600000; 0.000356; 44.500000; -0.000354; -44.310000;
1287; 2016-03-14 15:44:25.216 BRT; -0.002256; -282.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1288; 2016-03-14 15:44:41.240 BRT; -0.003064; -383.000000; -0.003109; -388.600000; 0.001756; 219.500000; 0.001646; 205.690000;
1289; 2016-03-14 15:44:57.290 BRT; -0.002536; -317.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1290; 2016-03-14 15:45:13.377 BRT; -0.001960; -245.000000; -0.002709; -338.600000; -0.001004; -125.500000; -0.000354; -44.310000;
1291; 2016-03-14 15:45:29.404 BRT; -0.001464; -183.000000; -0.001309; -163.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1292; 2016-03-14 15:45:45.511 BRT; -0.002464; -308.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1293; 2016-03-14 15:46:01.516 BRT; -0.002464; -308.000000; -0.002709; -338.600000; -0.000604; -75.500000; -0.000354; -44.310000;
1294; 2016-03-14 15:46:17.570 BRT; -0.001064; -133.000000; -0.001309; -163.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1295; 2016-03-14 15:46:33.696 BRT; -0.000928; -116.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1296; 2016-03-14 15:46:49.705 BRT; 0.000640; 80.000000; 0.000291; 36.400000; -0.003244; -405.500000; -0.003354; -419.310000;
1297; 2016-03-14 15:47:05.775 BRT; -0.003216; -402.000000; -0.002909; -363.600000; -0.003884; -485.500000; -0.004354; -544.310000;
1298; 2016-03-14 15:47:21.869 BRT; -0.001744; -218.000000; -0.002109; -263.600000; 0.000436; 54.500000; 0.000646; 80.690000;
1299; 2016-03-14 15:47:37.877 BRT; -0.000608; -76.000000; -0.001109; -138.600000; -0.000284; -35.500000; 0.000646; 80.690000;
1300; 2016-03-14 15:47:54.140 BRT; -0.003240; -405.000000; -0.003509; -438.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1301; 2016-03-14 15:48:10.132 BRT; -0.001112; -139.000000; -0.001309; -163.600000; -0.000724; -90.500000; -0.000354; -44.310000;
1302; 2016-03-14 15:48:26.315 BRT; -0.002600; -325.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1303; 2016-03-14 15:48:42.318 BRT; -0.002264; -283.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1304; 2016-03-14 15:48:58.350 BRT; -0.000464; -58.000000; -0.000509; -63.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1305; 2016-03-14 15:49:14.464 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.001204; -150.500000; -0.001354; -169.310000;
1306; 2016-03-14 15:49:30.480 BRT; -0.004472; -559.000000; -0.004309; -538.600000; -0.002924; -365.500000; -0.002354; -294.310000;
1307; 2016-03-14 15:49:46.628 BRT; -0.004032; -504.000000; -0.004109; -513.600000; -0.003124; -390.500000; -0.003354; -419.310000;
1308; 2016-03-14 15:50:02.628 BRT; -0.001208; -151.000000; -0.001509; -188.600000; -0.003044; -380.500000; -0.003354; -419.310000;
1309; 2016-03-14 15:50:18.656 BRT; 0.000240; 30.000000; -0.000309; -38.600000; -0.000844; -105.500000; -0.001354; -169.310000;
1310; 2016-03-14 15:50:34.735 BRT; -0.003656; -457.000000; -0.003909; -488.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1311; 2016-03-14 15:50:50.800 BRT; -0.002744; -343.000000; -0.003109; -388.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1312; 2016-03-14 15:51:06.882 BRT; -0.002024; -253.000000; -0.002109; -263.600000; -0.003724; -465.500000; -0.004354; -544.310000;
1313; 2016-03-14 15:51:22.895 BRT; -0.002816; -352.000000; -0.002709; -338.600000; -0.001084; -135.500000; -0.001354; -169.310000;
1314; 2016-03-14 15:51:38.899 BRT; -0.005904; -738.000000; -0.006109; -763.600000; -0.003644; -455.500000; -0.003354; -419.310000;
1315; 2016-03-14 15:51:54.902 BRT; -0.002072; -259.000000; -0.002309; -288.600000; -0.004924; -615.500000; -0.005354; -669.310000;
1316; 2016-03-14 15:52:10.937 BRT; -0.001464; -183.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1317; 2016-03-14 15:52:27.100 BRT; -0.002528; -316.000000; -0.002709; -338.600000; -0.002684; -335.500000; -0.003354; -419.310000;
1318; 2016-03-14 15:52:43.230 BRT; -0.001104; -138.000000; -0.001509; -188.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1319; 2016-03-14 15:52:59.100 BRT; -0.001016; -127.000000; -0.000909; -113.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1320; 2016-03-14 15:53:15.110 BRT; -0.001352; -169.000000; -0.001109; -138.600000; -0.002484; -310.500000; -0.002354; -294.310000;
1321; 2016-03-14 15:53:31.190 BRT; -0.001312; -164.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1322; 2016-03-14 15:53:47.310 BRT; -0.002240; -280.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1323; 2016-03-14 15:54:03.376 BRT; -0.002976; -372.000000; -0.003309; -413.600000; 0.000756; 94.500000; 0.001646; 205.690000;
1324; 2016-03-14 15:54:19.403 BRT; -0.000896; -112.000000; -0.000909; -113.600000; -0.002484; -310.500000; -0.002354; -294.310000;
1325; 2016-03-14 15:54:35.433 BRT; -0.004032; -504.000000; -0.004509; -563.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1326; 2016-03-14 15:54:51.891 BRT; -0.000632; -79.000000; -0.000909; -113.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1327; 2016-03-14 15:55:08.900 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.000004; -0.500000; 0.000646; 80.690000;
1328; 2016-03-14 15:55:24.140 BRT; -0.000592; -74.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1329; 2016-03-14 15:55:40.360 BRT; -0.001848; -231.000000; -0.001909; -238.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1330; 2016-03-14 15:55:56.319 BRT; -0.000504; -63.000000; -0.000509; -63.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1331; 2016-03-14 15:56:12.352 BRT; -0.001528; -191.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1332; 2016-03-14 15:56:28.422 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1333; 2016-03-14 15:56:44.506 BRT; -0.001488; -186.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1334; 2016-03-14 15:57:00.545 BRT; -0.003032; -379.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1335; 2016-03-14 15:57:16.591 BRT; -0.000832; -104.000000; -0.000309; -38.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1336; 2016-03-14 15:57:32.700 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1337; 2016-03-14 15:57:48.794 BRT; -0.002520; -315.000000; -0.002909; -363.600000; -0.000444; -55.500000; -0.000354; -44.310000;
1338; 2016-03-14 15:58:05.820 BRT; -0.001912; -239.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1339; 2016-03-14 15:58:21.208 BRT; -0.001600; -200.000000; -0.001309; -163.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1340; 2016-03-14 15:58:37.208 BRT; -0.003296; -412.000000; -0.003509; -438.600000; -0.001044; -130.500000; -0.000354; -44.310000;
1341; 2016-03-14 15:58:53.212 BRT; -0.005616; -702.000000; -0.005909; -738.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1342; 2016-03-14 15:59:09.214 BRT; -0.002032; -254.000000; -0.002509; -313.600000; 0.002516; 314.500000; 0.002646; 330.690000;
1343; 2016-03-14 15:59:25.231 BRT; -0.001976; -247.000000; -0.002109; -263.600000; -0.004324; -540.500000; -0.004354; -544.310000;
1344; 2016-03-14 15:59:41.254 BRT; -0.002096; -262.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
