id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
584; 2016-03-18 15:12:12.207 BRT; -0.004048; -506.000000; -0.004309; -538.600000; 0.001756; 219.500000; 0.001646; 205.690000;
585; 2016-03-18 15:12:44.236 BRT; -0.006200; -775.000000; -0.006709; -838.600000; -0.002244; -280.500000; -0.002354; -294.310000;
586; 2016-03-18 15:13:16.321 BRT; -0.004136; -517.000000; -0.004509; -563.600000; -0.002324; -290.500000; -0.001354; -169.310000;
587; 2016-03-18 15:13:48.421 BRT; 0.003240; 405.000000; 0.002891; 361.400000; -0.007244; -905.500000; -0.007354; -919.310000;
588; 2016-03-18 15:14:20.615 BRT; -0.005576; -697.000000; -0.006309; -788.600000; -0.001124; -140.500000; -0.000354; -44.310000;
589; 2016-03-18 15:14:52.655 BRT; -0.003176; -397.000000; -0.003909; -488.600000; -0.003364; -420.500000; -0.003354; -419.310000;
590; 2016-03-18 15:15:24.655 BRT; -0.002832; -354.000000; -0.003309; -413.600000; -0.000404; -50.500000; -0.000354; -44.310000;
591; 2016-03-18 15:15:56.716 BRT; -0.005280; -660.000000; -0.005709; -713.600000; -0.001844; -230.500000; -0.001354; -169.310000;
592; 2016-03-18 15:16:28.748 BRT; -0.002240; -280.000000; -0.001909; -238.600000; 0.001036; 129.500000; 0.000646; 80.690000;
593; 2016-03-18 15:17:00.760 BRT; 0.002536; 317.000000; 0.002291; 286.400000; -0.002124; -265.500000; -0.002354; -294.310000;
594; 2016-03-18 15:17:32.760 BRT; -0.003224; -403.000000; -0.003309; -413.600000; -0.000964; -120.500000; -0.001354; -169.310000;
595; 2016-03-18 15:18:05.130 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.002354; -294.310000;
596; 2016-03-18 15:18:37.530 BRT; -0.004448; -556.000000; -0.004709; -588.600000; -0.004284; -535.500000; -0.004354; -544.310000;
597; 2016-03-18 15:19:09.730 BRT; -0.001048; -131.000000; -0.000909; -113.600000; -0.005924; -740.500000; -0.006354; -794.310000;
598; 2016-03-18 15:19:41.860 BRT; -0.000440; -55.000000; -0.000509; -63.600000; -0.004884; -610.500000; -0.004354; -544.310000;
599; 2016-03-18 15:20:13.288 BRT; -0.000568; -71.000000; -0.000509; -63.600000; -0.001764; -220.500000; -0.002354; -294.310000;
600; 2016-03-18 15:20:45.322 BRT; -0.006992; -874.000000; -0.007109; -888.600000; -0.002764; -345.500000; -0.003354; -419.310000;
601; 2016-03-18 15:21:17.329 BRT; -0.000088; -11.000000; 0.000291; 36.400000; -0.002244; -280.500000; -0.002354; -294.310000;
602; 2016-03-18 15:21:49.334 BRT; -0.006864; -858.000000; -0.006909; -863.600000; 0.001836; 229.500000; 0.001646; 205.690000;
603; 2016-03-18 15:22:21.499 BRT; -0.001344; -168.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.001354; -169.310000;
604; 2016-03-18 15:22:53.523 BRT; 0.000208; 26.000000; 0.000291; 36.400000; -0.005244; -655.500000; -0.005354; -669.310000;
605; 2016-03-18 15:23:25.548 BRT; -0.001824; -228.000000; -0.002509; -313.600000; -0.002724; -340.500000; -0.002354; -294.310000;
606; 2016-03-18 15:23:57.561 BRT; -0.005152; -644.000000; -0.005109; -638.600000; 0.001676; 209.500000; 0.000646; 80.690000;
607; 2016-03-18 15:24:29.624 BRT; 0.000512; 64.000000; 0.000291; 36.400000; -0.002364; -295.500000; -0.002354; -294.310000;
608; 2016-03-18 15:25:01.646 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.004884; -610.500000; -0.005354; -669.310000;
609; 2016-03-18 15:25:33.655 BRT; -0.001096; -137.000000; -0.001509; -188.600000; -0.008004; -1000.500000; -0.008354; -1044.310000;
610; 2016-03-18 15:26:05.658 BRT; -0.003720; -465.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
611; 2016-03-18 15:26:37.704 BRT; -0.002616; -327.000000; -0.003509; -438.600000; 0.003156; 394.500000; 0.002646; 330.690000;
612; 2016-03-18 15:27:09.965 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.000924; -115.500000; -0.001354; -169.310000;
613; 2016-03-18 15:27:41.990 BRT; -0.001744; -218.000000; -0.001909; -238.600000; -0.006524; -815.500000; -0.007354; -919.310000;
614; 2016-03-18 15:28:14.370 BRT; -0.013584; -1698.000000; -0.012909; -1613.600000; 0.000396; 49.500000; -0.000354; -44.310000;
615; 2016-03-18 15:28:46.660 BRT; 0.000032; 4.000000; -0.000309; -38.600000; -0.000884; -110.500000; -0.002354; -294.310000;
616; 2016-03-18 15:29:18.800 BRT; -0.000960; -120.000000; -0.000909; -113.600000; -0.002084; -260.500000; -0.002354; -294.310000;
617; 2016-03-18 15:29:50.960 BRT; -0.001848; -231.000000; -0.001909; -238.600000; 0.000356; 44.500000; 0.000646; 80.690000;
618; 2016-03-18 15:30:22.104 BRT; -0.001296; -162.000000; -0.001909; -238.600000; -0.005244; -655.500000; -0.005354; -669.310000;
619; 2016-03-18 15:30:54.135 BRT; 0.000632; 79.000000; 0.000691; 86.400000; -0.005844; -730.500000; -0.006354; -794.310000;
620; 2016-03-18 15:31:26.142 BRT; -0.002552; -319.000000; -0.002509; -313.600000; -0.002924; -365.500000; -0.003354; -419.310000;
621; 2016-03-18 15:31:58.258 BRT; -0.006848; -856.000000; -0.006909; -863.600000; 0.004356; 544.500000; 0.002646; 330.690000;
622; 2016-03-18 15:32:30.261 BRT; 0.001360; 170.000000; 0.000691; 86.400000; -0.005964; -745.500000; -0.006354; -794.310000;
623; 2016-03-18 15:33:02.306 BRT; -0.003104; -388.000000; -0.003109; -388.600000; 0.001796; 224.500000; 0.002646; 330.690000;
624; 2016-03-18 15:33:34.345 BRT; -0.002000; -250.000000; -0.002309; -288.600000; -0.001084; -135.500000; -0.001354; -169.310000;
625; 2016-03-18 15:34:06.393 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.005524; -690.500000; -0.005354; -669.310000;
626; 2016-03-18 15:34:38.420 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.001044; -130.500000; -0.001354; -169.310000;
627; 2016-03-18 15:35:10.445 BRT; -0.001408; -176.000000; -0.001109; -138.600000; 0.000396; 49.500000; -0.000354; -44.310000;
628; 2016-03-18 15:35:42.753 BRT; -0.000992; -124.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
629; 2016-03-18 15:36:14.768 BRT; -0.000872; -109.000000; -0.001109; -138.600000; -0.001764; -220.500000; -0.002354; -294.310000;
630; 2016-03-18 15:36:46.775 BRT; -0.001968; -246.000000; -0.002109; -263.600000; -0.000764; -95.500000; -0.001354; -169.310000;
631; 2016-03-18 15:37:18.875 BRT; -0.000192; -24.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.000354; -44.310000;
632; 2016-03-18 15:37:50.894 BRT; -0.002096; -262.000000; -0.002509; -313.600000; -0.002884; -360.500000; -0.003354; -419.310000;
633; 2016-03-18 15:38:22.945 BRT; -0.001736; -217.000000; -0.002709; -338.600000; -0.006004; -750.500000; -0.005354; -669.310000;
634; 2016-03-18 15:38:54.947 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.008404; -1050.500000; -0.009354; -1169.310000;
635; 2016-03-18 15:39:26.947 BRT; -0.001992; -249.000000; -0.002709; -338.600000; -0.004724; -590.500000; -0.006354; -794.310000;
636; 2016-03-18 15:39:58.965 BRT; -0.003912; -489.000000; -0.004309; -538.600000; -0.000404; -50.500000; -0.000354; -44.310000;
637; 2016-03-18 15:40:30.970 BRT; -0.004696; -587.000000; -0.005109; -638.600000; 0.000876; 109.500000; 0.000646; 80.690000;
638; 2016-03-18 15:41:02.970 BRT; 0.002256; 282.000000; 0.001891; 236.400000; -0.010244; -1280.500000; -0.009354; -1169.310000;
639; 2016-03-18 15:41:34.971 BRT; -0.003800; -475.000000; -0.003909; -488.600000; -0.003084; -385.500000; -0.003354; -419.310000;
640; 2016-03-18 15:42:07.820 BRT; -0.001304; -163.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.004354; -544.310000;
641; 2016-03-18 15:42:39.125 BRT; -0.001696; -212.000000; -0.002309; -288.600000; 0.000756; 94.500000; 0.000646; 80.690000;
642; 2016-03-18 15:43:11.251 BRT; -0.001968; -246.000000; -0.002109; -263.600000; -0.005884; -735.500000; -0.005354; -669.310000;
643; 2016-03-18 15:43:43.275 BRT; -0.001384; -173.000000; -0.001109; -138.600000; -0.005244; -655.500000; -0.005354; -669.310000;
644; 2016-03-18 15:44:15.313 BRT; -0.003464; -433.000000; -0.003909; -488.600000; -0.000124; -15.500000; -0.000354; -44.310000;
645; 2016-03-18 15:44:47.534 BRT; -0.001280; -160.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.001354; -169.310000;
646; 2016-03-18 15:45:19.549 BRT; -0.000608; -76.000000; -0.001109; -138.600000; -0.003324; -415.500000; -0.002354; -294.310000;
647; 2016-03-18 15:45:51.585 BRT; -0.006000; -750.000000; -0.006309; -788.600000; 0.000916; 114.500000; 0.001646; 205.690000;
648; 2016-03-18 15:46:23.688 BRT; -0.005584; -698.000000; -0.005909; -738.600000; -0.000924; -115.500000; -0.002354; -294.310000;
649; 2016-03-18 15:46:55.704 BRT; -0.000656; -82.000000; -0.000709; -88.600000; -0.000684; -85.500000; -0.000354; -44.310000;
650; 2016-03-18 15:47:27.712 BRT; 0.000336; 42.000000; 0.000091; 11.400000; -0.006924; -865.500000; -0.006354; -794.310000;
651; 2016-03-18 15:47:59.844 BRT; -0.000248; -31.000000; -0.000909; -113.600000; -0.006284; -785.500000; -0.006354; -794.310000;
652; 2016-03-18 15:48:31.902 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.000764; -95.500000; -0.001354; -169.310000;
653; 2016-03-18 15:49:03.908 BRT; -0.002048; -256.000000; -0.002109; -263.600000; -0.000684; -85.500000; -0.000354; -44.310000;
654; 2016-03-18 15:49:36.200 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.000084; -10.500000; 0.000646; 80.690000;
655; 2016-03-18 15:50:08.380 BRT; -0.002688; -336.000000; -0.002909; -363.600000; -0.003764; -470.500000; -0.003354; -419.310000;
656; 2016-03-18 15:50:40.118 BRT; -0.003960; -495.000000; -0.004309; -538.600000; 0.001716; 214.500000; -0.000354; -44.310000;
657; 2016-03-18 15:51:12.212 BRT; -0.001608; -201.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
658; 2016-03-18 15:51:44.359 BRT; -0.000672; -84.000000; -0.001109; -138.600000; -0.006004; -750.500000; -0.004354; -544.310000;
659; 2016-03-18 15:52:16.560 BRT; -0.001344; -168.000000; -0.001709; -213.600000; -0.004084; -510.500000; -0.003354; -419.310000;
660; 2016-03-18 15:52:48.591 BRT; -0.001712; -214.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
661; 2016-03-18 15:53:20.632 BRT; 0.000008; 1.000000; -0.000509; -63.600000; -0.001004; -125.500000; -0.001354; -169.310000;
662; 2016-03-18 15:53:52.665 BRT; -0.000872; -109.000000; -0.000909; -113.600000; -0.000684; -85.500000; -0.001354; -169.310000;
663; 2016-03-18 15:54:24.686 BRT; 0.001232; 154.000000; 0.000691; 86.400000; -0.004684; -585.500000; -0.005354; -669.310000;
664; 2016-03-18 15:54:56.917 BRT; -0.004024; -503.000000; -0.003509; -438.600000; 0.002756; 344.500000; 0.002646; 330.690000;
665; 2016-03-18 15:55:28.957 BRT; -0.000944; -118.000000; -0.000909; -113.600000; -0.004844; -605.500000; -0.004354; -544.310000;
666; 2016-03-18 15:56:01.116 BRT; -0.002336; -292.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.002354; -294.310000;
667; 2016-03-18 15:56:33.116 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.003204; -400.500000; -0.003354; -419.310000;
668; 2016-03-18 15:57:05.138 BRT; -0.002416; -302.000000; -0.002509; -313.600000; 0.000196; 24.500000; 0.000646; 80.690000;
669; 2016-03-18 15:57:37.162 BRT; -0.001352; -169.000000; -0.001709; -213.600000; -0.002924; -365.500000; -0.002354; -294.310000;
670; 2016-03-18 15:58:09.289 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.000604; -75.500000; -0.001354; -169.310000;
671; 2016-03-18 15:58:41.316 BRT; -0.001888; -236.000000; -0.002309; -288.600000; 0.003316; 414.500000; 0.002646; 330.690000;
672; 2016-03-18 15:59:13.372 BRT; -0.001496; -187.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
673; 2016-03-18 15:59:45.378 BRT; -0.000280; -35.000000; -0.000309; -38.600000; -0.005724; -715.500000; -0.006354; -794.310000;
674; 2016-03-18 16:00:17.427 BRT; -0.002224; -278.000000; -0.002709; -338.600000; 0.003116; 389.500000; 0.002646; 330.690000;
675; 2016-03-18 16:00:49.458 BRT; -0.001792; -224.000000; -0.001709; -213.600000; 0.001156; 144.500000; 0.001646; 205.690000;
676; 2016-03-18 16:01:21.591 BRT; -0.000784; -98.000000; -0.001109; -138.600000; -0.002924; -365.500000; -0.002354; -294.310000;
677; 2016-03-18 16:01:53.594 BRT; -0.001248; -156.000000; -0.001709; -213.600000; -0.009564; -1195.500000; -0.010354; -1294.310000;
678; 2016-03-18 16:02:25.621 BRT; -0.000984; -123.000000; -0.001109; -138.600000; -0.012484; -1560.500000; -0.011354; -1419.310000;
679; 2016-03-18 16:02:57.623 BRT; -0.002544; -318.000000; 0.000091; 11.400000; -0.006684; -835.500000; -0.008354; -1044.310000;
680; 2016-03-18 16:03:29.635 BRT; -0.000288; -36.000000; -0.004309; -538.600000; -0.004644; -580.500000; -0.005354; -669.310000;
681; 2016-03-18 16:04:01.637 BRT; -0.002256; -282.000000; -0.002709; -338.600000; 0.002396; 299.500000; 0.001646; 205.690000;
682; 2016-03-18 16:04:33.638 BRT; -0.008288; -1036.000000; -0.008109; -1013.600000; 0.000236; 29.500000; -0.000354; -44.310000;
683; 2016-03-18 16:05:05.682 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.001354; -169.310000;
684; 2016-03-18 16:05:37.808 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.006444; -805.500000; -0.006354; -794.310000;
685; 2016-03-18 16:06:09.844 BRT; -0.000960; -120.000000; -0.001309; -163.600000; -0.005044; -630.500000; -0.004354; -544.310000;
686; 2016-03-18 16:06:41.852 BRT; -0.003352; -419.000000; -0.003709; -463.600000; -0.002444; -305.500000; -0.003354; -419.310000;
687; 2016-03-18 16:07:13.900 BRT; -0.007104; -888.000000; -0.007709; -963.600000; 0.000876; 109.500000; 0.000646; 80.690000;
688; 2016-03-18 16:07:46.260 BRT; -0.001512; -189.000000; -0.002509; -313.600000; -0.005204; -650.500000; -0.005354; -669.310000;
689; 2016-03-18 16:08:18.630 BRT; -0.003160; -395.000000; -0.003509; -438.600000; 0.000716; 89.500000; 0.000646; 80.690000;
690; 2016-03-18 16:08:50.670 BRT; -0.003672; -459.000000; -0.003109; -388.600000; -0.005164; -645.500000; -0.004354; -544.310000;
691; 2016-03-18 16:09:22.105 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.006244; -780.500000; -0.004354; -544.310000;
692; 2016-03-18 16:09:54.290 BRT; -0.002472; -309.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.001354; -169.310000;
693; 2016-03-18 16:10:26.348 BRT; -0.000848; -106.000000; -0.000909; -113.600000; -0.003484; -435.500000; -0.003354; -419.310000;
694; 2016-03-18 16:10:58.354 BRT; -0.005712; -714.000000; -0.006109; -763.600000; -0.005804; -725.500000; -0.006354; -794.310000;
695; 2016-03-18 16:11:30.387 BRT; -0.002464; -308.000000; -0.002709; -338.600000; -0.006004; -750.500000; -0.005354; -669.310000;
696; 2016-03-18 16:12:02.394 BRT; -0.002496; -312.000000; -0.002909; -363.600000; -0.000004; -0.500000; -0.000354; -44.310000;
697; 2016-03-18 16:12:34.445 BRT; 0.000952; 119.000000; 0.000291; 36.400000; -0.000244; -30.500000; -0.000354; -44.310000;
698; 2016-03-18 16:13:06.455 BRT; -0.000064; -8.000000; -0.000109; -13.600000; -0.000204; -25.500000; -0.000354; -44.310000;
699; 2016-03-18 16:13:38.465 BRT; -0.001608; -201.000000; -0.001709; -213.600000; 0.000316; 39.500000; 0.000646; 80.690000;
700; 2016-03-18 16:14:10.476 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.016204; -2025.500000; -0.016354; -2044.310000;
701; 2016-03-18 16:14:42.476 BRT; -0.006600; -825.000000; -0.006509; -813.600000; 0.005036; 629.500000; 0.004646; 580.690000;
702; 2016-03-18 16:15:14.489 BRT; -0.001912; -239.000000; -0.002909; -363.600000; 0.002476; 309.500000; 0.002646; 330.690000;
703; 2016-03-18 16:15:46.528 BRT; 0.000392; 49.000000; -0.000309; -38.600000; -0.003924; -490.500000; -0.004354; -544.310000;
704; 2016-03-18 16:16:18.568 BRT; -0.002640; -330.000000; -0.003509; -438.600000; 0.000796; 99.500000; 0.000646; 80.690000;
705; 2016-03-18 16:16:50.627 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.003804; -475.500000; -0.003354; -419.310000;
706; 2016-03-18 16:17:22.648 BRT; -0.003776; -472.000000; -0.003909; -488.600000; -0.005244; -655.500000; -0.005354; -669.310000;
707; 2016-03-18 16:17:54.716 BRT; -0.001848; -231.000000; -0.002509; -313.600000; 0.000356; 44.500000; 0.000646; 80.690000;
708; 2016-03-18 16:18:26.729 BRT; -0.005608; -701.000000; -0.006109; -763.600000; 0.001756; 219.500000; 0.001646; 205.690000;
709; 2016-03-18 16:18:58.757 BRT; -0.002344; -293.000000; -0.002909; -363.600000; -0.002564; -320.500000; -0.003354; -419.310000;
710; 2016-03-18 16:19:30.764 BRT; -0.002984; -373.000000; -0.003309; -413.600000; -0.001804; -225.500000; -0.002354; -294.310000;
711; 2016-03-18 16:20:02.767 BRT; -0.003008; -376.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
712; 2016-03-18 16:20:34.797 BRT; -0.002560; -320.000000; -0.003109; -388.600000; -0.000564; -70.500000; -0.001354; -169.310000;
713; 2016-03-18 16:21:06.855 BRT; -0.002840; -355.000000; -0.003309; -413.600000; -0.004324; -540.500000; -0.005354; -669.310000;
714; 2016-03-18 16:21:38.886 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.003444; -430.500000; -0.004354; -544.310000;
715; 2016-03-18 16:22:10.898 BRT; -0.002136; -267.000000; -0.002509; -313.600000; 0.000196; 24.500000; -0.000354; -44.310000;
716; 2016-03-18 16:22:42.899 BRT; 0.002352; 294.000000; 0.001691; 211.400000; -0.000244; -30.500000; -0.000354; -44.310000;
717; 2016-03-18 16:23:14.968 BRT; 0.001936; 242.000000; 0.001091; 136.400000; -0.002444; -305.500000; -0.002354; -294.310000;
718; 2016-03-18 16:23:47.800 BRT; -0.001744; -218.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
719; 2016-03-18 16:24:19.160 BRT; -0.005792; -724.000000; -0.005909; -738.600000; 0.005396; 674.500000; 0.004646; 580.690000;
720; 2016-03-18 16:24:51.220 BRT; -0.003000; -375.000000; -0.003509; -438.600000; 0.005076; 634.500000; 0.004646; 580.690000;
721; 2016-03-18 16:25:23.126 BRT; -0.000536; -67.000000; -0.000709; -88.600000; -0.004644; -580.500000; -0.003354; -419.310000;
722; 2016-03-18 16:25:55.126 BRT; 0.000936; 117.000000; 0.000691; 86.400000; -0.006484; -810.500000; -0.007354; -919.310000;
723; 2016-03-18 16:26:27.173 BRT; -0.002048; -256.000000; -0.002309; -288.600000; 0.002756; 344.500000; 0.002646; 330.690000;
724; 2016-03-18 16:26:59.192 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.003124; -390.500000; -0.003354; -419.310000;
725; 2016-03-18 16:27:31.211 BRT; 0.000032; 4.000000; -0.000509; -63.600000; 0.007636; 954.500000; 0.007646; 955.690000;
726; 2016-03-18 16:28:03.246 BRT; -0.002120; -265.000000; -0.002709; -338.600000; 0.000636; 79.500000; -0.000354; -44.310000;
727; 2016-03-18 16:28:35.325 BRT; 0.000448; 56.000000; 0.000491; 61.400000; -0.004364; -545.500000; -0.005354; -669.310000;
728; 2016-03-18 16:29:07.508 BRT; -0.002288; -286.000000; -0.002509; -313.600000; 0.001436; 179.500000; 0.001646; 205.690000;
729; 2016-03-18 16:29:39.569 BRT; -0.001224; -153.000000; -0.001509; -188.600000; -0.002644; -330.500000; -0.002354; -294.310000;
730; 2016-03-18 16:30:11.586 BRT; -0.002992; -374.000000; -0.002909; -363.600000; -0.001204; -150.500000; -0.002354; -294.310000;
731; 2016-03-18 16:30:43.612 BRT; -0.005192; -649.000000; -0.005509; -688.600000; -0.001684; -210.500000; -0.001354; -169.310000;
732; 2016-03-18 16:31:15.631 BRT; -0.000984; -123.000000; -0.001709; -213.600000; -0.004764; -595.500000; -0.004354; -544.310000;
733; 2016-03-18 16:31:47.947 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.005964; -745.500000; -0.005354; -669.310000;
734; 2016-03-18 16:32:20.630 BRT; 0.000368; 46.000000; -0.000109; -13.600000; -0.000244; -30.500000; -0.000354; -44.310000;
735; 2016-03-18 16:32:52.970 BRT; 0.000976; 122.000000; 0.000491; 61.400000; -0.004044; -505.500000; -0.003354; -419.310000;
736; 2016-03-18 16:33:24.103 BRT; -0.000728; -91.000000; -0.000909; -113.600000; -0.002644; -330.500000; -0.002354; -294.310000;
737; 2016-03-18 16:33:56.135 BRT; -0.002328; -291.000000; -0.002909; -363.600000; -0.001284; -160.500000; -0.002354; -294.310000;
738; 2016-03-18 16:34:28.379 BRT; -0.000616; -77.000000; -0.000909; -113.600000; -0.000684; -85.500000; -0.001354; -169.310000;
739; 2016-03-18 16:35:00.470 BRT; -0.000840; -105.000000; -0.001309; -163.600000; -0.003924; -490.500000; -0.005354; -669.310000;
740; 2016-03-18 16:35:32.473 BRT; -0.001000; -125.000000; -0.001109; -138.600000; -0.004364; -545.500000; -0.004354; -544.310000;
741; 2016-03-18 16:36:04.553 BRT; 0.001560; 195.000000; 0.001291; 161.400000; -0.002444; -305.500000; -0.002354; -294.310000;
742; 2016-03-18 16:36:36.567 BRT; -0.002768; -346.000000; -0.003109; -388.600000; -0.003644; -455.500000; -0.003354; -419.310000;
743; 2016-03-18 16:37:08.613 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.000604; -75.500000; -0.001354; -169.310000;
744; 2016-03-18 16:37:40.791 BRT; 0.000136; 17.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.002354; -294.310000;
745; 2016-03-18 16:38:12.791 BRT; -0.004304; -538.000000; -0.004909; -613.600000; -0.001764; -220.500000; -0.002354; -294.310000;
746; 2016-03-18 16:38:44.856 BRT; -0.002408; -301.000000; -0.002709; -338.600000; 0.000236; 29.500000; -0.001354; -169.310000;
747; 2016-03-18 16:39:16.872 BRT; 0.000032; 4.000000; -0.000309; -38.600000; -0.002964; -370.500000; -0.002354; -294.310000;
748; 2016-03-18 16:39:49.340 BRT; -0.002288; -286.000000; -0.002509; -313.600000; -0.003124; -390.500000; -0.002354; -294.310000;
749; 2016-03-18 16:40:21.119 BRT; -0.001408; -176.000000; -0.001309; -163.600000; -0.008964; -1120.500000; -0.008354; -1044.310000;
750; 2016-03-18 16:40:53.139 BRT; -0.002552; -319.000000; -0.003309; -413.600000; 0.000436; 54.500000; 0.000646; 80.690000;
751; 2016-03-18 16:41:25.168 BRT; -0.000288; -36.000000; -0.000909; -113.600000; -0.003804; -475.500000; -0.004354; -544.310000;
752; 2016-03-18 16:41:57.185 BRT; -0.001280; -160.000000; -0.001509; -188.600000; -0.000684; -85.500000; -0.001354; -169.310000;
753; 2016-03-18 16:42:29.347 BRT; -0.000304; -38.000000; -0.000909; -113.600000; -0.002284; -285.500000; -0.002354; -294.310000;
754; 2016-03-18 16:43:01.362 BRT; 0.001144; 143.000000; 0.000691; 86.400000; -0.002284; -285.500000; -0.002354; -294.310000;
755; 2016-03-18 16:43:33.505 BRT; -0.001528; -191.000000; -0.002309; -288.600000; -0.008004; -1000.500000; -0.008354; -1044.310000;
756; 2016-03-18 16:44:05.601 BRT; 0.000216; 27.000000; 0.000291; 36.400000; -0.002444; -305.500000; -0.002354; -294.310000;
757; 2016-03-18 16:44:37.621 BRT; -0.004616; -577.000000; -0.004909; -613.600000; 0.000076; 9.500000; -0.000354; -44.310000;
