id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
584; 2016-04-11 15:12:15.171 BRT; -0.003088; -386.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.002354; -294.310000;
585; 2016-04-11 15:12:47.401 BRT; -0.003672; -459.000000; -0.004309; -538.600000; -0.000204; -25.500000; 0.000646; 80.690000;
586; 2016-04-11 15:13:19.439 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
587; 2016-04-11 15:13:51.563 BRT; -0.004656; -582.000000; -0.004509; -563.600000; -0.000524; -65.500000; -0.001354; -169.310000;
588; 2016-04-11 15:14:23.720 BRT; 0.000320; 40.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.001354; -169.310000;
589; 2016-04-11 15:14:55.811 BRT; -0.002136; -267.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
590; 2016-04-11 15:15:27.831 BRT; 0.000176; 22.000000; -0.000309; -38.600000; -0.004244; -530.500000; -0.003354; -419.310000;
591; 2016-04-11 15:15:59.980 BRT; -0.004192; -524.000000; -0.004109; -513.600000; 0.001356; 169.500000; 0.000646; 80.690000;
592; 2016-04-11 15:16:31.991 BRT; -0.003752; -469.000000; -0.003909; -488.600000; -0.001924; -240.500000; -0.002354; -294.310000;
593; 2016-04-11 15:17:04.270 BRT; 0.000608; 76.000000; -0.000109; -13.600000; -0.004244; -530.500000; -0.005354; -669.310000;
594; 2016-04-11 15:17:36.104 BRT; -0.000800; -100.000000; -0.000909; -113.600000; -0.000684; -85.500000; -0.001354; -169.310000;
595; 2016-04-11 15:18:08.109 BRT; -0.001560; -195.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.001354; -169.310000;
596; 2016-04-11 15:18:40.202 BRT; -0.001768; -221.000000; -0.001709; -213.600000; 0.001076; 134.500000; 0.000646; 80.690000;
597; 2016-04-11 15:19:12.257 BRT; 0.000064; 8.000000; -0.000109; -13.600000; -0.002484; -310.500000; -0.002354; -294.310000;
598; 2016-04-11 15:19:44.317 BRT; -0.004392; -549.000000; -0.004509; -563.600000; 0.000436; 54.500000; 0.000646; 80.690000;
599; 2016-04-11 15:20:16.506 BRT; 0.000064; 8.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.001354; -169.310000;
600; 2016-04-11 15:20:48.588 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.003924; -490.500000; -0.004354; -544.310000;
601; 2016-04-11 15:21:20.610 BRT; 0.000736; 92.000000; 0.000291; 36.400000; -0.002244; -280.500000; -0.001354; -169.310000;
602; 2016-04-11 15:21:52.663 BRT; -0.002320; -290.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.003354; -419.310000;
603; 2016-04-11 15:22:24.677 BRT; -0.001760; -220.000000; -0.002109; -263.600000; -0.003524; -440.500000; -0.004354; -544.310000;
604; 2016-04-11 15:22:56.681 BRT; -0.002592; -324.000000; -0.003509; -438.600000; -0.002924; -365.500000; -0.002354; -294.310000;
605; 2016-04-11 15:24:15.736 BRT; -0.001800; -225.000000; -0.001509; -188.600000; -0.002124; -265.500000; -0.002354; -294.310000;
606; 2016-04-11 15:24:47.800 BRT; -0.001264; -158.000000; -0.000909; -113.600000; -0.006404; -800.500000; -0.005354; -669.310000;
607; 2016-04-11 15:25:19.804 BRT; -0.000632; -79.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
608; 2016-04-11 15:25:51.850 BRT; -0.003704; -463.000000; -0.004109; -513.600000; -0.001004; -125.500000; -0.000354; -44.310000;
609; 2016-04-11 15:26:23.939 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.001354; -169.310000;
610; 2016-04-11 15:26:55.992 BRT; -0.001824; -228.000000; -0.002709; -338.600000; -0.002484; -310.500000; -0.002354; -294.310000;
611; 2016-04-11 15:27:28.266 BRT; -0.001008; -126.000000; -0.001509; -188.600000; -0.002204; -275.500000; -0.002354; -294.310000;
612; 2016-04-11 15:28:00.329 BRT; -0.001032; -129.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.004354; -544.310000;
613; 2016-04-11 15:28:32.374 BRT; -0.005264; -658.000000; -0.005709; -713.600000; 0.002756; 344.500000; 0.002646; 330.690000;
614; 2016-04-11 15:29:04.421 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.001124; -140.500000; -0.000354; -44.310000;
615; 2016-04-11 15:29:36.439 BRT; -0.002160; -270.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
616; 2016-04-11 15:30:08.470 BRT; -0.001704; -213.000000; -0.002309; -288.600000; -0.000724; -90.500000; -0.000354; -44.310000;
617; 2016-04-11 15:30:40.470 BRT; -0.000544; -68.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
618; 2016-04-11 15:31:12.540 BRT; -0.002888; -361.000000; -0.002909; -363.600000; -0.002644; -330.500000; -0.003354; -419.310000;
619; 2016-04-11 15:31:44.543 BRT; -0.003288; -411.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.001354; -169.310000;
620; 2016-04-11 15:32:16.589 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.000804; -100.500000; -0.000354; -44.310000;
621; 2016-04-11 15:32:48.589 BRT; 0.000880; 110.000000; 0.000491; 61.400000; -0.002244; -280.500000; -0.001354; -169.310000;
622; 2016-04-11 15:33:20.825 BRT; -0.000984; -123.000000; -0.001309; -163.600000; -0.000884; -110.500000; -0.000354; -44.310000;
623; 2016-04-11 15:33:52.851 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
624; 2016-04-11 15:34:25.190 BRT; -0.001080; -135.000000; -0.001709; -213.600000; -0.003644; -455.500000; -0.003354; -419.310000;
625; 2016-04-11 15:34:57.193 BRT; -0.001864; -233.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
626; 2016-04-11 15:35:29.215 BRT; -0.000408; -51.000000; -0.000709; -88.600000; 0.001596; 199.500000; 0.001646; 205.690000;
627; 2016-04-11 15:36:01.353 BRT; -0.003184; -398.000000; -0.003909; -488.600000; -0.000244; -30.500000; -0.000354; -44.310000;
628; 2016-04-11 15:36:33.368 BRT; -0.000456; -57.000000; -0.000909; -113.600000; -0.002884; -360.500000; -0.003354; -419.310000;
629; 2016-04-11 15:37:05.447 BRT; 0.000936; 117.000000; 0.000491; 61.400000; -0.000644; -80.500000; -0.000354; -44.310000;
630; 2016-04-11 15:37:37.479 BRT; -0.001832; -229.000000; -0.002509; -313.600000; -0.003444; -430.500000; -0.003354; -419.310000;
631; 2016-04-11 15:38:09.535 BRT; -0.001696; -212.000000; -0.002709; -338.600000; -0.003044; -380.500000; -0.002354; -294.310000;
632; 2016-04-11 15:38:41.837 BRT; -0.002360; -295.000000; -0.002909; -363.600000; 0.001236; 154.500000; 0.001646; 205.690000;
633; 2016-04-11 15:39:13.838 BRT; -0.004008; -501.000000; -0.004709; -588.600000; -0.001084; -135.500000; -0.001354; -169.310000;
634; 2016-04-11 15:39:45.845 BRT; -0.003352; -419.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
635; 2016-04-11 15:40:17.941 BRT; 0.000600; 75.000000; -0.000109; -13.600000; -0.002324; -290.500000; -0.002354; -294.310000;
636; 2016-04-11 15:40:50.120 BRT; -0.002752; -344.000000; -0.003109; -388.600000; -0.000084; -10.500000; -0.000354; -44.310000;
637; 2016-04-11 15:41:22.970 BRT; -0.004624; -578.000000; -0.005309; -663.600000; 0.000756; 94.500000; 0.000646; 80.690000;
638; 2016-04-11 15:41:54.990 BRT; -0.000784; -98.000000; -0.001309; -163.600000; -0.002684; -335.500000; -0.003354; -419.310000;
639; 2016-04-11 15:42:26.264 BRT; -0.002152; -269.000000; -0.002709; -338.600000; -0.004244; -530.500000; -0.004354; -544.310000;
640; 2016-04-11 15:42:58.288 BRT; -0.004992; -624.000000; -0.005509; -688.600000; -0.001244; -155.500000; -0.002354; -294.310000;
641; 2016-04-11 15:43:30.304 BRT; 0.001288; 161.000000; 0.000891; 111.400000; -0.001244; -155.500000; -0.001354; -169.310000;
642; 2016-04-11 15:44:02.395 BRT; -0.000728; -91.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
643; 2016-04-11 15:44:34.431 BRT; -0.002096; -262.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
644; 2016-04-11 15:45:06.460 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
645; 2016-04-11 15:45:38.475 BRT; 0.000696; 87.000000; 0.000291; 36.400000; -0.001444; -180.500000; -0.002354; -294.310000;
646; 2016-04-11 15:46:10.487 BRT; 0.001416; 177.000000; 0.000891; 111.400000; 0.001836; 229.500000; 0.001646; 205.690000;
647; 2016-04-11 15:46:42.492 BRT; -0.000608; -76.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
648; 2016-04-11 15:47:14.551 BRT; -0.002688; -336.000000; -0.003109; -388.600000; -0.002204; -275.500000; -0.002354; -294.310000;
649; 2016-04-11 15:47:46.618 BRT; -0.004400; -550.000000; -0.004709; -588.600000; -0.001764; -220.500000; -0.002354; -294.310000;
650; 2016-04-11 15:48:18.646 BRT; -0.002896; -362.000000; -0.003509; -438.600000; 0.000756; 94.500000; -0.000354; -44.310000;
651; 2016-04-11 15:48:50.666 BRT; -0.001008; -126.000000; -0.001909; -238.600000; 0.002076; 259.500000; 0.002646; 330.690000;
652; 2016-04-11 15:49:22.692 BRT; -0.002688; -336.000000; -0.003109; -388.600000; -0.000844; -105.500000; -0.001354; -169.310000;
653; 2016-04-11 15:49:54.700 BRT; -0.001880; -235.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
654; 2016-04-11 15:50:26.747 BRT; -0.001968; -246.000000; -0.002709; -338.600000; -0.001764; -220.500000; -0.002354; -294.310000;
655; 2016-04-11 15:50:58.764 BRT; 0.000088; 11.000000; 0.000091; 11.400000; -0.001964; -245.500000; -0.001354; -169.310000;
656; 2016-04-11 15:51:30.774 BRT; -0.002648; -331.000000; -0.003109; -388.600000; 0.000756; 94.500000; 0.000646; 80.690000;
657; 2016-04-11 15:52:02.906 BRT; 0.000056; 7.000000; 0.000091; 11.400000; -0.001564; -195.500000; -0.001354; -169.310000;
658; 2016-04-11 15:52:34.921 BRT; -0.001728; -216.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.001354; -169.310000;
659; 2016-04-11 15:53:06.945 BRT; -0.000288; -36.000000; -0.000309; -38.600000; -0.002004; -250.500000; -0.001354; -169.310000;
660; 2016-04-11 15:53:38.945 BRT; 0.000792; 99.000000; 0.000291; 36.400000; -0.001244; -155.500000; -0.002354; -294.310000;
661; 2016-04-11 15:54:10.945 BRT; -0.002360; -295.000000; -0.002309; -288.600000; 0.000756; 94.500000; 0.000646; 80.690000;
662; 2016-04-11 15:54:43.900 BRT; 0.000776; 97.000000; 0.000291; 36.400000; -0.002644; -330.500000; -0.003354; -419.310000;
663; 2016-04-11 15:55:15.160 BRT; 0.002936; 367.000000; 0.002891; 361.400000; -0.002244; -280.500000; -0.002354; -294.310000;
664; 2016-04-11 15:55:47.145 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
665; 2016-04-11 15:56:19.335 BRT; -0.000424; -53.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
666; 2016-04-11 15:56:51.454 BRT; -0.003400; -425.000000; -0.003509; -438.600000; 0.000236; 29.500000; 0.000646; 80.690000;
667; 2016-04-11 15:57:23.514 BRT; -0.002824; -353.000000; -0.002909; -363.600000; 0.000756; 94.500000; 0.000646; 80.690000;
668; 2016-04-11 15:57:55.681 BRT; -0.001176; -147.000000; -0.001309; -163.600000; -0.004324; -540.500000; -0.005354; -669.310000;
669; 2016-04-11 15:58:27.681 BRT; -0.002440; -305.000000; -0.003109; -388.600000; 0.003756; 469.500000; 0.003646; 455.690000;
670; 2016-04-11 15:58:59.697 BRT; -0.000664; -83.000000; -0.001109; -138.600000; -0.000124; -15.500000; -0.000354; -44.310000;
671; 2016-04-11 15:59:31.733 BRT; -0.001800; -225.000000; -0.001709; -213.600000; -0.001964; -245.500000; -0.002354; -294.310000;
672; 2016-04-11 16:00:03.733 BRT; -0.000488; -61.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.003354; -419.310000;
673; 2016-04-11 16:00:35.784 BRT; -0.001616; -202.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
674; 2016-04-11 16:01:07.839 BRT; -0.002624; -328.000000; -0.002909; -363.600000; 0.002556; 319.500000; 0.002646; 330.690000;
675; 2016-04-11 16:01:39.921 BRT; 0.000072; 9.000000; -0.000909; -113.600000; -0.004244; -530.500000; -0.004354; -544.310000;
676; 2016-04-11 16:02:11.931 BRT; -0.003168; -396.000000; -0.003509; -438.600000; -0.003244; -405.500000; -0.003354; -419.310000;
677; 2016-04-11 16:02:43.956 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.002354; -294.310000;
678; 2016-04-11 16:03:16.220 BRT; -0.002520; -315.000000; -0.002909; -363.600000; -0.001644; -205.500000; -0.001354; -169.310000;
679; 2016-04-11 16:03:48.284 BRT; -0.001856; -232.000000; -0.002109; -263.600000; -0.006204; -775.500000; -0.006354; -794.310000;
680; 2016-04-11 16:04:20.343 BRT; -0.002848; -356.000000; -0.003509; -438.600000; -0.004604; -575.500000; -0.005354; -669.310000;
681; 2016-04-11 16:04:52.350 BRT; -0.002000; -250.000000; -0.002509; -313.600000; 0.001516; 189.500000; 0.001646; 205.690000;
682; 2016-04-11 16:05:24.355 BRT; -0.000872; -109.000000; -0.001109; -138.600000; -0.001084; -135.500000; -0.001354; -169.310000;
683; 2016-04-11 16:05:56.367 BRT; 0.000472; 59.000000; -0.000109; -13.600000; -0.005524; -690.500000; -0.005354; -669.310000;
684; 2016-04-11 16:06:28.368 BRT; -0.003528; -441.000000; -0.003709; -463.600000; -0.001524; -190.500000; -0.001354; -169.310000;
685; 2016-04-11 16:07:00.436 BRT; -0.003104; -388.000000; -0.003709; -463.600000; -0.000404; -50.500000; -0.000354; -44.310000;
686; 2016-04-11 16:07:32.505 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.002964; -370.500000; -0.003354; -419.310000;
687; 2016-04-11 16:08:04.514 BRT; -0.001640; -205.000000; -0.002309; -288.600000; -0.000964; -120.500000; -0.001354; -169.310000;
688; 2016-04-11 16:08:36.540 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.006244; -780.500000; -0.006354; -794.310000;
689; 2016-04-11 16:09:08.562 BRT; -0.002120; -265.000000; -0.002709; -338.600000; 0.000556; 69.500000; 0.000646; 80.690000;
690; 2016-04-11 16:09:40.662 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.000284; -35.500000; -0.001354; -169.310000;
691; 2016-04-11 16:10:12.664 BRT; -0.002784; -348.000000; -0.003309; -413.600000; 0.000116; 14.500000; -0.000354; -44.310000;
692; 2016-04-11 16:10:44.679 BRT; -0.000600; -75.000000; -0.001309; -163.600000; -0.004244; -530.500000; -0.004354; -544.310000;
693; 2016-04-11 16:11:16.707 BRT; -0.002992; -374.000000; -0.003509; -438.600000; -0.002524; -315.500000; -0.003354; -419.310000;
694; 2016-04-11 16:11:48.904 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
695; 2016-04-11 16:12:20.967 BRT; 0.000304; 38.000000; 0.000091; 11.400000; -0.001844; -230.500000; -0.002354; -294.310000;
696; 2016-04-11 16:12:52.972 BRT; -0.000640; -80.000000; -0.000709; -88.600000; -0.001884; -235.500000; -0.002354; -294.310000;
697; 2016-04-11 16:13:24.980 BRT; -0.001760; -220.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.002354; -294.310000;
698; 2016-04-11 16:13:57.160 BRT; -0.004712; -589.000000; -0.005109; -638.600000; -0.015204; -1900.500000; -0.016354; -2044.310000;
699; 2016-04-11 16:14:29.480 BRT; -0.003832; -479.000000; -0.003709; -463.600000; -0.011284; -1410.500000; -0.010354; -1294.310000;
700; 2016-04-11 16:15:01.560 BRT; -0.000568; -71.000000; -0.001109; -138.600000; -0.004844; -605.500000; -0.004354; -544.310000;
701; 2016-04-11 16:15:33.790 BRT; -0.006928; -866.000000; -0.007709; -963.600000; -0.009204; -1150.500000; -0.008354; -1044.310000;
702; 2016-04-11 16:16:05.850 BRT; -0.000248; -31.000000; -0.000509; -63.600000; 0.006756; 844.500000; 0.007646; 955.690000;
703; 2016-04-11 16:16:37.102 BRT; -0.000712; -89.000000; -0.001309; -163.600000; 0.002956; 369.500000; 0.003646; 455.690000;
704; 2016-04-11 16:17:09.132 BRT; 0.000288; 36.000000; -0.000309; -38.600000; 0.003156; 394.500000; 0.003646; 455.690000;
705; 2016-04-11 16:17:41.138 BRT; -0.000888; -111.000000; -0.001309; -163.600000; 0.001196; 149.500000; 0.001646; 205.690000;
706; 2016-04-11 16:18:13.148 BRT; -0.000096; -12.000000; -0.000109; -13.600000; -0.003444; -430.500000; -0.004354; -544.310000;
707; 2016-04-11 16:18:45.409 BRT; -0.002104; -263.000000; -0.002709; -338.600000; -0.000884; -110.500000; -0.001354; -169.310000;
708; 2016-04-11 16:19:17.535 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.002524; -315.500000; -0.002354; -294.310000;
709; 2016-04-11 16:19:49.781 BRT; -0.002456; -307.000000; -0.002109; -263.600000; -0.003364; -420.500000; -0.002354; -294.310000;
710; 2016-04-11 16:20:21.856 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.002564; -320.500000; -0.001354; -169.310000;
711; 2016-04-11 16:20:53.983 BRT; -0.001584; -198.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
712; 2016-04-11 16:21:26.174 BRT; -0.002216; -277.000000; -0.002709; -338.600000; 0.004076; 509.500000; 0.003646; 455.690000;
713; 2016-04-11 16:21:58.174 BRT; 0.001560; 195.000000; 0.001291; 161.400000; -0.002924; -365.500000; -0.003354; -419.310000;
714; 2016-04-11 16:22:30.221 BRT; 0.001288; 161.000000; 0.000691; 86.400000; 0.000556; 69.500000; 0.000646; 80.690000;
715; 2016-04-11 16:23:02.237 BRT; -0.003200; -400.000000; -0.003909; -488.600000; 0.002676; 334.500000; 0.002646; 330.690000;
716; 2016-04-11 16:23:34.240 BRT; -0.002408; -301.000000; -0.003109; -388.600000; -0.001084; -135.500000; -0.000354; -44.310000;
717; 2016-04-11 16:24:06.262 BRT; -0.000960; -120.000000; -0.001309; -163.600000; -0.001204; -150.500000; -0.001354; -169.310000;
718; 2016-04-11 16:24:38.405 BRT; -0.000744; -93.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
719; 2016-04-11 16:25:10.433 BRT; -0.002472; -309.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.002354; -294.310000;
720; 2016-04-11 16:25:42.447 BRT; -0.001040; -130.000000; -0.001509; -188.600000; 0.001316; 164.500000; 0.001646; 205.690000;
721; 2016-04-11 16:26:14.451 BRT; -0.001384; -173.000000; -0.002109; -263.600000; -0.005004; -625.500000; -0.004354; -544.310000;
722; 2016-04-11 16:26:46.484 BRT; -0.003000; -375.000000; -0.003509; -438.600000; -0.004324; -540.500000; -0.004354; -544.310000;
723; 2016-04-11 16:27:18.612 BRT; -0.002184; -273.000000; -0.002709; -338.600000; -0.000204; -25.500000; 0.000646; 80.690000;
724; 2016-04-11 16:27:50.671 BRT; -0.000456; -57.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.001354; -169.310000;
725; 2016-04-11 16:28:22.740 BRT; -0.001016; -127.000000; -0.001509; -188.600000; -0.002564; -320.500000; -0.003354; -419.310000;
726; 2016-04-11 16:28:54.740 BRT; -0.000352; -44.000000; -0.001109; -138.600000; -0.004324; -540.500000; -0.004354; -544.310000;
727; 2016-04-11 16:29:26.798 BRT; -0.002304; -288.000000; -0.002909; -363.600000; 0.000756; 94.500000; 0.001646; 205.690000;
728; 2016-04-11 16:29:58.820 BRT; -0.000656; -82.000000; -0.000909; -113.600000; 0.000916; 114.500000; 0.001646; 205.690000;
729; 2016-04-11 16:30:30.825 BRT; -0.002064; -258.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.002354; -294.310000;
730; 2016-04-11 16:31:02.836 BRT; -0.000256; -32.000000; -0.001109; -138.600000; -0.000684; -85.500000; -0.000354; -44.310000;
731; 2016-04-11 16:31:34.836 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.003924; -490.500000; -0.003354; -419.310000;
732; 2016-04-11 16:32:06.841 BRT; -0.003568; -446.000000; -0.003909; -488.600000; -0.001524; -190.500000; -0.000354; -44.310000;
733; 2016-04-11 16:32:38.854 BRT; -0.001512; -189.000000; -0.001709; -213.600000; -0.001964; -245.500000; -0.001354; -169.310000;
734; 2016-04-11 16:33:10.939 BRT; -0.001832; -229.000000; -0.002109; -263.600000; -0.003044; -380.500000; -0.003354; -419.310000;
735; 2016-04-11 16:33:42.957 BRT; -0.002304; -288.000000; -0.002709; -338.600000; -0.002964; -370.500000; -0.002354; -294.310000;
736; 2016-04-11 16:34:15.500 BRT; -0.002112; -264.000000; -0.002709; -338.600000; -0.000724; -90.500000; -0.000354; -44.310000;
737; 2016-04-11 16:34:47.260 BRT; -0.000800; -100.000000; -0.001709; -213.600000; -0.004644; -580.500000; -0.003354; -419.310000;
738; 2016-04-11 16:35:19.360 BRT; -0.001728; -216.000000; -0.002109; -263.600000; -0.000564; -70.500000; -0.000354; -44.310000;
739; 2016-04-11 16:35:51.209 BRT; -0.002824; -353.000000; -0.002909; -363.600000; 0.000396; 49.500000; -0.000354; -44.310000;
740; 2016-04-11 16:36:23.223 BRT; -0.001976; -247.000000; -0.003109; -388.600000; 0.001356; 169.500000; 0.001646; 205.690000;
741; 2016-04-11 16:38:59.225 BRT; -0.001792; -224.000000; -0.001309; -163.600000; -0.001404; -175.500000; -0.001354; -169.310000;
742; 2016-04-11 16:39:31.355 BRT; 0.003832; 479.000000; 0.004091; 511.400000; 0.006676; 834.500000; 0.006646; 830.690000;
743; 2016-04-11 16:40:03.383 BRT; -0.001512; -189.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
744; 2016-04-11 16:40:35.703 BRT; -0.002880; -360.000000; -0.002709; -338.600000; -0.008244; -1030.500000; -0.009354; -1169.310000;
745; 2016-04-11 16:41:07.730 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.006684; -835.500000; -0.006354; -794.310000;
746; 2016-04-11 16:41:39.734 BRT; -0.001232; -154.000000; -0.001709; -213.600000; -0.002684; -335.500000; -0.002354; -294.310000;
747; 2016-04-11 16:42:11.786 BRT; -0.002280; -285.000000; -0.002509; -313.600000; -0.002484; -310.500000; -0.002354; -294.310000;
748; 2016-04-11 16:42:43.823 BRT; -0.000888; -111.000000; -0.001509; -188.600000; 0.000316; 39.500000; 0.001646; 205.690000;
749; 2016-04-11 16:43:15.886 BRT; -0.001352; -169.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
750; 2016-04-11 16:43:47.944 BRT; -0.001184; -148.000000; -0.001709; -213.600000; 0.000756; 94.500000; 0.000646; 80.690000;
751; 2016-04-11 16:44:19.945 BRT; -0.000144; -18.000000; -0.000309; -38.600000; -0.000644; -80.500000; -0.000354; -44.310000;
752; 2016-04-11 16:44:52.400 BRT; -0.000480; -60.000000; -0.001109; -138.600000; 0.005796; 724.500000; 0.004646; 580.690000;
